transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260227221049833738525,793775485,2026-02-27 19:10:50,0,1,0.6521046870335356,0.21129587604728084,1,0,760.51,43,0,0,1,OK
E0000020820260227221051074683525,40097358134,2026-02-27 19:11:10,0,0,0.8554084983580456,0.17761126199632687,1,0,35.0,59,0,0,1,OK
E0000020820260227221107499650525,22747818187,2026-02-27 19:11:26,0,1,0.6985769728331177,0.20578532350684842,1,0,36.0,59,0,0,1,OK
E0000020820260227221147332731542,12045854744,2026-02-27 19:11:47,0,1,0.0817991839984078,0.25675511487585245,0,0,7.96,38,0,0,1,OK
E0000020820260227221149647165542,86335983532,2026-02-27 19:12:01,0,1,0.4273061996218529,0.23126278749737567,0,0,85.0,20,0,0,1,OK
E0000020820260227221209141725525,72277998168,2026-02-27 19:12:11,0,1,0.49845755796596675,0.22573455473243642,0,0,22.17,42,0,0,1,OK
E0000020820260227221224426787525,10969167547,2026-02-27 19:12:24,0,1,0.551796198626729,0.22137731847537606,1,0,20.0,19,0,0,1,OK
E0000020820260227221326088466542,1672058465,2026-02-27 19:13:27,0,0,0.7778883470992138,0.1936180362307482,1,0,10.0,35,0,0,1,OK
E0000020820260227221346396830525,2381875190,2026-02-27 19:14:01,0,1,0.5399542243009254,0.22231257482459266,1,0,30.0,37,0,0,1,OK
E0000020820260227221411704417542,7147521773,2026-02-27 19:14:54,0,1,0.9650711513583441,0.11503281387471381,1,1,6890.0,50,0,0,1,FP
E0000020820260227221520189160525,50450786404,2026-02-27 19:15:22,0,0,0.5881182207184794,0.21796769910035813,1,0,32.9,62,0,0,1,OK
E0000020820260227221529663658525,6609925151,2026-02-27 19:15:30,0,1,0.36073241118519256,0.23615191714624095,0,0,3.5,26,0,0,1,OK
E0000020820260227221537038194525,5613919470,2026-02-27 19:15:37,0,1,0.4867150960294557,0.22664713807093367,0,0,6.0,42,0,0,1,OK
E0000020820260227221521514220525,46223606168,2026-02-27 19:16:02,0,1,0.8613792417155935,0.17579229353913428,1,0,1000.0,57,0,0,1,OK
E0000020820260227221628166413542,11367892783,2026-02-27 19:16:28,0,0,0.7536073241118519,0.19766230842349225,1,0,100.0,39,0,0,0,OK
E0000020820260227221616406597525,5838072164,2026-02-27 19:16:28,0,0,0.9606926062294756,0.1208717386059232,1,1,10.0,24,0,0,0,FP
E0000020820260227221657584481525,78848636187,2026-02-27 19:16:59,0,1,0.8793909841775301,0.17104518837576949,1,0,27.29,73,0,0,1,OK
E0000020820260227221833008501525,37292153100,2026-02-27 19:19:00,0,1,0.6874315852323615,0.20714869908255584,1,0,30.0,58,0,0,1,OK
E0000020820260227221845480594525,55394338000167,2026-02-27 19:19:01,0,0,0.9043685938899393,0.16137571306798382,1,0,150.0,1,0,0,1,OK
E0000020820260227222012892154525,39791442000139,2026-02-27 19:20:26,0,0,0.7714200417952035,0.19468154577771635,1,0,252.0,5,0,0,1,OK
E0000020820260227222039200760525,70451930177,2026-02-27 19:20:51,0,0,0.2848044581550403,0.2423647483198862,0,0,25.0,21,0,0,1,OK
E0000020820260227222039513197542,18551039741,2026-02-27 19:20:52,0,0,0.01930540352273858,0.2611165735995742,0,0,20.0,29,0,0,1,OK
E0000020820260227222104628792525,37292307191,2026-02-27 19:22:34,0,1,0.6867349985073141,0.20721880921042862,1,0,250.0,60,0,0,1,OK
E0000020820260227222150486592525,55470041387,2026-02-27 19:23:18,0,1,0.3286894218330182,0.23853031427235766,0,0,100.0,52,0,0,1,OK
E0000020820260227222225576480525,1045178160,2026-02-27 19:23:37,0,1,0.47357946064285006,0.22766523486415063,0,0,250.0,52,0,0,1,OK
E0000020820260227222331361361525,71213821134,2026-02-27 19:23:43,0,0,0.9301423027166882,0.14827209051153067,1,0,7.0,45,0,0,1,OK
E0000020820260227222523119864542,1116669536,2026-02-27 19:25:23,0,1,0.050651806149865655,0.25888075217446943,0,0,40.0,43,0,0,1,OK
E0000020820260227222539608483525,20657030406,2026-02-27 19:25:57,0,0,0.9792019106378744,0.07882768429924902,1,1,220.0,83,0,0,1,FP
E0000020820260227222639525845525,87743221172,2026-02-27 19:26:55,0,1,0.56393671012041,0.2201875169085385,1,0,30.0,46,0,0,1,OK
E0000020820260227222749544909525,14192777827,2026-02-27 19:27:50,0,1,0.7553985471191164,0.197310980865312,1,0,9.99,59,0,0,1,OK
E0000020820260227222817082133542,12410936440,2026-02-27 19:28:27,0,0,0.8468504328788934,0.1798820072788745,1,0,10.0,26,0,0,1,OK
E0000020820260227222835823917525,573165629,2026-02-27 19:28:36,0,1,0.5102995322917703,0.22478218252417737,1,0,81.88,50,0,0,1,OK
E0000020820260227223015032161542,6792534404,2026-02-27 19:30:38,0,1,0.18996915115931934,0.24935513051040653,0,0,200.0,38,0,0,1,OK
E0000020820260227223205114352525,4838059124,2026-02-27 19:32:35,0,0,0.8971041894715892,0.16409951652444082,1,0,41.75,32,0,0,1,OK
E0000020820260227223336827232525,7842125112,2026-02-27 19:33:38,0,1,0.8210767240521445,0.18563086339838036,1,0,20.0,18,0,0,1,OK
E0000020820260227223438263855525,23955090191,2026-02-27 19:34:39,0,0,0.9609911433973529,0.12067118659931841,1,1,24.0,67,0,0,1,FP
E0000020820260227223508920600525,70058733191,2026-02-27 19:35:09,0,1,0.30709523335655287,0.24047834824547554,0,0,39.9,46,0,0,1,OK
E0000020820260227223454315283525,3808990350,2026-02-27 19:35:19,0,0,0.278137128072445,0.24284961942493277,0,0,174.0,37,0,0,1,OK
E0000020820260227223550939781525,22698922168,2026-02-27 19:36:37,0,1,0.7169867648522241,0.2031995954935919,1,0,51.81,69,0,0,1,OK
E0000020820260227223648959886525,72041811153,2026-02-27 19:36:49,0,1,0.25992636083192355,0.2442276317523262,0,0,117.9,41,0,0,1,OK
E0000020820260227223711960173525,1241828105,2026-02-27 19:37:13,0,1,0.1618071449895512,0.25108771492493553,0,0,22.03,39,0,0,1,OK
E0000020820260227223749769958525,3337485146,2026-02-27 19:37:50,0,1,0.31485719972136533,0.2398675262477457,0,0,100.0,28,0,0,1,OK
E0000020820260227223732567538525,97166960191,2026-02-27 19:37:59,0,1,0.2792317643546622,0.24275340054722805,0,0,82.5,49,0,0,1,OK
E0000020820260227223841048317542,61105397327,2026-02-27 19:38:42,0,1,0.07055428400835904,0.2575596033154572,0,0,10.0,28,0,0,1,OK
E0000020820260227223711695851525,1752226143,2026-02-27 19:39:03,0,1,0.7798785948850632,0.19316762743917326,1,0,835.0,38,0,0,1,OK
E0000020820260227224015691564542,79413340544,2026-02-27 19:40:16,0,0,0.2890834908946164,0.2419776497133349,0,0,20.0,52,0,0,1,OK
E0000020820260227224050256645525,5919182180,2026-02-27 19:41:09,0,1,0.23544631306597671,0.24605787249677025,0,0,100.0,30,0,0,1,OK
E0000020820260227224153329414525,39298620187,2026-02-27 19:42:16,0,0,0.9555179619862673,0.1270495079688418,1,1,20.0,76,0,0,1,FP
E0000020820260227224236327363525,4213906116,2026-02-27 19:42:37,0,1,0.23793412279828838,0.2458775594569126,0,0,53.04,34,0,0,1,OK
E0000020820260227224324180703525,2488852198,2026-02-27 19:43:31,0,1,0.302219126281222,0.24083260320695532,0,0,62.96,36,0,0,1,OK
E0000020820260227224412061948525,498037193,2026-02-27 19:44:12,0,1,0.6854413374465121,0.20736985570977728,1,0,10.0,46,0,0,1,OK
E0000020820260227224412400629525,8341395100,2026-02-27 19:44:13,0,1,0.7399741267787839,0.20011386140447252,1,0,20.0,16,0,0,1,OK
E0000020820260227224431552961525,25920235187,2026-02-27 19:44:32,0,1,0.604438252562444,0.21648458915317265,1,0,35.0,64,0,0,1,OK
E0000020820260227224440833448525,777057425,2026-02-27 19:45:02,0,1,0.258533187381829,0.24435757496754962,0,0,100.0,46,0,0,1,OK
E0000020820260227224517805147525,35590548187,2026-02-27 19:45:19,0,0,0.9238730221912628,0.15215071298149435,1,0,60.0,60,0,0,1,OK
E0000020820260227224634139473525,53477383168,2026-02-27 19:46:34,0,0,0.9806945964772614,0.07479934571909397,1,1,30.0,54,0,0,1,FP
E0000020820260227224833035648525,22668985153,2026-02-27 19:48:48,0,1,0.9512389292466912,0.13153739413941662,1,0,250.0,80,0,0,1,OK
E0000020820260227224915778599525,21916560000160,2026-02-27 19:49:16,0,0,0.8948154045178625,0.165132253612788,1,0,3000.0,11,0,0,1,OK
E0000020820260227224937311387525,1405973951,2026-02-27 19:49:38,0,1,0.6148870534381531,0.21547840463332707,1,0,100.0,25,0,0,1,OK
E0000020820260227224950593463525,26028018104,2026-02-27 19:49:51,0,0,0.7425614489003881,0.19958496885363713,1,0,59.95,64,0,0,1,OK
E0000020820260227224958585169525,16797612187,2026-02-27 19:50:11,0,1,0.865956811623047,0.17462589647332888,1,0,120.0,75,0,0,1,OK
E0000020820260227224934204565525,26457251000193,2026-02-27 19:50:15,0,0,0.7083291869837794,0.204482090255859,1,0,170.0,7,0,0,1,OK
E0000020820260227225030776241542,12403028789,2026-02-27 19:50:31,0,0,0.6007562941586228,0.2168780489805187,1,0,50.0,36,0,0,1,OK
E0000020820260227225106263996542,17440489756,2026-02-27 19:51:15,0,0,0.9299432779381033,0.1485627970989707,1,0,510.0,30,0,0,0,OK
E0000020820260227225143684670525,38909332115,2026-02-27 19:52:14,0,0,0.8067469399940292,0.18797222903366184,1,0,25.0,54,0,0,0,OK
E0000020820260227225224586145542,12988523746,2026-02-27 19:52:48,0,0,0.04388496367797791,0.25931599642733544,0,0,15.8,32,0,0,1,OK
E0000020820260227225302867111525,28772059168,2026-02-27 19:53:23,0,1,0.7622649019802965,0.19627454456156368,1,0,10.0,63,0,0,1,OK
E0000020820260227225457926607525,9002158440,2026-02-27 19:54:59,0,1,0.47268384913921785,0.22775537852913819,0,0,166.0,20,0,0,1,OK
E0000020820260227225545796862525,38598850144,2026-02-27 19:56:02,0,0,0.8727236540949348,0.1729053517141072,1,0,8.0,58,0,0,1,OK
E0000020820260227225706532881542,55128874320,2026-02-27 19:57:06,0,1,0.2790327395760772,0.24276488929356704,0,0,18.52,50,0,0,1,OK
E0000020820260227225704121572525,23919400178,2026-02-27 19:57:29,0,1,0.703950641854911,0.20505112767289785,1,0,10.0,64,0,0,1,OK
E0000020820260227225728806540525,4608473174,2026-02-27 19:57:29,0,1,0.35018409792019106,0.236944484732385,0,0,9.3,28,0,0,1,OK
E0000020820260227225757419311542,14049664712,2026-02-27 19:57:57,0,1,0.008856602647029555,0.2620875017512234,0,0,9.99,36,0,0,1,OK
E0000020820260227225814530486525,60540397172,2026-02-27 19:58:30,0,1,0.3034132749527316,0.2407613354779608,0,0,100.0,50,0,0,1,OK
E0000020820260227225911264637542,86778064749,2026-02-27 19:59:51,0,0,0.8372972435068166,0.18187168191286146,1,0,700.0,59,0,0,1,OK
E0000020820260227225941520292525,47779365115,2026-02-27 19:59:52,0,0,0.9532291770325405,0.12945811647284283,1,0,250.0,56,0,0,1,OK
E0000020820260227230001893124525,85179639468,2026-02-27 20:00:02,0,0,0.9282515673201314,0.14948564058016017,1,0,65.0,57,0,0,1,OK
E0000020820260227230040047795525,69103992187,2026-02-27 20:00:54,0,1,0.7550004975619464,0.1974212557285122,1,0,5.0,49,0,0,1,OK
E0000020820260227230106375706525,6231907104,2026-02-27 20:01:15,0,1,0.5108966066275251,0.22473947839012326,1,0,18.0,20,0,0,1,OK
E0000020820260227230137363111525,16232412788,2026-02-27 20:01:51,0,1,0.46641456861379244,0.22828076406623515,0,0,75.0,27,0,0,1,OK
E0000020820260227230219928593525,38684012100,2026-02-27 20:02:20,0,1,0.5723952632102697,0.21941629450444505,1,0,14.5,59,0,0,1,OK
E0000020820260227230217645922525,34055037104,2026-02-27 20:02:35,0,1,0.6082197233555577,0.2159646058683593,1,0,15.0,58,0,0,1,OK
E0000020820260227230251441763542,7028666794,2026-02-27 20:02:51,0,1,0.09344213354562643,0.2559512539039886,0,0,20.0,49,0,0,1,OK
E0000020820260227230244506270525,1561593176,2026-02-27 20:02:58,0,0,0.43845158722260924,0.2303795934246728,0,0,300.0,41,0,0,1,OK
E0000020820260227230305131663542,3058134550,2026-02-27 20:03:06,0,0,0.0273659070554284,0.26050351033214625,0,0,28.64,39,0,0,1,OK
E0000020820260227230414120506542,84979070949,2026-02-27 20:04:14,0,0,0.3274952731615086,0.23865889747683194,0,0,100.0,49,0,0,1,OK
E0000020820260227230525397392525,10771997400,2026-02-27 20:05:46,0,0,0.9248681460841874,0.15143779901005927,1,0,700.0,30,0,0,1,OK
E0000020820260227230557042306542,6060158331,2026-02-27 20:06:06,0,0,0.8776992735595581,0.1714313219960395,1,0,4.0,27,0,0,1,OK
E0000020820260227230600059608525,1747367117,2026-02-27 20:06:10,0,1,0.5406508110259728,0.22224204649565094,1,0,130.0,37,0,0,1,OK
E0000020820260227230705402188525,5306693156,2026-02-27 20:07:18,0,1,0.8076425514976615,0.18785138819438063,1,0,16.0,32,0,0,1,OK
E0000020820260227230730576560542,18608238748,2026-02-27 20:07:31,0,0,0.8528211762364415,0.1783371873211793,1,0,5.0,28,0,0,1,OK
E0000020820260227230649384111525,43223281649,2026-02-27 20:07:42,0,1,0.554781570305503,0.22113002768572343,1,0,130.0,62,0,0,1,OK
E0000020820260227230847091192525,17643830363,2026-02-27 20:09:05,0,1,0.7840581152353469,0.19225021101962803,1,0,12.0,65,0,0,1,OK
E0000020820260227231007306625542,9428613703,2026-02-27 20:10:22,0,1,0.05930938401831028,0.25830500607452983,0,0,20.0,45,0,0,1,OK
E0000020820260227231140977923525,1197205000171,2026-02-27 20:12:14,0,1,0.8393870036819584,0.18144932512095424,1,0,289.0,29,0,0,1,OK
E0000020820260227231233375319525,70557233100,2026-02-27 20:12:49,0,1,0.18001791223007266,0.249950320879672,0,0,60.0,45,0,0,1,OK
E0000020820260227231249990859542,4622622351,2026-02-27 20:13:05,0,0,0.26987759976117026,0.24352429365947803,0,0,32.0,35,0,0,1,OK
E0000020820260227231334948132525,40581182880,2026-02-27 20:13:35,0,1,0.16538959100408002,0.2508628108144413,0,0,22.0,31,0,0,1,OK
E0000020820260227231416944286525,86331566600,2026-02-27 20:14:17,0,1,0.45497064384515873,0.22907927213811707,0,0,17.68,54,0,0,1,OK
E0000020820260227231430054863525,70541249444,2026-02-27 20:14:31,0,1,0.7423624241218032,0.19966276938585525,1,0,22.0,25,0,0,1,OK
E0000020820260227231439080715542,4710188211,2026-02-27 20:14:55,0,0,0.01224002388297343,0.26169197329999183,0,0,30.0,33,0,0,1,OK
E0000020820260227231518828350525,7224973424,2026-02-27 20:16:07,0,0,0.5545825455269181,0.22115892688960503,1,0,30.0,37,0,0,1,OK
E0000020820260227231602978950542,2928672710,2026-02-27 20:16:27,0,1,0.23355557766941984,0.24619718631418475,0,0,20.0,55,0,0,1,OK
E0000020820260227231657278281542,1864756322,2026-02-27 20:16:57,0,1,0.23206289183003284,0.24634004866571396,0,0,10.0,39,0,0,1,OK
E0000020820260227231659642780525,45844496272,2026-02-27 20:17:00,0,1,0.5010448800875709,0.22541137605222672,1,0,160.0,54,0,0,1,OK
E0000020820260227231543461871525,1679381504,2026-02-27 20:17:29,0,1,0.6413573489899492,0.21234715652329894,1,0,480.0,40,0,0,1,OK
E0000020820260227231809323861525,1859090192,2026-02-27 20:18:32,0,1,0.5102995322917703,0.22478799046651615,1,0,480.0,33,0,0,1,OK
E0000020820260227231856208697525,518544141,2026-02-27 20:19:20,0,1,0.715892128570007,0.20338292186100804,1,0,2.5,39,0,0,1,OK
E0000020820260227232025060618542,14620567760,2026-02-27 20:20:49,0,0,0.11205095034331775,0.2545703689070051,0,0,30.0,35,0,0,1,OK
E0000020820260227232132822285525,4269636106,2026-02-27 20:21:34,0,0,0.4152652005174644,0.2321070909465643,0,0,12.0,32,0,0,1,OK
E0000020820260227232042044418525,705782140,2026-02-27 20:21:45,0,1,0.20857796795701064,0.24807543533212267,0,0,161.7,41,0,0,1,OK
E0000020820260227232225572711525,72479574172,2026-02-27 20:22:26,0,1,0.6030450791123495,0.21662362545305003,1,0,9.0,43,0,0,1,OK
E0000020820260227232302144137525,77951417149,2026-02-27 20:23:02,0,0,0.921584237237536,0.15331358615424445,1,0,6.0,50,0,0,1,OK
E0000020820260227232212336228525,9658317600,2026-02-27 20:23:17,0,0,0.25345805552791323,0.24483159121906306,0,0,100.5,35,0,0,1,OK
E0000020820260227232412241673525,34782559372,2026-02-27 20:24:33,0,1,0.5718977012638073,0.21945632508226726,1,0,10.0,57,0,0,1,OK
E0000020820260227232338926870525,11902860411,2026-02-27 20:25:03,0,1,0.29933326699174045,0.24122353488196807,0,0,190.0,26,0,0,1,OK
E0000020820260227232456569688525,83125795168,2026-02-27 20:25:39,0,1,0.5076126977808737,0.2249677660623059,1,0,50.0,47,0,0,1,OK
E0000020820260227232550644191525,5225111122,2026-02-27 20:25:52,0,0,0.8873519753209275,0.1680150110227988,1,0,93.0,33,0,0,1,OK
E0000020820260227232745675203542,13464703754,2026-02-27 20:28:01,0,1,0.027166882276843468,0.26052744118560095,0,0,10.0,35,0,0,1,OK
E0000020820260227232759629975525,52244318591,2026-02-27 20:28:48,0,1,0.7033535675191561,0.20514697361323952,1,0,150.0,58,0,0,1,OK
E0000020820260227232838300329525,36632326000189,2026-02-27 20:28:52,0,1,0.6203602348492387,0.2147987496783525,1,0,50.0,6,0,0,1,OK
E0000020820260227232857882694525,11584912120,2026-02-27 20:29:25,0,0,0.717185789630809,0.20312199522525426,1,0,71.0,67,0,0,1,OK
E0000020820260227233125228514542,17092650780,2026-02-27 20:31:26,0,0,0.1949447706239427,0.24900978514261418,0,0,5.0,30,0,0,1,OK
E0000020820260227233125607302525,41706269153,2026-02-27 20:31:50,0,1,0.7498258533187382,0.19837244125954395,1,0,200.0,59,0,0,1,OK
E0000020820260227233212943802542,17510097770,2026-02-27 20:32:13,0,0,0.7727137028560056,0.1943912585960207,1,0,20.0,29,0,0,1,OK
E0000020820260227233308966498525,60169451453,2026-02-27 20:33:22,0,0,0.7354960692606229,0.20071025043309587,1,0,89.0,57,0,0,1,OK
E0000020820260227233340303755525,14029408400,2026-02-27 20:33:41,0,1,0.5175639367101205,0.22403415598078164,1,0,74.99,23,0,0,1,OK
E0000020820260227233334806147542,70485360128,2026-02-27 20:33:57,0,0,0.37705244302915714,0.23501201680215428,0,0,2.99,27,0,0,1,OK
E0000020820260227233623583795525,35816376187,2026-02-27 20:36:24,0,0,0.9558164991541447,0.1268180310026792,1,1,12.0,59,0,0,1,FP
E0000020820260227233627813852542,82364397120,2026-02-27 20:36:28,0,0,0.260224897999801,0.2442015877716508,0,0,20.0,49,0,0,1,OK
E0000020820260227233737155761525,541429116,2026-02-27 20:37:38,0,1,0.4783560553288885,0.2272785630031176,0,0,72.8,39,0,0,1,OK
E0000020820260227233721703711542,13821986719,2026-02-27 20:37:39,0,1,0.0944372574385511,0.25585396788022796,0,0,47.0,47,0,0,1,OK
E0000020820260227233810177489542,9522496774,2026-02-27 20:38:11,0,1,0.030848840680664742,0.26025160059453434,0,0,20.0,43,0,0,1,OK
E0000020820260227233818165817525,4150458197,2026-02-27 20:38:19,0,1,0.628719275549806,0.21377090056294268,1,0,98.45,32,0,0,1,OK
E0000020820260227234039619236542,5736177161,2026-02-27 20:40:40,0,0,0.10518459548213753,0.2550343943904326,0,0,50.0,26,0,0,1,OK
E0000020820260227234102634298542,42486005870,2026-02-27 20:41:04,0,1,0.2030052741566325,0.24840084567436865,0,0,33.12,32,0,0,1,OK
E0000020820260227234040094216525,88522164487,2026-02-27 20:42:50,0,1,0.700567220618967,0.20556974996961225,1,0,1000.0,52,0,0,1,OK
E0000020820260227234418408359525,70325642168,2026-02-27 20:44:39,0,1,0.5301024977609713,0.22308377470749707,1,0,30.0,46,0,0,1,OK
E0000020820260227234452863766542,10970536798,2026-02-27 20:45:06,0,0,0.4230271668822768,0.23160245161597676,0,0,10.0,44,0,0,1,OK
E0000020820260227234613169398525,53236750120,2026-02-27 20:46:38,0,0,0.3085879191959399,0.24036205429442803,0,0,100.0,56,0,0,1,OK
E0000020820260227234647176606525,97938114120,2026-02-27 20:46:47,0,1,0.25992636083192355,0.24423673693890763,0,0,50.0,47,0,0,1,OK
E0000020820260227234637441292525,256614180,2026-02-27 20:46:49,0,1,0.49875609513384417,0.22568324801186174,0,0,20.0,39,0,0,1,OK
E0000020820260227234732619453525,35839910104,2026-02-27 20:47:33,0,0,0.891730520449796,0.1661646393142185,1,0,5.0,56,0,0,0,OK
E0000020820260227234803992704525,47327340149,2026-02-27 20:48:05,0,0,0.9331276743954622,0.14632228860612068,1,0,35.0,53,0,0,1,OK
E0000020820260227234823540234525,91112591168,2026-02-27 20:49:01,0,0,0.8907353965568713,0.16684584215005804,1,0,20.0,43,0,0,1,OK
E0000020820260227234856255147525,13666360000179,2026-02-27 20:49:10,0,1,0.7137028560055727,0.20360492111789008,1,0,100.0,14,0,0,1,OK
E0000020820260227234944197866525,48025267172,2026-02-27 20:49:47,0,1,0.36739974126778785,0.23564244560778153,0,0,59.99,56,0,0,1,OK
E0000020820260227235023997549525,89062159672,2026-02-27 20:50:43,0,1,0.45696089163100806,0.22893804905595455,0,0,20.0,50,0,0,1,OK
E0000020820260227235146542586542,55267904287,2026-02-27 20:51:47,0,0,0.2908747139018808,0.2418399199597635,0,0,300.0,30,0,0,1,OK
E0000020820260227235141609126542,41387343840,2026-02-27 20:51:52,0,1,0.13573489899492486,0.25296244875533813,0,0,60.0,33,0,0,1,OK
E0000020820260227235318030589525,7239883400,2026-02-27 20:53:49,0,1,0.26878296347895314,0.2436110117232027,0,0,15.5,37,0,0,1,OK
E0000020820260227235746793601525,53448553620,2026-02-27 20:58:19,0,1,0.6968852622151458,0.20600466203320567,1,0,10.0,61,0,0,1,OK
E0000020820260227235654469385542,13459326778,2026-02-27 20:58:21,0,1,0.1948452582346502,0.24901501639457874,0,0,200.0,36,0,0,1,OK
E0000020820260227235821622761525,81107951534,2026-02-27 20:59:14,0,1,0.3649119315354762,0.23588151738297936,0,0,44.0,44,0,0,1,OK
E0000020820260227235853263148525,3485802409,2026-02-27 20:59:30,0,1,0.1194148671509603,0.25403802305420176,0,0,35.0,44,0,0,1,OK
E0000020820260228000107254114525,68631669504,2026-02-27 21:01:07,0,0,0.8971041894715892,0.16412818558197595,1,0,15.0,52,0,0,0,OK
E0000020820260228000043086732542,64655598700,2026-02-27 21:01:24,0,1,0.6744949746243407,0.20875418566387838,1,0,29.0,70,0,0,1,OK
E0000020820260228000250234531525,5208978113,2026-02-27 21:02:51,0,1,0.5271171260821972,0.22329877073463728,1,0,30.0,31,0,0,1,OK
E0000020820260228000252522175525,94361320187,2026-02-27 21:03:10,0,1,0.5646332968454573,0.22014404259440823,1,0,300.0,47,0,0,1,OK
E0000020820260228000356972856525,26647940197,2026-02-27 21:03:57,0,1,0.6508110259727337,0.21142666793344977,1,0,25.94,61,0,0,1,OK
E0000020820260228000333544945542,95620800210,2026-02-27 21:04:07,0,1,0.2973430192058911,0.24139022329773424,0,0,325.0,40,0,0,1,OK
E0000020820260228000529604423525,4050846179,2026-02-27 21:05:41,0,1,0.5215444322818191,0.22373337751912814,1,0,116.34,34,0,0,1,OK
E0000020820260228000728633549525,377121100,2026-02-27 21:07:29,0,1,0.3223206289183003,0.23920749965842625,0,0,62.0,38,0,0,1,OK
E0000020820260228001004079111525,78635179153,2026-02-27 21:10:18,0,1,0.4790526420539357,0.22723768891187912,0,0,50.6,50,0,0,1,OK
E0000020820260228001028638469525,6647659129,2026-02-27 21:10:44,0,1,0.36700169171061797,0.23568558038669463,0,0,5.5,28,0,0,1,OK
E0000020820260228001124200393542,18372963754,2026-02-27 21:11:24,0,1,0.2785351776296149,0.24280756207911414,0,0,5.1,24,0,0,1,OK
E0000020820260228001114949772542,19660972717,2026-02-27 21:11:28,0,0,0.8094337745049258,0.1875133556009984,1,0,5.0,24,0,0,0,OK
E0000020820260228001108338447525,52403688134,2026-02-27 21:11:35,0,0,0.9472584336749925,0.13487068379248196,1,0,5.0,53,0,0,1,OK
E0000020820260228001144555418525,5551556000190,2026-02-27 21:12:00,0,1,0.7606727037516171,0.1965688423068686,1,0,170.0,23,0,0,1,OK
E0000020820260228001255966999525,3804672167,2026-02-27 21:13:09,0,1,0.423922778385909,0.2315358086788064,0,0,10.0,30,0,0,1,OK
E0000020820260228001242352155525,53853199100,2026-02-27 21:13:17,0,1,0.8573987461438949,0.17701042503365066,1,0,30.0,54,0,0,1,OK
E0000020820260228001632594271542,20929761766,2026-02-27 21:16:33,0,1,0.23126679271569311,0.24639711778284856,0,0,10.0,21,0,0,1,OK
E0000020820260228001703351232525,5385738131,2026-02-27 21:17:06,0,0,0.8047566922081799,0.18842103502216623,1,0,3.69,28,0,0,1,OK
E0000020820260228001717575756525,42749077168,2026-02-27 21:17:18,0,0,0.8550104488008757,0.17774775209093902,1,0,10.0,57,0,0,1,OK
E0000020820260228001717611558525,77016840182,2026-02-27 21:17:18,0,0,0.5879191959398945,0.21799791198171226,1,0,89.45,50,0,0,1,OK
E0000020820260228001852204944525,2593508426,2026-02-27 21:19:22,0,1,0.648124191461837,0.2117132063123222,1,0,72.02,48,0,0,1,OK
E0000020820260228001929877971542,1601315104,2026-02-27 21:19:30,0,1,0.06557866454373569,0.2579087680121235,0,0,10.0,42,0,0,1,OK
E0000020820260228002114798924542,18898153732,2026-02-27 21:21:15,0,0,0.44919892526619565,0.22954313773070856,0,0,7.0,25,0,0,1,OK
E0000020820260228002151158408542,1538008106,2026-02-27 21:21:51,0,0,0.023882973430192057,0.26073988878423765,0,0,10.0,41,0,0,1,OK
E0000020820260228002247789662542,16895419705,2026-02-27 21:22:48,0,0,0.9438750124390487,0.13799218897588234,1,0,9.48,30,0,0,0,OK
E0000020820260228002320213937542,7344404303,2026-02-27 21:23:21,0,0,0.8760075629415862,0.17188834973352118,1,0,300.0,29,0,0,1,OK
E0000020820260228002409071383542,11282538446,2026-02-27 21:24:21,0,0,0.03871031943476963,0.25967571322379834,0,0,9.0,30,0,0,1,OK
E0000020820260228002524044132525,83028129,2026-02-27 21:25:24,0,1,0.4518857597770922,0.22933259999771233,0,0,37.0,42,0,0,1,OK
E0000020820260228002541303523525,11144431662,2026-02-27 21:25:42,0,1,0.35705045278137126,0.2364941164071956,0,0,392.0,32,0,0,1,OK
E0000020820260228002559959992525,5062924952,2026-02-27 21:26:00,0,1,0.9046671310578167,0.16127051227810335,1,0,50.0,41,0,0,1,OK
E0000020820260228002651592184525,55254349115,2026-02-27 21:26:53,0,1,0.6399641755398547,0.21244932681320872,1,0,234.0,54,0,0,1,OK
E0000020820260228002701428257542,14841985735,2026-02-27 21:27:14,0,1,0.04080007960991144,0.25950052227999715,0,0,15.0,35,0,0,1,OK
E0000020820260228002835082225525,2549598148,2026-02-27 21:28:47,0,0,0.816499154144691,0.18632550744398713,1,0,17.0,41,0,0,1,OK
E0000020820260228002903193735525,25599453049,2026-02-27 21:29:04,0,1,0.8263508806846452,0.1844029852142685,1,0,41.3,68,0,0,1,OK
E0000020820260228002918447361525,47452714334,2026-02-27 21:30:04,0,0,0.3671012040999104,0.2356729587316479,0,0,250.0,53,0,0,1,OK
E0000020820260228003036204154525,78262577191,2026-02-27 21:30:36,0,0,0.9723355557766942,0.10101394589276735,1,1,30.0,51,0,0,1,FP
E0000020820260228003217080688542,17394344711,2026-02-27 21:32:17,0,0,0.3730719474574585,0.23526764697927366,0,0,10.0,29,0,0,1,OK
E0000020820260228003315683435542,21901245730,2026-02-27 21:33:16,0,0,0.3858095332868942,0.2343968512798567,0,0,120.0,21,0,0,1,OK
