transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E00000208202602271926pF0JfFvs523,208000100,2026-02-27 16:58:06,0,0,0.8068464523833218,0.1889530925218429,1,0,576.3,59,0,0,1,OK
E0000020820260227195737409256525,72341130100,2026-02-27 16:58:26,0,1,0.8931236938998905,0.16678695795302811,1,0,1890.0,44,0,0,1,OK
E0000020820260227195828804739525,1279015586,2026-02-27 16:58:44,0,0,0.8073440143297841,0.188893685453501,1,0,8.0,44,0,0,1,OK
E0000020820260227195829822146525,23930594153,2026-02-27 16:58:47,0,0,0.9815902079808936,0.07116026603305547,1,1,80.0,66,0,0,0,FP
E0000020820260227195833621564525,70059632100,2026-02-27 16:58:49,0,1,0.5358742163399344,0.22347349263623323,1,0,55.0,49,0,0,1,OK
E0000020820260227195849126998525,5596961167,2026-02-27 16:58:49,0,1,0.2824161608120211,0.24305660790552513,0,0,100.0,29,0,0,1,OK
E0000020820260227195847962588525,54699282172,2026-02-27 16:58:55,0,1,0.9414867150960294,0.14171765806143188,1,0,165.64,54,0,0,1,OK
E0000020820260227200012035314525,4322307698,2026-02-27 17:00:12,0,1,0.5496069260622948,0.2223552732182954,1,0,215.65,46,0,0,1,OK
E0000020820260227195929099265525,3687306461,2026-02-27 17:00:13,0,1,0.25733903871031943,0.24496534258059915,0,0,140.0,49,0,0,1,OK
E0000020820260227200008732380525,44278772149,2026-02-27 17:00:48,0,1,0.6162802268882476,0.2160554533807622,1,0,108.0,54,0,0,1,OK
E0000020820260227200031733687525,33303134634,2026-02-27 17:00:51,0,1,0.8156035426410588,0.18749636168885803,1,0,160.0,65,0,0,1,OK
E0000020820260227200131446206525,69500797100,2026-02-27 17:01:32,0,1,0.0956314061100607,0.2561011850786536,0,0,35.0,47,0,0,1,OK
E0000020820260227200021326196525,31533027153,2026-02-27 17:01:39,0,1,0.5887152950542343,0.21886185494998872,1,0,162.5,62,0,0,1,OK
E0000020820260227200115450521525,372795137,2026-02-27 17:01:40,0,0,0.2990347298238631,0.24174452325216844,0,0,50.0,41,0,0,1,OK
E0000020820260227200221936404525,395802296,2026-02-27 17:02:33,0,0,0.4925863269977112,0.2270064840621523,0,0,150.0,36,0,0,1,OK
E0000020820260227200251713194525,10375137467,2026-02-27 17:02:52,0,1,0.2646034431286695,0.2444568494443783,0,0,9.1,33,0,0,1,OK
E0000020820260227200235466869525,43724779453,2026-02-27 17:03:01,0,1,0.7929147178823763,0.19148394062563606,1,0,900.0,59,0,0,1,OK
E0000020820260227200309250390525,77627695104,2026-02-27 17:03:09,0,0,0.8818787939098418,0.17124527249123223,1,0,39.0,51,0,0,1,OK
E0000020820260227200246601141525,37168215191,2026-02-27 17:03:31,0,1,0.9345208478455568,0.1466318531703938,1,0,2000.0,61,0,0,1,OK
E0000020820260227200335258705525,527970158,2026-02-27 17:03:58,0,0,0.8983978505323913,0.16495917335560578,1,0,25.27,41,0,0,1,OK
E0000020820260227200420764609525,2654062937,2026-02-27 17:05:27,0,1,0.46512090755299035,0.22920739736748869,0,0,169.0,52,0,0,1,OK
E0000020820260227200552846338525,2806566533,2026-02-27 17:05:53,0,1,0.14837297243506817,0.252475919842231,0,0,8.0,39,0,0,1,OK
E0000020820260227200551533222525,23005385000185,2026-02-27 17:06:08,0,1,0.890237834610409,0.1683074540785407,1,0,2750.0,10,0,0,1,OK
E0000020820260227200601888941525,57386986149,2026-02-27 17:06:20,0,1,0.5279132251965369,0.224135652753771,1,0,12.0,53,0,0,1,OK
E0000020820260227200552884757525,26733463172,2026-02-27 17:06:22,0,1,0.6840481639964175,0.2083930399210489,1,0,39.54,61,0,0,1,OK
E0000020820260227200628510804525,65785355191,2026-02-27 17:06:29,0,1,0.9524330779182009,0.13070749389302566,1,0,3665.79,53,0,0,1,OK
E0000020820260227200613652411525,910956464,2026-02-27 17:06:55,0,0,0.5651308587919196,0.22100697577575956,1,0,50.0,46,0,0,1,OK
E0000020820260227200713230483525,1271049333,2026-02-27 17:07:33,0,1,0.1179221813115733,0.25459566134817363,0,0,63.0,41,0,0,1,OK
E0000020820260227200735774183525,70828567417,2026-02-27 17:08:02,0,1,0.8283411284704946,0.18517839987472434,1,0,2172.32,28,0,0,1,OK
E0000020820260227200806831913525,3547439450,2026-02-27 17:08:07,0,1,0.5674196437456464,0.22073637735132695,1,0,190.34,45,0,0,1,OK
E0000020820260227200813982117525,5487386000121,2026-02-27 17:08:14,0,0,0.7073340630908548,0.20547873974062064,1,0,100.0,23,0,0,1,OK
E0000020820260227200800581664525,85973658546,2026-02-27 17:08:16,0,1,0.3904866155836402,0.2346837336669959,0,0,50.0,32,0,0,1,OK
E0000020820260227200828396757525,88612031168,2026-02-27 17:08:29,0,1,0.27067369887551,0.2439640737105822,0,0,18.0,46,0,0,1,OK
E0000020820260227200851494172525,9459764967,2026-02-27 17:09:05,0,0,0.3590407005672206,0.2370525532740712,0,0,30.0,30,0,0,1,OK
E0000020820260227200831235737525,72903600104,2026-02-27 17:09:09,0,1,0.4837297243506817,0.2277263320284068,0,0,350.0,50,0,0,1,OK
E0000020820260227200917999303525,15353869320,2026-02-27 17:09:48,0,1,0.9735297044482037,0.09850486977326034,1,1,2000.0,66,0,0,1,FP
E0000020820260227201028155388542,13896977709,2026-02-27 17:10:38,0,1,0.09831824062095731,0.2559404095678695,0,0,100.0,35,0,0,1,OK
E0000020820260227201022379388525,31980922000136,2026-02-27 17:10:38,0,1,0.9721365309981093,0.10431612299820248,1,1,10000.0,7,0,0,1,FP
E0000020820260227201023643174525,29926947000100,2026-02-27 17:10:46,0,1,0.6329983082893821,0.2141978553110675,1,0,50.0,8,0,0,1,OK
E0000020820260227201025853993525,2001218125,2026-02-27 17:10:47,0,0,0.5173649119315354,0.22503893987645746,1,0,12.0,38,0,0,1,OK
E0000020820260227201148238747525,35151005120,2026-02-27 17:12:03,0,0,0.958204796497164,0.12498984614088055,1,1,351.0,60,0,0,0,FP
E0000020820260227201222368823542,86313975200,2026-02-27 17:12:35,0,0,0.62404219325306,0.21531445157630824,1,0,1.0,39,0,0,1,OK
E0000020820260227201313275117525,56491896846,2026-02-27 17:13:26,0,1,0.8895412478853617,0.168697101010089,1,0,100.0,20,0,0,1,OK
E0000020820260227201318452476542,93059825220,2026-02-27 17:13:31,0,1,0.18091352373370484,0.250341372518087,0,0,200.0,39,0,0,1,OK
E0000020820260227201334136260525,1284948080,2026-02-27 17:13:35,0,0,0.3767539058612797,0.2357924389934289,0,0,424.76,38,0,0,1,OK
E0000020820260227201315100688525,9078969440,2026-02-27 17:13:40,0,0,0.8061498656582744,0.18917551930696713,1,0,14.9,34,0,0,1,OK
E0000020820260227201323790585525,61777676304,2026-02-27 17:13:50,0,1,0.19822867947059408,0.24921256493618532,0,0,30.0,48,0,0,1,OK
E0000020820260227201352711413525,4262010198,2026-02-27 17:13:53,0,1,0.39685540849835804,0.23425065435495024,0,0,30.0,33,0,0,1,OK
E0000020820260227201354310147525,17814552000136,2026-02-27 17:13:54,0,0,0.9718379938302318,0.10498146696315502,1,1,444.23,12,0,0,1,FP
E0000020820260227201353707179542,12863881710,2026-02-27 17:13:54,0,0,0.062095730918499355,0.2583311930019164,0,0,20.0,35,0,0,1,OK
E0000020820260227201341891805525,6904736135,2026-02-27 17:14:30,0,1,0.6484227286297144,0.2124396671555701,1,0,530.0,25,0,0,1,OK
E0000020820260227201433442128525,61258482134,2026-02-27 17:14:58,0,1,0.45089063588416756,0.23023747163793623,0,0,16.0,60,0,0,1,OK
E0000020820260227201508120662525,5903749151,2026-02-27 17:15:19,0,0,0.709921385212459,0.20507965448001636,1,0,1000.0,31,0,0,1,OK
E0000020820260227201555599723542,3962487301,2026-02-27 17:15:56,0,0,0.430092546522042,0.23190646908812468,0,0,159.87,44,0,0,1,OK
E0000020820260227201620316919525,44947622000105,2026-02-27 17:16:30,0,1,0.8095332868942183,0.18854944213149427,1,0,1000.0,4,0,0,1,OK
E0000020820260227201636305490542,10073682764,2026-02-27 17:17:02,0,0,0.9664643248084387,0.11443919795651519,1,1,2600.0,44,0,0,1,FP
E0000020820260227201628051164525,42324171000116,2026-02-27 17:17:02,0,0,0.9546223504826351,0.1289639515033868,1,0,2667.11,4,0,0,1,OK
E0000020820260227201701457706525,725062614,2026-02-27 17:17:14,0,1,0.7533087869439745,0.19858256498730864,1,0,500.0,50,0,0,1,OK
E0000020820260227201717938607542,17922817738,2026-02-27 17:17:18,0,0,0.7775898099313364,0.19445763149119183,1,0,20.0,29,0,0,1,OK
E0000020820260227201717439164525,71562799126,2026-02-27 17:17:36,0,1,0.4733804358642651,0.2285957980505387,0,0,500.0,24,0,0,1,OK
E0000020820260227201741005304525,60694547000166,2026-02-27 17:17:52,0,0,0.9855707035525924,0.05645948620152408,1,1,10000.0,0,0,0,1,FP
E0000020820260227201755686769525,70369445104,2026-02-27 17:18:15,0,1,0.5982684844263111,0.21799034090573172,1,0,200.0,46,0,0,1,OK
E0000020820260227201836016609542,14025008742,2026-02-27 17:18:36,0,0,0.09961190168175937,0.25579158903504773,0,0,5.0,35,0,0,1,OK
E0000020820260227201838600876525,42862590134,2026-02-27 17:18:39,0,1,0.7598766046372774,0.1976281706891626,1,0,28.6,59,0,0,1,OK
E0000020820260227201843493448525,81772564168,2026-02-27 17:18:47,0,0,0.8909344213354563,0.16799038216499124,1,0,20.0,48,0,0,1,OK
E0000020820260227201810368294525,36430943100,2026-02-27 17:18:48,0,0,0.8433674992536571,0.18184800035935333,1,0,70.0,69,0,0,1,OK
E0000020820260227201825404546525,598887000161,2026-02-27 17:18:51,0,0,0.9261618071449895,0.15149980467062685,1,0,1200.0,30,0,0,1,OK
E0000020820260227201944053791542,13271543747,2026-02-27 17:19:59,0,0,0.5097024579560155,0.2256772322137069,1,0,30.0,33,0,0,1,OK
E0000020820260227202007050991525,1219470171,2026-02-27 17:20:22,0,0,0.9497462434073042,0.13355629518513934,1,0,1.0,32,0,0,1,OK
E0000020820260227202021321634525,57875340187,2026-02-27 17:20:23,0,1,0.4243208279430789,0.23227097663823704,0,0,5.29,52,0,0,1,OK
E0000020820260227201950548271525,1619520117,2026-02-27 17:20:38,0,1,0.30410986167777887,0.24128895265261074,0,0,32.0,40,0,0,1,OK
E0000020820260227202023832912525,39877175134,2026-02-27 17:20:45,0,1,0.8996915115931934,0.1644337096861554,1,0,850.0,67,0,0,1,OK
E0000020820260227202056188265525,49903187149,2026-02-27 17:20:56,0,1,0.7499253657080307,0.19904650117157607,1,0,530.35,58,0,0,1,OK
E0000020820260227202107328703525,75223090349,2026-02-27 17:21:07,0,1,0.5266195641357349,0.22423180596509706,1,0,160.4,56,0,0,1,OK
E0000020820260227202110536447525,70399662120,2026-02-27 17:21:12,0,0,0.9046671310578167,0.1622970013294065,1,0,225.6,46,0,0,1,OK
E0000020820260227202109464645525,2715909128,2026-02-27 17:21:21,0,1,0.45029356154841277,0.23031717069511942,0,0,50.0,35,0,0,1,OK
E0000020820260227202158743644525,60666170100,2026-02-27 17:21:59,0,1,0.711215046273261,0.2049060778388861,1,0,477.06,53,0,0,1,OK
E0000020820260227202207410643524,46167069000105,2026-02-27 17:22:07,0,1,0.6457358941188178,0.21277640301514716,1,0,50.0,4,0,0,1,OK
E0000020820260227202203573819542,3536131778,2026-02-27 17:22:27,0,0,0.5668225694098915,0.22081306378630444,1,0,2.0,52,0,0,1,OK
E0000020820260227202333344755542,7769919495,2026-02-27 17:23:33,0,0,0.06607622649019802,0.2581585531846488,0,0,19.0,36,0,0,1,OK
E0000020820260227202321416728525,29682106000102,2026-02-27 17:23:35,0,1,0.7999800975221415,0.1902071961333161,1,0,227.0,8,0,0,1,OK
E0000020820260227202318329539525,65913930134,2026-02-27 17:23:44,0,0,0.9229774106876306,0.1536644911583765,1,0,5.0,51,0,0,1,OK
E0000020820260227202443452393525,62006878115,2026-02-27 17:24:44,0,1,0.6416558861578266,0.21330681641758753,1,0,45.0,48,0,0,1,OK
E0000020820260227202416877112542,16210531644,2026-02-27 17:25:06,0,1,0.5636381729525326,0.22109218524854618,1,0,7.5,18,0,0,1,OK
E0000020820260227202504918671525,63636522191,2026-02-27 17:25:06,0,1,0.6069260622947557,0.21707334552675256,1,0,110.0,51,0,0,1,OK
E0000020820260227202507301424525,3535195454,2026-02-27 17:25:08,0,1,0.6603642153448104,0.21131130931272446,1,0,25.8,47,0,0,1,OK
E0000020820260227202517213968525,9139560406,2026-02-27 17:26:02,0,1,0.5655289083490894,0.22094380377207723,1,0,300.0,25,0,0,1,OK
E0000020820260227202622056701525,92718442549,2026-02-27 17:26:43,0,1,0.42641058811822075,0.23212797190070533,0,0,17.0,48,0,0,1,OK
E0000020820260227202655483689525,38518546168,2026-02-27 17:27:15,0,1,0.694795502040004,0.20711267299817276,1,0,250.0,59,0,0,1,OK
E0000020820260227202648901953525,9024935407,2026-02-27 17:27:24,0,1,0.7447507214648224,0.20002521641261267,1,0,8.0,44,0,0,1,OK
E0000020820260227202713395840542,17595945712,2026-02-27 17:27:30,0,1,0.14727833615285102,0.25255979354113695,0,0,13.0,26,0,0,1,OK
E0000020820260227202831280470525,93721170059,2026-02-27 17:28:53,0,1,0.29455667230570204,0.24213535662912195,0,0,10.0,47,0,0,1,OK
E0000020820260227202854280665525,70622566172,2026-02-27 17:29:23,0,0,0.9416857398746143,0.14140408421767164,1,0,500.0,46,0,0,1,OK
E0000020820260227202931977128525,83688030125,2026-02-27 17:29:33,0,0,0.9067568912329586,0.16116003035742738,1,0,311.0,50,0,0,1,OK
E0000020820260227203033312630525,3272963138,2026-02-27 17:30:45,0,1,0.5055229376057319,0.2260197132819417,1,0,88.14,24,0,0,1,OK
E0000020820260227203058542973523,1588755000111,2026-02-27 17:30:59,0,0,0.9620857796795701,0.11995405500763018,1,1,1050.0,57,0,0,1,FP
E0000020820260227203206866918542,12533407658,2026-02-27 17:32:18,0,1,0.3118718280425913,0.24071899929277701,0,0,8.5,30,0,0,1,OK
E0000020820260227203303775476525,70162816120,2026-02-27 17:33:20,0,0,0.9746243407304209,0.0945481756031088,1,1,1300.0,51,0,0,1,FP
E0000020820260227203329002164525,92507131187,2026-02-27 17:33:30,0,1,0.8519255647328092,0.17974566328798658,1,0,126.9,45,0,0,1,OK
E0000020820260227203351631384525,79338011100,2026-02-27 17:34:37,0,0,0.938600855806548,0.14362974021171482,1,0,200.0,50,0,0,1,OK
E0000020820260227203434119133525,8715907198,2026-02-27 17:34:45,0,0,0.9110359239725346,0.15924192768533124,1,0,40.0,8,0,0,1,OK
E0000020820260227203527704553525,64502791172,2026-02-27 17:35:30,0,1,0.6264304905960792,0.21496395161082937,1,0,255.63,54,0,0,1,OK
E0000020820260227203558221384525,34891625520,2026-02-27 17:36:01,0,1,0.9678574982585332,0.11256460745171548,1,1,2681.19,64,0,0,1,FP
E0000020820260227203605541695525,37372190100,2026-02-27 17:36:37,0,1,0.7045477161906657,0.20590810948861554,1,0,100.0,60,0,0,1,OK
E0000020820260227203627777491525,49291009172,2026-02-27 17:36:44,0,0,0.9663648124191462,0.11474166000475683,1,1,39.0,58,0,0,0,FP
E0000020820260227203626514775525,2470951178,2026-02-27 17:36:45,0,1,0.7587819683550602,0.19778825693185603,1,0,750.0,38,0,0,1,OK
E0000020820260227203701301959525,60377834386,2026-02-27 17:37:02,0,1,0.13304806448402826,0.2535204318534851,0,0,37.9,27,0,0,1,OK
E0000020820260227203626291879542,71354666160,2026-02-27 17:37:10,0,1,0.12608219723355557,0.2540618343704817,0,0,90.0,31,0,0,1,OK
E0000020820260227203646509173525,95637745153,2026-02-27 17:37:52,0,1,0.41088665538859587,0.23324406997437347,0,0,35.5,44,0,0,1,OK
E0000020820260227203828960690542,15574193701,2026-02-27 17:38:29,0,1,0.12608219723355557,0.2540657914938036,0,0,16.2,26,0,0,1,OK
E0000020820260227203821856353525,5696479324,2026-02-27 17:38:40,0,0,0.6543934719872624,0.21192170060437637,1,0,150.0,32,0,0,1,OK
E0000020820260227203750444614525,12103152115,2026-02-27 17:39:19,0,1,0.9089461637973928,0.16030689363216727,1,0,12.0,72,0,0,1,OK
E0000020820260227203914768484525,24399590149,2026-02-27 17:39:45,1,0,0.9963180415961788,-0.020166774239355756,1,1,8568.0,65,0,0,1,OK
E0000020820260227203952010366525,49740318000106,2026-02-27 17:40:14,0,0,0.9434769628818788,0.13928597885377658,1,0,2000.0,3,0,0,1,OK
E0000020820260227204107140940525,46057145453,2026-02-27 17:41:22,0,1,0.8906358841675789,0.16814509509230763,1,0,18.1,69,0,0,1,OK
E0000020820260227203222486952542,14636914759,2026-02-27 17:41:33,0,1,0.3184396457358941,0.24021583056081647,0,0,345.0,33,0,0,1,OK
E0000020820260227204041978952542,70379178427,2026-02-27 17:41:34,0,1,0.36909145188575976,0.23626020625179756,0,0,520.0,31,0,0,1,OK
E0000020820260227204156044604542,10015040461,2026-02-27 17:41:56,0,1,0.037516170763260026,0.2601184501987221,0,0,12.8,36,0,0,1,OK
E0000020820260227204126437363525,32495455115,2026-02-27 17:41:57,0,0,0.9501442929644741,0.13327156290848408,1,0,80.0,62,0,0,1,OK
E0000020820260227204150018146525,48821713687,2026-02-27 17:42:12,0,1,0.7337048462533585,0.20164253554515227,1,0,60.0,66,0,0,1,OK
E0000020820260227204238911468525,76547116115,2026-02-27 17:42:40,0,1,0.4484028261518559,0.23046775719821494,0,0,386.3,50,0,0,1,OK
E0000020820260227204322720865525,48888421000127,2026-02-27 17:43:52,0,0,0.9489501442929644,0.13425145361814944,1,0,3254.08,3,0,0,1,OK
E0000020820260227204352617956525,37371738420,2026-02-27 17:44:17,0,1,0.730619962185292,0.2020987359872377,1,0,200.0,62,0,0,1,OK
E0000020820260227204421081553525,7161334152,2026-02-27 17:44:33,0,1,0.47955020400039805,0.2280745333370517,0,0,168.04,25,0,0,1,OK
E0000020820260227204414517689525,30896341000158,2026-02-27 17:44:35,0,0,0.9552194248183898,0.12822685355362456,1,1,3200.0,7,0,0,1,FP
E0000020820260227204409968390525,164115102,2026-02-27 17:44:50,0,0,0.9251666832520649,0.15225417651439038,1,0,236.0,44,0,0,1,OK
E0000020820260227204537929279525,71545952132,2026-02-27 17:45:39,0,1,0.06070255746840482,0.25842143056644107,0,0,29.07,45,0,0,1,OK
E0000020820260227204557858580525,5616618128,2026-02-27 17:46:18,0,1,0.2565429395959797,0.2450436793004402,0,0,150.0,26,0,0,1,OK
E0000020820260227204608307550542,11130387720,2026-02-27 17:46:21,0,1,0.1524529803960593,0.25222990947894514,0,0,5.0,41,0,0,1,OK
E0000020820260227204738995778525,19018475785,2026-02-27 17:47:46,0,1,0.9093442133545626,0.1601851148067472,1,0,5.0,18,0,0,1,OK
E0000020820260227204825512575525,13366565730,2026-02-27 17:48:48,0,0,0.6445417454473082,0.2129812259951302,1,0,200.0,33,0,0,1,OK
E0000020820260227204948192117525,23165370818,2026-02-27 17:50:05,0,1,0.8113245099014827,0.18815567375329845,1,0,2500.0,38,0,0,1,OK
E0000020820260227205037170212542,87285746568,2026-02-27 17:50:43,0,1,0.18369987063389392,0.2500967549031607,0,0,41.05,51,0,0,1,OK
E0000020820260227205040309248525,3090761459,2026-02-27 17:50:56,0,1,0.28251567320131354,0.24304519767690935,0,0,15.0,48,0,0,1,OK
E0000020820260227205040331227525,93640820010,2026-02-27 17:50:58,0,1,0.20250771221017017,0.2488455271914392,0,0,45.0,52,0,0,1,OK
E0000020820260227205056185396525,10244108544,2026-02-27 17:50:58,0,1,0.9058612797293263,0.16185871013854697,1,0,11.5,26,0,0,1,OK
E0000020820260227205103520884525,14133345711,2026-02-27 17:51:04,0,0,0.9188974027266394,0.15556994533567092,1,0,2.5,34,0,0,1,OK
E0000020820260227205203827511525,58511415149,2026-02-27 17:52:05,0,0,0.9162105682157429,0.15664363086912642,1,0,107.59,53,0,0,1,OK
E0000020820260227205148652270542,5398154702,2026-02-27 17:52:05,0,1,0.26838491392178326,0.24412771040632092,0,0,105.2,53,0,0,1,OK
E0000020820260227205229455156525,41617096172,2026-02-27 17:52:30,0,1,0.7249477559956214,0.20291755196691147,1,0,37.68,57,0,0,1,OK
E0000020820260227205232140361525,71357765428,2026-02-27 17:52:33,0,1,0.25843367499253656,0.24486676670380136,0,0,7.75,25,0,0,1,OK
E0000020820260227205240090731542,9512882701,2026-02-27 17:53:08,0,1,0.037516170763260026,0.26013010292699823,0,0,30.0,42,0,0,1,OK
E0000020820260227205302883240525,49452258187,2026-02-27 17:53:24,0,0,0.9404915912031048,0.14228245402164308,1,0,20.0,57,0,0,1,OK
E0000020820260227205334135446542,18717850738,2026-02-27 17:53:38,0,0,0.5238332172355459,0.22439911667614892,1,0,2.5,24,0,0,1,OK
E0000020820260227205352280196525,14512297120,2026-02-27 17:54:13,0,1,0.9205891133446114,0.15480242643442305,1,0,30.0,71,0,0,1,OK
E0000020820260227205412673605525,1970081198,2026-02-27 17:54:13,0,0,0.18180913523733705,0.2502620987526445,0,0,88.76,40,0,0,1,OK
E0000020820260227204038872448525,31050349865,2026-02-27 17:54:33,0,1,0.8909344213354563,0.16799797694346347,1,0,1500.0,43,0,0,1,OK
E0000020820260227205322085121525,60855606649,2026-02-27 17:54:35,0,1,0.8696387700268683,0.1750297832927723,1,0,250.0,57,0,0,1,OK
E0000020820260227205442817356525,23944412168,2026-02-27 17:55:01,0,1,0.6290178127176833,0.21461439084215456,1,0,60.0,62,0,0,1,OK
E0000020820260227205504752383525,2595683179,2026-02-27 17:55:05,0,1,0.8990944372574385,0.16462052959998402,1,0,10.0,31,0,0,1,OK
E0000020820260227205510851790525,56446110197,2026-02-27 17:55:15,0,1,0.33595382625136827,0.2387541659249071,0,0,28.99,52,0,0,1,OK
E0000020820260227205513733842525,3248390140,2026-02-27 17:55:15,0,0,0.02905761767340034,0.26072176319573465,0,0,26.96,37,0,0,1,OK
E0000020820260227205538737670525,3166590102,2026-02-27 17:55:39,0,1,0.4751716588715295,0.22847138076164208,0,0,145.52,36,0,0,1,OK
E0000020820260227205521923768525,1131219112,2026-02-27 17:55:40,0,1,0.5781669817892328,0.2196812171173581,1,0,220.0,41,0,0,1,OK
E0000020820260227205529364950525,3213105198,2026-02-27 17:55:42,0,0,0.8290377151955418,0.1851108328241295,1,0,1600.0,36,0,0,1,OK
E0000020820260227205533812345525,23921153115,2026-02-27 17:55:48,0,0,0.9710418947158921,0.10743453538866599,1,1,82.8,63,0,0,1,FP
E0000020820260227205549783992525,34968598149,2026-02-27 17:56:04,0,1,0.6957906259329286,0.20702534078662727,1,0,140.0,64,0,0,1,OK
E0000020820260227205615909845542,99527324149,2026-02-27 17:56:16,0,0,0.5983679968156036,0.2179787045207937,1,0,10.0,44,0,0,1,OK
E0000020820260227205745448656525,41087607191,2026-02-27 17:57:46,0,0,0.6925067170862772,0.2073977412368968,1,0,190.85,56,0,0,1,OK
E0000020820260227205808147736525,4342685183,2026-02-27 17:58:09,0,0,0.8643646133943677,0.17627588717195264,1,0,6.62,33,0,0,1,OK
E0000020820260227205804305757525,2195422360,2026-02-27 17:58:22,0,1,0.4155637376853418,0.23293028610797728,0,0,50.0,41,0,0,1,OK
E0000020820260227205812953409542,15125824763,2026-02-27 17:58:31,0,1,0.031346402627127075,0.26055369239488896,0,0,50.0,35,0,0,1,OK
E0000020820260227205820902282542,7013998990,2026-02-27 17:58:32,0,1,0.16976813613294855,0.2510659273304289,0,0,59.0,30,0,0,1,OK
E0000020820260227205827074139525,18667988120,2026-02-27 17:58:41,0,1,0.6681261817096229,0.21040662129730336,1,0,100.0,65,0,0,1,OK
E0000020820260227205834730863525,77729854449,2026-02-27 17:59:14,0,0,0.8905363717782864,0.16821680002302491,1,0,40.0,56,0,0,1,OK
E0000020820260227205915363822525,38718774172,2026-02-27 17:59:16,0,1,0.7224599462633098,0.20337766865373846,1,0,194.0,60,0,0,1,OK
E0000020820260227210114148704542,6039033207,2026-02-27 18:01:29,0,1,0.17862473877997811,0.2504801295129263,0,0,50.0,23,0,0,1,OK
E0000020820260227210204142986542,250984709,2026-02-27 18:02:05,0,0,0.7569907453477958,0.19805351025171497,1,0,10.0,68,0,0,1,OK
E0000020820260227210121772856525,485091160,2026-02-27 18:02:20,0,1,0.7546024480047766,0.19843896792843924,1,0,500.0,38,0,0,1,OK
E0000020820260227210227329899542,6217440261,2026-02-27 18:02:28,0,0,0.8811822071847945,0.1713994170135873,1,0,13.5,26,0,0,1,OK
E0000020820260227210215241402542,9792374752,2026-02-27 18:02:31,0,0,0.08498358045576675,0.2568263115982564,0,0,9.5,43,0,0,1,OK
E0000020820260227210255360404525,66644186149,2026-02-27 18:03:11,0,1,0.47865459249676584,0.22811897444628676,0,0,40.0,53,0,0,1,OK
E0000020820260227210335789406525,49905317104,2026-02-27 18:03:36,0,0,0.454174544730819,0.22998571625223002,0,0,10.9,59,0,0,1,OK
E0000020820260227210415763458542,1942946767,2026-02-27 18:04:32,0,0,0.9150164195442333,0.15715338380971688,1,0,200.0,59,0,0,1,OK
E0000020820260227210542786873525,30994322020,2026-02-27 18:05:44,0,1,0.8037615683152552,0.1896203126216786,1,0,30.0,66,0,0,1,OK
E0000020820260227210533765530525,5777242154,2026-02-27 18:05:47,0,1,0.40919494477062396,0.23333258339423524,0,0,3.0,24,0,0,1,OK
E0000020820260227210602355538542,60375057307,2026-02-27 18:06:03,0,0,0.05483132650014927,0.25891454781851797,0,0,45.0,32,0,0,1,OK
E0000020820260227210553309907525,72780207191,2026-02-27 18:06:06,0,0,0.3882973430192059,0.23482432356910882,0,0,70.0,41,0,0,1,OK
E0000020820260227210655176330525,18220703172,2026-02-27 18:07:04,0,1,0.8894417354960693,0.16878491202684676,1,0,145.06,71,0,0,1,OK
E0000020820260227210713341880525,54883267000101,2026-02-27 18:07:23,0,0,0.8687431585232361,0.17521426265549656,1,0,400.0,1,0,0,1,OK
E0000020820260227210823105569542,94065268320,2026-02-27 18:08:41,0,1,0.09224798487411683,0.2563661960739051,0,0,50.0,48,0,0,1,OK
E0000020820260227210820839427525,5873989141,2026-02-27 18:08:46,0,1,0.6503134640262713,0.21230835644781898,1,0,180.0,28,0,0,1,OK
E0000020820260227210846629497525,6816140133,2026-02-27 18:09:00,0,1,0.5588615782664942,0.2215713101669325,1,0,3.0,30,0,0,1,OK
E0000020820260227210903103598542,70841631409,2026-02-27 18:09:04,0,0,0.43347596775798586,0.23170009432279892,0,0,5.0,23,0,0,1,OK
E0000020820260227210854299268525,7543367947,2026-02-27 18:09:14,0,1,0.13464026271270774,0.2534248400131771,0,0,30.0,35,0,0,1,OK
E0000020820260227211004539623525,4827100128,2026-02-27 18:10:05,0,1,0.5034331774305901,0.22618670438878286,1,0,25.97,33,0,0,1,OK
E0000020820260227211012265265525,42831415187,2026-02-27 18:10:27,0,0,0.966762861976316,0.11392676581643257,1,1,350.0,57,0,0,0,FP
E0000020820260227211101570575542,17441436761,2026-02-27 18:11:12,0,1,0.18937207682356452,0.24976710180121936,0,0,34.0,23,0,0,1,OK
E0000020820260227211150446843542,38129881861,2026-02-27 18:12:18,0,1,0.059209871629017814,0.25857280409021755,0,0,15.3,36,0,0,1,OK
E0000020820260227211245441954525,3427126161,2026-02-27 18:12:46,0,1,0.09214847248482436,0.2563815027719135,0,0,99.38,34,0,0,1,OK
E0000020820260227211252546793542,2346558605,2026-02-27 18:12:53,0,1,0.13006269280525426,0.25375392462814467,0,0,35.0,25,0,0,1,OK
E0000020820260227211339703718525,62058339134,2026-02-27 18:13:40,0,1,0.5295054234252164,0.22401802752683536,1,0,122.99,51,0,0,1,OK
