transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260227232225572711525,72479574172,2026-02-27 20:22:26,0,2.605261276162574e-07,0.00045944861834313976,0,0,0,
E0000020820260227232302144137525,77951417149,2026-02-27 20:23:02,0,2.5948556075778987e-06,0.00046087941531219856,0,0,0,
E0000020820260227232212336228525,9658317600,2026-02-27 20:23:17,0,2.4806894621952967e-07,0.00045944147994521627,0,0,0,
E0000020820260227232412241673525,34782559372,2026-02-27 20:24:33,0,7.492780315992761e-07,0.0004594615372722627,0,0,0,
E0000020820260227232338926870525,11902860411,2026-02-27 20:25:03,0,1.1388776862197853e-07,0.000459444036134429,0,0,0,
E0000020820260227232456569688525,83125795168,2026-02-27 20:25:39,0,2.0453033759106796e-06,0.00045944466362946436,0,0,0,
E0000020820260227232550644191525,5225111122,2026-02-27 20:25:52,0,1.6286631508765511e-06,0.0004594409964920254,0,0,0,
E0000020820260227232745675203542,13464703754,2026-02-27 20:28:01,0,2.591861971961212e-07,0.0004595638526592078,0,0,0,
E0000020820260227232759629975525,52244318591,2026-02-27 20:28:48,0,3.3076340412657726e-07,0.0004594674432626852,0,0,0,
E0000020820260227232838300329525,36632326000189,2026-02-27 20:28:52,0,3.461032323194522e-07,0.00045945282846239624,0,0,0,
E0000020820260227232857882694525,11584912120,2026-02-27 20:29:25,0,7.190452607535713e-06,0.0004594673333576836,0,0,0,
E0000020820260227233125228514542,17092650780,2026-02-27 20:31:26,0,6.683119377772845e-06,0.00045948111401374926,0,0,0,
E0000020820260227233125607302525,41706269153,2026-02-27 20:31:50,0,4.089429418553053e-07,0.00045945265050808637,0,0,0,
E0000020820260227233212943802542,17510097770,2026-02-27 20:32:13,0,1.658528692886285e-06,0.0004594472933493601,0,0,0,
E0000020820260227233308966498525,60169451453,2026-02-27 20:33:22,0,2.3706019614888782e-06,0.00045944124294126714,0,0,0,
E0000020820260227233340303755525,14029408400,2026-02-27 20:33:41,0,2.858732785937761e-05,0.00045945096916042176,0,0,0,
E0000020820260227233334806147542,70485360128,2026-02-27 20:33:57,0,3.436245885191866e-07,0.000459464207914571,0,0,0,
E0000020820260227233623583795525,35816376187,2026-02-27 20:36:24,0,4.323348050331213e-06,0.0004594758372488384,0,0,0,
E0000020820260227233627813852542,82364397120,2026-02-27 20:36:28,0,3.1852200289987963e-07,0.0004595397911913234,0,0,0,
E0000020820260227233737155761525,541429116,2026-02-27 20:37:38,0,9.148121247709542e-07,0.0004594453398637157,0,0,0,
E0000020820260227233721703711542,13821986719,2026-02-27 20:37:39,0,2.512869880555337e-07,0.00045944645472309736,0,0,0,
E0000020820260227233810177489542,9522496774,2026-02-27 20:38:11,0,2.625814742474691e-07,0.0004594488171726916,0,0,0,
E0000020820260227233818165817525,4150458197,2026-02-27 20:38:19,0,8.184618569287865e-07,0.00045944797353951407,0,0,0,
E0000020820260227234039619236542,5736177161,2026-02-27 20:40:40,0,1.6711387217358621e-06,0.0004594480908910058,0,0,0,
E0000020820260227234102634298542,42486005870,2026-02-27 20:41:04,0,4.094783028430665e-07,0.0004594541176110861,0,0,0,
E0000020820260227234040094216525,88522164487,2026-02-27 20:42:50,0,3.7112928205368056e-07,0.00045944291474389414,0,0,0,
E0000020820260227234418408359525,70325642168,2026-02-27 20:44:39,0,5.53519617812776e-07,0.00045945282680142307,0,0,0,
E0000020820260227234452863766542,10970536798,2026-02-27 20:45:06,0,2.196354228108474e-05,0.0004604555937771234,0,0,0,
E0000020820260227234613169398525,53236750120,2026-02-27 20:46:38,0,5.553207203419351e-06,0.0004594458669221773,0,0,0,
E0000020820260227234647176606525,97938114120,2026-02-27 20:46:47,0,6.286763961030938e-07,0.00045945234058183336,0,0,0,
E0000020820260227234637441292525,256614180,2026-02-27 20:46:49,0,7.598573872979561e-07,0.00045946329276091926,0,0,0,
E0000020820260227234732619453525,35839910104,2026-02-27 20:47:33,0,3.6914601199772118e-06,0.00045946552995680294,0,0,0,
E0000020820260227234803992704525,47327340149,2026-02-27 20:48:05,0,5.84071419303335e-06,0.00045944860376021326,0,0,0,
E0000020820260227234823540234525,91112591168,2026-02-27 20:49:01,0,1.4093113628325456e-06,0.00045943966703302773,0,0,0,
E0000020820260227234856255147525,13666360000179,2026-02-27 20:49:10,0,4.3350093228571184e-07,0.0004594386546256751,0,0,0,
E0000020820260227234944197866525,48025267172,2026-02-27 20:49:47,0,6.292653632656231e-07,0.00045945071448678845,0,0,0,
E0000020820260227235023997549525,89062159672,2026-02-27 20:50:43,0,1.1517148385623962e-06,0.0004594420594252644,0,0,0,
E0000020820260227235146542586542,55267904287,2026-02-27 20:51:47,0,3.907890861015208e-05,0.00045944536204505545,0,0,0,
E0000020820260227235141609126542,41387343840,2026-02-27 20:51:52,0,3.1540208800208416e-07,0.0004594397204880638,0,0,0,
E0000020820260227235318030589525,7239883400,2026-02-27 20:53:49,0,1.1874942859132719e-07,0.0004594385058313611,0,0,0,
E0000020820260227235746793601525,53448553620,2026-02-27 20:58:19,0,1.1128315749914456e-06,0.000459462616128708,0,0,0,
E0000020820260227235654469385542,13459326778,2026-02-27 20:58:21,0,4.904181983094114e-07,0.00045944696349635455,0,0,0,
E0000020820260227235821622761525,81107951534,2026-02-27 20:59:14,0,7.026275349257284e-07,0.0004594391693429742,0,0,0,
E0000020820260227235853263148525,3485802409,2026-02-27 20:59:30,0,2.690711099822018e-07,0.00045944088636865705,0,0,0,
E0000020820260228000107254114525,68631669504,2026-02-27 21:01:07,0,7.48735908862635e-05,0.0004602730459927928,0,0,0,
E0000020820260228000043086732542,64655598700,2026-02-27 21:01:24,0,4.432992954622871e-07,0.0004594632777401456,0,0,0,
E0000020820260228000250234531525,5208978113,2026-02-27 21:02:51,0,3.890837734281409e-07,0.00045963086253552986,0,0,0,
E0000020820260228000252522175525,94361320187,2026-02-27 21:03:10,0,6.450745996516875e-07,0.0004594396606279859,0,0,0,
E0000020820260228000356972856525,26647940197,2026-02-27 21:03:57,0,9.130789382283503e-07,0.00045946322841761134,0,0,0,
E0000020820260228000333544945542,95620800210,2026-02-27 21:04:07,0,1.3279958454739961e-06,0.00045946571352260834,0,0,0,
E0000020820260228000529604423525,4050846179,2026-02-27 21:05:41,0,4.0588563832786993e-07,0.0004594404623769327,0,0,0,
E0000020820260228000728633549525,377121100,2026-02-27 21:07:29,0,3.9411092138183227e-07,0.00045944814076025794,0,0,0,
E0000020820260228001004079111525,78635179153,2026-02-27 21:10:18,0,8.147643939807724e-07,0.00045944923019382246,0,0,0,
E0000020820260228001028638469525,6647659129,2026-02-27 21:10:44,0,4.2386587275875724e-07,0.00045944973134971664,0,0,0,
E0000020820260228001124200393542,18372963754,2026-02-27 21:11:24,0,2.4241017878528903e-07,0.0004595359622563759,0,0,0,
E0000020820260228001114949772542,19660972717,2026-02-27 21:11:28,0,3.2773392342388533e-06,0.00045945241556428286,0,0,0,
E0000020820260228001108338447525,52403688134,2026-02-27 21:11:35,0,6.943861624309537e-06,0.0004594546958720997,0,0,0,
E0000020820260228001144555418525,5551556000190,2026-02-27 21:12:00,0,4.4914438491972625e-07,0.0004594440771292037,0,0,0,
E0000020820260228001255966999525,3804672167,2026-02-27 21:13:09,0,5.138037849856936e-07,0.0004594378150843037,0,0,0,
E0000020820260228001242352155525,53853199100,2026-02-27 21:13:17,0,8.822323223765718e-07,0.0004594527303836795,0,0,0,
E0000020820260228001632594271542,20929761766,2026-02-27 21:16:33,0,2.379802894419048e-07,0.0004596155907379021,0,0,0,
E0000020820260228001703351232525,5385738131,2026-02-27 21:17:06,0,4.0619893979681314e-07,0.00045945025078263264,0,0,0,
E0000020820260228001717575756525,42749077168,2026-02-27 21:17:18,0,4.6553327075022377e-07,0.00045963401579559535,0,0,0,
E0000020820260228001717611558525,77016840182,2026-02-27 21:17:18,0,7.475978241865677e-07,0.0004594534023342411,0,0,0,
E0000020820260228001852204944525,2593508426,2026-02-27 21:19:22,0,1.1607446410240231e-06,0.00045952323716235213,0,0,0,
E0000020820260228001929877971542,1601315104,2026-02-27 21:19:30,0,3.3150256418939737e-07,0.000459562333485966,0,0,0,
E0000020820260228002114798924542,18898153732,2026-02-27 21:21:15,0,5.68354597685964e-07,0.00045959629583682476,0,0,0,
E0000020820260228002151158408542,1538008106,2026-02-27 21:21:51,0,6.9147177080062286e-06,0.0004595038729584191,0,0,0,
E0000020820260228002247789662542,16895419705,2026-02-27 21:22:48,0,2.665747700326717e-06,0.0004595611495179419,0,0,0,
E0000020820260228002320213937542,7344404303,2026-02-27 21:23:21,0,2.85223261614583e-06,0.00045946118505651486,0,0,0,
E0000020820260228002409071383542,11282538446,2026-02-27 21:24:21,0,1.7875163454906097e-06,0.00045945454434901214,0,0,0,
E0000020820260228002524044132525,83028129,2026-02-27 21:25:24,0,9.621136393083019e-07,0.00045944369908090105,0,0,0,
E0000020820260228002541303523525,11144431662,2026-02-27 21:25:42,0,2.6913784859975918e-05,0.00045992447218349164,0,0,0,
E0000020820260228002559959992525,5062924952,2026-02-27 21:26:00,0,5.240314067242626e-07,0.0004594408641648965,0,0,0,
E0000020820260228002651592184525,55254349115,2026-02-27 21:26:53,0,9.941108945146124e-07,0.00045945673507220727,0,0,0,
E0000020820260228002701428257542,14841985735,2026-02-27 21:27:14,0,3.5228060647893625e-07,0.0004594544603269183,0,0,0,
E0000020820260228002835082225525,2549598148,2026-02-27 21:28:47,0,1.9474019562938765e-06,0.00045945975387344447,0,0,0,
E0000020820260228002903193735525,25599453049,2026-02-27 21:29:04,0,4.7672001376536573e-07,0.00045946425790543554,0,0,0,
E0000020820260228002918447361525,47452714334,2026-02-27 21:30:04,0,1.2277763288133724e-05,0.00045944745956920255,0,0,0,
E0000020820260228003036204154525,78262577191,2026-02-27 21:30:36,0,6.131077050873571e-06,0.00045945834041333987,0,0,0,
E0000020820260228003217080688542,17394344711,2026-02-27 21:32:17,0,2.130565892722601e-06,0.00045955115458145147,0,0,0,
E0000020820260228003315683435542,21901245730,2026-02-27 21:33:16,0,5.788055853389382e-07,0.0004594472298674226,0,0,0,
E0000020820260228003316023803525,27105296100,2026-02-27 21:33:35,0,3.8007970160151915e-07,0.00045947053011432236,0,0,0,
E0000020820260228003418328929525,41806913100,2026-02-27 21:34:55,0,1.4641356895751456e-06,0.00045947789259975086,0,0,0,
E0000020820260228003640299927525,561393141,2026-02-27 21:36:40,0,5.272919475337557e-07,0.00045945035884135184,0,0,0,
E0000020820260228003645944871542,17390366702,2026-02-27 21:36:58,0,3.4736057780853544e-07,0.00045947851132376386,0,0,0,
E0000020820260228003707348124542,15172021752,2026-02-27 21:37:17,0,1.4292083493462981e-06,0.00045945347187374317,0,0,0,
E0000020820260228003846355417525,1845166256,2026-02-27 21:38:47,0,4.687605089442025e-07,0.0004594407284477689,0,0,0,
E0000020820260228003859041565525,56131062153,2026-02-27 21:39:22,0,9.673356541951723e-06,0.00045944056709306704,0,0,0,
E0000020820260228003912833700525,92931260606,2026-02-27 21:39:36,0,4.946795236219074e-07,0.0004594641808920068,0,0,0,
E0000020820260228004024133117525,7451848124,2026-02-27 21:40:25,0,1.7623696235440956e-07,0.00045944538311116937,0,0,0,
E0000020820260228004116445215542,44597426833,2026-02-27 21:41:19,0,4.521656604566212e-07,0.00046026407603965813,0,0,0,
E0000020820260228004240862669542,5609152330,2026-02-27 21:42:41,0,1.4871737134214401e-06,0.00045946765080980494,0,0,0,
E0000020820260228004257338712525,10106659448,2026-02-27 21:42:58,0,1.0182989391757296e-06,0.00045944650646560575,0,0,0,
E0000020820260228004352735856542,136027725,2026-02-27 21:44:24,0,6.50852996201125e-06,0.00045946310437714534,0,0,0,
E0000020820260228004533662857542,7832829150,2026-02-27 21:45:34,0,4.7540617323826913e-07,0.0004594484095817254,0,0,0,
E0000020820260228004537831372525,5755171157,2026-02-27 21:45:38,0,1.5301973610849837e-05,0.00045968426211378865,0,0,0,
E0000020820260228004548017984525,83315454353,2026-02-27 21:46:42,0,4.658348300121851e-06,0.00045991299464579393,0,0,0,
E0000020820260228004712437647525,43440967468,2026-02-27 21:47:46,0,3.2437327912117624e-07,0.0004594497296410828,0,0,0,
E0000020820260228004929337556542,17449097761,2026-02-27 21:49:48,0,2.0602488246975737e-07,0.0004594500941549262,0,0,0,
E0000020820260228005223414744525,59899026115,2026-02-27 21:52:24,0,7.260446846136722e-07,0.0004594643226014704,0,0,0,
E0000020820260228005337696837525,87434296100,2026-02-27 21:53:38,0,1.460645823110726e-06,0.00045945673323586375,0,0,0,
E0000020820260228005358761948542,3560754437,2026-02-27 21:53:59,0,5.286374858107571e-07,0.00045946684340004637,0,0,0,
E0000020820260228005557564533525,73773964153,2026-02-27 21:55:58,0,7.453504183015492e-07,0.00045949696330307847,0,0,0,
E0000020820260228005614205989542,22397336758,2026-02-27 21:56:46,0,3.6451889970046905e-07,0.0004594462861435924,0,0,0,
E0000020820260228005924559140542,7144322702,2026-02-27 21:59:39,0,2.4832298179317484e-07,0.0004595285279472307,0,0,0,
E0000020820260228005943332566525,1248254198,2026-02-27 21:59:56,0,3.5689089305090586e-07,0.00045945531431550504,0,0,0,
E0000020820260228010007864357542,40277577500,2026-02-27 22:00:17,0,3.2835499406206057e-06,0.0004594745864437528,0,0,0,
E0000020820260228010025363212542,57436691805,2026-02-27 22:00:26,0,2.0889894701461136e-06,0.0004594515799095471,0,0,0,
E0000020820260228010202811364525,5696505180,2026-02-27 22:02:03,0,1.829987997014698e-06,0.0004594545193724449,0,0,0,
E0000020820260228010252303189525,80600360172,2026-02-27 22:03:05,0,1.1559563295003027e-06,0.0004594465993949837,0,0,0,
E0000020820260228010451617479525,7829864128,2026-02-27 22:04:52,0,2.486511207094729e-06,0.0004594524235906484,0,0,0,
E0000020820260228010549937199525,71738037134,2026-02-27 22:05:50,0,7.513770985496362e-07,0.0004594527314054981,0,0,0,
E0000020820260228010710264788525,64531430468,2026-02-27 22:07:11,0,3.933876497939937e-07,0.00045944443803752323,0,0,0,
E0000020820260228010703145282542,4069067264,2026-02-27 22:07:16,0,1.700320651492688e-06,0.00045944467912894594,0,0,0,
E0000020820260228010727245676525,2663339156,2026-02-27 22:07:27,0,5.433181297202591e-07,0.0004594399723504193,0,0,0,
E0000020820260228010826812695525,78958253134,2026-02-27 22:08:27,0,6.627362490235099e-06,0.00045945635300476264,0,0,0,
E0000020820260228010847266508542,16801419706,2026-02-27 22:08:48,0,1.7854886740806228e-06,0.00045944391418307454,0,0,0,
E0000020820260228010855067103525,63203044000139,2026-02-27 22:08:55,0,6.4353086991670336e-06,0.0004594747251761085,0,0,0,
E0000020820260228010910063603525,723893110,2026-02-27 22:09:22,0,1.1752031334747143e-06,0.00045945819882395485,0,0,0,
E0000020820260228010919973326525,3283917191,2026-02-27 22:09:56,0,7.940881696238129e-07,0.0004595275779561862,0,0,0,
E0000020820260228010944940489542,11055282785,2026-02-27 22:10:04,0,3.9650970832012466e-07,0.00045946843950397655,0,0,0,
E0000020820260228011036679174542,16831733760,2026-02-27 22:10:39,0,1.8227025378930213e-06,0.00045945490070804085,0,0,0,
E0000020820260228011025511150525,1061661075,2026-02-27 22:11:01,0,5.684922518811661e-07,0.0004594611271281373,0,0,0,
E0000020820260228011103804237542,62410704360,2026-02-27 22:11:04,0,1.7921901817198258e-06,0.00045954661907801663,0,0,0,
E0000020820260228011116736726542,15331420842,2026-02-27 22:11:18,0,2.776069680695096e-07,0.00045945992959927143,0,0,0,
E0000020820260228011424914516525,14341646672,2026-02-27 22:15:24,0,5.620394056664439e-06,0.00045964751154485247,0,0,0,
E0000020820260228011632088845542,71074508165,2026-02-27 22:16:47,0,2.1877577665368273e-07,0.00045945381304275364,0,0,0,
E0000020820260228011734419187525,79189733134,2026-02-27 22:17:35,0,3.5467602278386993e-07,0.0004594513360729467,0,0,0,
E0000020820260228011809844253525,18413129168,2026-02-27 22:18:10,0,7.60244440433298e-07,0.00045945799014738176,0,0,0,
E0000020820260228011907630890525,25549503859,2026-02-27 22:19:08,0,1.1073189697461808e-06,0.00045944271845604326,0,0,0,
E0000020820260228011944094433525,920406165,2026-02-27 22:19:47,0,6.366815198160751e-07,0.0004594596229995226,0,0,0,
E0000020820260228011932047183525,85775487168,2026-02-27 22:19:56,0,6.457145706135406e-05,0.0004595593374279598,0,0,0,
E0000020820260228012130316890525,48596523120,2026-02-27 22:21:30,0,1.1391032190637535e-07,0.0004594624415841683,0,0,0,
E0000020820260228012129532323542,3561253784,2026-02-27 22:21:30,0,2.23196262629653e-06,0.00045946066759153465,0,0,0,
E0000020820260228012123255218525,86034170168,2026-02-27 22:22:22,0,3.3111712941358446e-07,0.0004594491080467093,0,0,0,
E0000020820260228012327472414542,664851509,2026-02-27 22:23:28,0,5.21021776225826e-06,0.0004595954043731591,0,0,0,
E0000020820260228012416557833542,13015155741,2026-02-27 22:24:32,0,2.450557507946322e-07,0.00045945260548409565,0,0,0,
E0000020820260228012721539234542,15695161703,2026-02-27 22:27:36,0,3.2617119522162443e-07,0.000459447507473204,0,0,0,
E0000020820260228013147379359525,87038145134,2026-02-27 22:31:47,0,2.988021613497129e-06,0.0004594471407500816,0,0,0,
E0000020820260228013101911246525,91050499468,2026-02-27 22:32:01,0,3.4241999800729413e-07,0.00045944497190198856,0,0,0,
E0000020820260228013222812445525,69022950182,2026-02-27 22:32:23,0,2.2856938401327043e-06,0.0004594456553511579,0,0,0,
E0000020820260228013225819331525,3559420113,2026-02-27 22:32:26,0,3.45973514134525e-07,0.0004594515830756154,0,0,0,
E0000020820260228013258196633542,11441008799,2026-02-27 22:32:58,0,3.6438782874710625e-07,0.000459454732232906,0,0,0,
E0000020820260228013252246791525,7464615182,2026-02-27 22:33:04,0,1.7214387445896396e-07,0.0004594434557908157,0,0,0,
E0000020820260228013404172710525,54883267000101,2026-02-27 22:34:04,0,0.000253224409148978,0.000459643384630975,0,0,0,
E0000020820260228013431415768525,78691621400,2026-02-27 22:34:31,0,1.8155162226086669e-06,0.000459451518363805,0,0,0,
E0000020820260228014014089658525,93228902153,2026-02-27 22:41:42,0,1.7575972098916924e-06,0.0004594406090986988,0,0,0,
E0000020820260228014214837734525,96778210249,2026-02-27 22:42:15,0,6.13599729678031e-06,0.0004594471729040245,0,0,0,
E0000020820260228014334996814525,2610490119,2026-02-27 22:43:35,0,3.4805853062017108e-06,0.00045946888942622504,0,0,0,
E0000020820260228014356145502542,7631241767,2026-02-27 22:43:57,0,1.5508603428964486e-06,0.00045946306687943137,0,0,0,
E0000020820260228014424527780525,88804895187,2026-02-27 22:44:42,0,3.228868011972894e-07,0.0004594498587899772,0,0,0,
E0000020820260228014458169676525,8149378103,2026-02-27 22:45:14,0,5.085046447394415e-07,0.0004594384842479967,0,0,0,
E0000020820260228014641868501542,66645042272,2026-02-27 22:47:16,0,3.420985641630934e-07,0.00045945588084895167,0,0,0,
E0000020820260228014716700308542,38713884832,2026-02-27 22:47:17,0,3.602864509335591e-07,0.0004594528061289745,0,0,0,
E0000020820260228014721593958525,25872729120,2026-02-27 22:47:46,0,1.3020974899344824e-06,0.000459485599279986,0,0,0,
E0000020820260228014837283566525,5511957119,2026-02-27 22:48:38,0,6.494878662548721e-07,0.0004594568947578096,0,0,0,
E0000020820260228014909667105542,5683926122,2026-02-27 22:49:19,0,3.222092432888416e-07,0.0004594521928255164,0,0,0,
E0000020820260228014949222184525,3709745497,2026-02-27 22:50:09,0,8.175446929582856e-07,0.000459443897330232,0,0,0,
E0000020820260228014957968206525,2469204160,2026-02-27 22:50:41,0,3.479039889280219e-07,0.00045945356423032497,0,0,0,
E0000020820260228015105731225525,358807166,2026-02-27 22:51:06,0,4.1227644360413397e-07,0.00045946392034328847,0,0,0,
E0000020820260228015116271177525,10206152140,2026-02-27 22:51:16,0,1.985132534823189e-07,0.00045945107867677456,0,0,0,
E0000020820260228015339301304525,71019115440,2026-02-27 22:53:40,0,4.008847888729877e-07,0.00045944951928611233,0,0,0,
E0000020820260228015539957791542,12477639781,2026-02-27 22:55:40,0,6.382900745427732e-07,0.00045947772990921095,0,0,0,
E0000020820260228015615144296542,12178193714,2026-02-27 22:56:15,0,2.077503254805605e-06,0.0004595390362485912,0,0,0,
E0000020820260228015552107893525,85733253134,2026-02-27 22:56:20,0,2.4144202215570525e-07,0.0004594525589033477,0,0,0,
E0000020820260228015635331961542,10505338440,2026-02-27 22:56:36,0,5.985178234161643e-06,0.00045958585894231505,0,0,0,
E0000020820260228015603371494525,2985986125,2026-02-27 22:56:49,0,5.469946684423258e-07,0.00045944128085501074,0,0,0,
E0000020820260228015727362952525,3372657128,2026-02-27 22:57:43,0,4.5442781797877976e-07,0.00045944666626106695,0,0,0,
E0000020820260228015803280293525,1396032479,2026-02-27 22:58:03,0,5.01093366106741e-07,0.0004594378425588784,0,0,0,
E0000020820260228015952235576542,10319080560,2026-02-27 22:59:52,0,2.3763922894152063e-06,0.00045960489419697174,0,0,0,
E0000020820260228020022419681525,2326210204,2026-02-27 23:00:22,0,5.007300039587079e-07,0.00045943930593979234,0,0,0,
E0000020820260228020028234821525,61988677149,2026-02-27 23:00:29,0,3.7093480652041314e-07,0.00045945766996240926,0,0,0,
E0000020820260228020044439534525,6760758196,2026-02-27 23:00:45,0,1.6077483414660219e-06,0.00045944892086967234,0,0,0,
E0000020820260228020151597832542,15494567761,2026-02-27 23:01:52,0,2.4202474909250686e-07,0.0004594517621119869,0,0,0,
E0000020820260228020207593926525,87433346104,2026-02-27 23:02:08,0,3.923834515501678e-06,0.0004594744807923794,0,0,0,
E0000020820260228020658047121542,12506261702,2026-02-27 23:06:58,0,2.515377414275935e-07,0.0004594549499313536,0,0,0,
E0000020820260228020717243653542,4427613250,2026-02-27 23:07:36,0,3.459734782386359e-07,0.0004594524527838557,0,0,0,
E0000020820260228020739890107525,50448439115,2026-02-27 23:08:04,0,7.5046248799627845e-06,0.00045946254440169663,0,0,0,
E0000020820260228020951822857525,5949230426,2026-02-27 23:09:53,0,2.065284353905762e-06,0.00045945243290457824,0,0,0,
E0000020820260228021124282334525,93556748134,2026-02-27 23:11:24,0,6.950175945331161e-07,0.00045947895849375575,0,0,0,
E0000020820260228021153395652542,75362368249,2026-02-27 23:12:16,0,4.6696622668030174e-07,0.0004594566074922741,0,0,0,
E0000020820260228021217732394525,61079626115,2026-02-27 23:12:18,0,6.216325624851043e-07,0.0004607495862622814,0,0,0,
E0000020820260228021323157318542,70258615451,2026-02-27 23:13:23,0,5.373153940130723e-07,0.0004594484873246536,0,0,0,
E0000020820260228021750675125542,33069412807,2026-02-27 23:18:06,0,6.441041338908636e-06,0.0004594513676075943,0,0,0,
E0000020820260228022329531813542,70332734447,2026-02-27 23:23:30,0,1.3622586758589684e-05,0.0004596897886981452,0,0,0,
E0000020820260228022447875209542,3577127732,2026-02-27 23:24:48,0,4.3109486748298947e-07,0.000459470641916459,0,0,0,
E0000020820260228022616418917542,38395235836,2026-02-27 23:26:17,0,2.3093530247048993e-06,0.00045945272740161003,0,0,0,
E0000020820260228022648042487542,22511788721,2026-02-27 23:26:58,0,4.4017073005070446e-07,0.00045963695627689884,0,0,0,
E0000020820260228022707766338542,38500238852,2026-02-27 23:27:08,0,5.05019304297378e-07,0.0004595628826223507,0,0,0,
E0000020820260228022744381140525,29084908899,2026-02-27 23:27:45,0,5.805894340318202e-07,0.0004595034330718877,0,0,0,
E0000020820260228022831059391542,11688856714,2026-02-27 23:28:31,0,1.9644851573269097e-06,0.0004595753772497782,0,0,0,
E0000020820260228022920172633525,4281789448,2026-02-27 23:29:23,0,3.093992627174033e-07,0.0004594641707455795,0,0,0,
E0000020820260228023114237888525,75840642134,2026-02-27 23:31:40,0,2.6588794849005825e-07,0.00045944853134967227,0,0,0,
E0000020820260228023225292874525,2205052179,2026-02-27 23:32:26,0,2.0725506968093647e-06,0.0004594412480151168,0,0,0,
E0000020820260228023232850514542,187754209,2026-02-27 23:33:02,0,3.023465713612286e-07,0.00045945455168488515,0,0,0,
E0000020820260228023301880968525,13619393460,2026-02-27 23:33:03,0,4.3126190749852547e-07,0.00045944823439856484,0,0,0,
E0000020820260228023315954445525,51302403168,2026-02-27 23:33:16,0,8.113640212981304e-07,0.0004594769947052605,0,0,0,
E0000020820260228023323080735525,44445280000117,2026-02-27 23:33:55,0,3.239795785035264e-07,0.0004594429577450028,0,0,0,
E0000020820260228023348954926542,90445740191,2026-02-27 23:34:06,0,2.554831384630727e-07,0.00045945789807119773,0,0,0,
E0000020820260228023653325885525,23936240159,2026-02-27 23:37:08,0,6.349944885027045e-07,0.00045944791507342316,0,0,0,
E0000020820260228023734292610525,9394820108,2026-02-27 23:37:34,0,4.192510918432079e-07,0.0004594418870956569,0,0,0,
E0000020820260228024018725959525,34340866172,2026-02-27 23:40:19,0,2.331859830484512e-05,0.0004594805718047631,0,0,0,
E0000020820260228024032204796542,57304580291,2026-02-27 23:40:33,0,1.0566974877164417e-07,0.0004594602092665319,0,0,0,
E0000020820260228024033689395525,1053603410,2026-02-27 23:40:34,0,4.516041201802577e-07,0.0004594469092341169,0,0,0,
E0000020820260228024649362425525,60866617310,2026-02-27 23:46:50,0,1.578744131848615e-06,0.00045944585658244457,0,0,0,
E0000020820260228025321126476542,88860701104,2026-02-27 23:53:21,0,3.77391656175044e-07,0.0004594731113628871,0,0,0,
E0000020820260228025851021699525,2469013143,2026-02-27 23:59:05,0,2.2815358568353507e-07,0.0004594399194029101,0,0,0,
E0000020820260228030333062484542,21820291766,2026-02-28 00:03:33,0,2.805534714364658e-07,0.0004595069081524366,0,0,0,
E0000020820260228030419980965525,5339339190,2026-02-28 00:04:20,0,1.9084985059440175e-07,0.00045943815228160286,0,0,0,
E0000020820260228030518311268525,5375280167,2026-02-28 00:05:18,0,3.269459103242761e-07,0.0004594413028048708,0,0,0,
E0000020820260228030615592726525,4890598138,2026-02-28 00:06:16,0,2.1013443554141746e-07,0.0004594976217138187,0,0,0,
E0000020820260228030701079858525,4585047182,2026-02-28 00:07:01,0,9.108392767700954e-08,0.0004594421430698805,0,0,0,
E0000020820260228030806051119525,80070019134,2026-02-28 00:08:39,0,2.0633381891562742e-07,0.0004594384551474971,0,0,0,
E0000020820260228031226466278542,58198249893,2026-02-28 00:12:59,0,4.613518322178171e-06,0.0004594670095901343,0,0,0,
E0000020820260228031304187981542,5389018702,2026-02-28 00:13:23,0,2.1573844243540848e-07,0.00045944361919778926,0,0,0,
E0000020820260228031344829926542,11440892717,2026-02-28 00:14:04,0,1.309626283952101e-06,0.0004594460114403742,0,0,0,
E0000020820260228031415202147542,11753682703,2026-02-28 00:14:27,0,3.849575219564493e-07,0.00045945214946165676,0,0,0,
E0000020820260228031456497352542,6674044733,2026-02-28 00:15:28,0,7.800598792803159e-07,0.00045946381133160977,0,0,0,
E0000020820260228031728393983525,7080722403,2026-02-28 00:17:51,0,2.0871639511105092e-07,0.00045943825775609165,0,0,0,
E0000020820260228031822045532525,1175263125,2026-02-28 00:18:22,0,7.73161404930122e-08,0.00045944700362478036,0,0,0,
E0000020820260228031829176977525,38560888000190,2026-02-28 00:18:46,0,2.1398702152234417e-05,0.00045944965150074583,0,0,0,
E0000020820260228031944910857525,63557231100,2026-02-28 00:20:02,0,1.3920653736557933e-05,0.00045943930949083836,0,0,0,
E0000020820260228032053566798525,10718328671,2026-02-28 00:21:04,0,1.2049122572979491e-06,0.0004594392228412582,0,0,0,
E0000020820260228032244649401542,91178673200,2026-02-28 00:22:54,0,1.0675861116723946e-07,0.0004594455792685557,0,0,0,
E0000020820260228033033005183525,8119899768,2026-02-28 00:30:47,0,4.167448959203337e-07,0.00045946102349852424,0,0,0,
E0000020820260228033253930399525,12638679445,2026-02-28 00:32:54,0,1.3140043843153832e-07,0.0004594596232939374,0,0,0,
