transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260306181312335174525,3318809110,2026-03-06 18:13:26,0,1.951229763091065e-06,0.0003669361240025762,0,0
E0000020820260306181355479266525,7347869137,2026-03-06 18:13:55,0,6.822609198819897e-06,0.000366954588427377,0,0
E0000020820260306181400004232525,68898053134,2026-03-06 18:14:26,0,2.1805551181796446e-06,0.0003669487266337879,0,0
E0000020820260306181521302657525,5740307198,2026-03-06 18:15:27,0,4.665252567050585e-06,0.00036694359391951134,0,0
E0000020820260306181637760749525,25410539168,2026-03-06 18:17:07,0,0.9821762531467859,0.7188545763882036,1,1
E0000020820260306182022160263525,22708723120,2026-03-06 18:20:48,0,3.210193610873633e-06,0.0003669438301351193,0,0
E0000020820260306182131082671525,2358409120,2026-03-06 18:22:22,0,1.1639872154947026e-05,0.00036702831513145173,0,0
E0000020820260306182235795539525,10413881601,2026-03-06 18:22:36,0,2.5061903545940706e-06,0.00036693532940067046,0,0
E0000020820260306182317072639525,29288100130,2026-03-06 18:23:17,0,5.894474745191951e-06,0.0003669432667004898,0,0
E0000020820260306182427045208525,51208318187,2026-03-06 18:24:40,0,6.0008547614902255e-06,0.0003669591195406604,0,0
E0000020820260306182554082855525,16619234100,2026-03-06 18:26:32,0,2.2680494597213295e-06,0.0003669375870308015,0,0
E0000020820260306182649280417525,18411487172,2026-03-06 18:27:23,0,1.720834919376299e-05,0.00036699336782665285,0,0
E0000020820260306182742968483525,47657065168,2026-03-06 18:27:44,0,2.1855453990124435e-06,0.00036693639388662525,0,0
E0000020820260306182732295954525,35780088187,2026-03-06 18:27:48,0,1.6140225789567585e-06,0.00036693609711209966,0,0
E0000020820260306182856935726525,79678548291,2026-03-06 18:29:17,0,1.4854981512172745e-06,0.00036693505434697384,0,0
E0000020820260306182932691909525,70426651120,2026-03-06 18:29:33,0,7.535119846962099e-06,0.0003669570748038519,0,0
E0000020820260306182928977145525,48405248153,2026-03-06 18:30:00,0,2.567693324786522e-06,0.0003669365863780172,0,0
E0000020820260306183052077659525,53039157,2026-03-06 18:30:52,0,1.097970738670289e-05,0.000366941781982656,0,0
E0000020820260306183459278918525,32360703404,2026-03-06 18:35:09,0,1.1069107410164975e-06,0.0003669399947203991,0,0
E0000020820260306183507118928525,3749166161,2026-03-06 18:35:19,0,1.834990138405546e-06,0.00036693561485089045,0,0
E0000020820260306183524595116525,55599591115,2026-03-06 18:35:36,0,2.685379358289095e-06,0.0003669589676390397,0,0
E0000020820260306183350268824525,49068342134,2026-03-06 18:35:38,0,5.116434495648117e-06,0.0003669344953455893,0,0
E0000020820260306183553650348525,3016896109,2026-03-06 18:36:06,0,6.977594706628924e-06,0.0003669381482156314,0,0
E0000020820260306183542698139525,14952327191,2026-03-06 18:36:20,0,6.279454116053787e-06,0.0003669496391813485,0,0
E0000020820260306183654045667525,4598256150,2026-03-06 18:37:15,0,3.1382740096669454e-06,0.00036693716776315164,0,0
E0000020820260306183721193836525,98798596187,2026-03-06 18:38:13,0,8.548943331017513e-07,0.00036693476149747306,0,0
E0000020820260306183827820104525,85074900425,2026-03-06 18:38:28,0,4.39124929682726e-06,0.00036696323932398575,0,0
E0000020820260306183923546254525,20969961120,2026-03-06 18:39:24,0,6.103752173905465e-06,0.000366952867022185,0,0
E0000020820260306184205162429525,8217891559,2026-03-06 18:42:05,0,2.5290335410993835e-06,0.00036694443624359855,0,0
E0000020820260306184328164245525,5755242194,2026-03-06 18:43:43,0,1.7500099339214665e-05,0.0003669789659490531,0,0
E0000020820260306184346634401525,34551190420,2026-03-06 18:43:47,0,1.377617528290287e-06,0.00036694054918330024,0,0
E0000020820260306184438624489525,61189149311,2026-03-06 18:44:39,0,4.3263845298871695e-06,0.0003669422581196474,0,0
E0000020820260306184347346537525,50524453187,2026-03-06 18:45:34,0,2.227172238385314e-06,0.0003669346156626813,0,0
E0000020820260306184716541244525,2618065131,2026-03-06 18:47:35,0,1.546431809192699e-06,0.0003669389068514569,0,0
E0000020820260306184827069578525,8189057197,2026-03-06 18:48:29,0,1.806295783000715e-06,0.0003669355963275602,0,0
E0000020820260306184813091210525,82584400120,2026-03-06 18:48:32,0,1.5836371053956692e-06,0.00036693525695162316,0,0
E0000020820260306184846228794525,98483838168,2026-03-06 18:49:04,0,6.068119691047705e-06,0.00036694319103964157,0,0
E0000020820260306184856652150525,5442750123,2026-03-06 18:49:31,0,4.597993595578422e-06,0.00036694560599923173,0,0
E0000020820260306184953974397525,4516329158,2026-03-06 18:49:55,0,1.092548246545285e-05,0.00036695932624141597,0,0
E0000020820260306184945150888525,64765024172,2026-03-06 18:50:10,0,2.117499452810649e-06,0.00036694068151653934,0,0
E0000020820260306184949223355525,8397540784,2026-03-06 18:50:12,0,2.9637790168297056e-06,0.0003669463490871113,0,0
E0000020820260306185158182191525,60559489153,2026-03-06 18:51:59,0,3.5362069263829013e-06,0.00036694035915946156,0,0
E0000020820260306185250488434525,3667115121,2026-03-06 18:52:51,0,2.97437529763794e-06,0.0003669456208449267,0,0
E0000020820260306185304766863525,33778737830,2026-03-06 18:53:05,0,9.813192880432113e-07,0.0003669380885093195,0,0
E0000020820260306185322999888525,90386809100,2026-03-06 18:53:41,0,6.108750041506694e-06,0.0003669380768507387,0,0
E0000020820260306185312815458525,71382291191,2026-03-06 18:53:56,0,3.6435021819289754e-06,0.00036695291771800286,0,0
E0000020820260306185553565249542,98984403334,2026-03-06 18:55:54,0,6.072894622773565e-06,0.00036694879633753863,0,0
E0000020820260306185612702973525,89673930163,2026-03-06 18:56:41,0,6.966384696256152e-06,0.00036693804207358266,0,0
E0000020820260306185650769104525,4226563131,2026-03-06 18:56:52,0,1.1299619359805188e-06,0.0003669350955454846,0,0
E0000020820260306185620749447525,11557540187,2026-03-06 18:56:56,0,3.9216870507572164e-06,0.00036694311047383104,0,0
E0000020820260306185653423367525,69064806187,2026-03-06 18:56:57,0,9.185087689603708e-07,0.0003669350045374338,0,0
E0000020820260306185702007547525,7525328129,2026-03-06 18:57:02,0,5.844455489812306e-06,0.0003669670286742611,0,0
E0000020820260306185735801126525,46820043104,2026-03-06 18:58:16,0,5.588549286929128e-06,0.0003669512573811479,0,0
E0000020820260306190110258199525,58796053615,2026-03-06 19:01:39,0,1.4271531298355846e-06,0.0003669385754047541,0,0
E0000020820260306190155058560525,92284884415,2026-03-06 19:01:55,0,2.0597077831467844e-06,0.0003669354491421191,0,0
E0000020820260306190208102905525,46823484187,2026-03-06 19:02:28,0,3.882674153561563e-06,0.00036694190967272633,0,0
E0000020820260306190241759667525,3471460152,2026-03-06 19:02:43,0,1.210751153146291e-05,0.0003669547638465177,0,0
E0000020820260306190253890866525,71301216100,2026-03-06 19:03:16,0,2.439174385777694e-06,0.0003669401458826756,0,0
E0000020820260306190316910557525,90497678187,2026-03-06 19:03:18,0,5.3140188295548835e-06,0.0003669447106830737,0,0
E0000020820260306190422035501525,12619478782,2026-03-06 19:04:40,0,2.875122108530879e-06,0.00036693571183375994,0,0
E0000020820260306190410983417525,5286846122,2026-03-06 19:05:01,0,4.670986249866266e-06,0.00036698668663010425,0,0
E0000020820260306190409817121525,57963533149,2026-03-06 19:05:10,0,7.067385860662198e-06,0.00036693992275627557,0,0
E0000020820260306190538654450525,3329589574,2026-03-06 19:05:40,0,1.1772788894111197e-05,0.0003669619128967992,0,0
E0000020820260306190624237632525,584742185,2026-03-06 19:06:41,0,3.2314859494924227e-06,0.0003669368349340865,0,0
E0000020820260306190742395970525,13880250359,2026-03-06 19:08:14,0,3.0322856290700035e-06,0.0003669542616529498,0,0
E0000020820260306190936598573525,5799556135,2026-03-06 19:09:37,0,1.6053618096672152e-06,0.00036693848147590854,0,0
E0000020820260306191204135348525,38097354349,2026-03-06 19:12:56,0,3.916607322892733e-06,0.0003669361282430918,0,0
E0000020820260306191032688285525,39712400387,2026-03-06 19:13:27,0,2.0005094068488682e-06,0.00036693409055203323,0,0
E0000020820260306191332700910525,72935154134,2026-03-06 19:13:34,0,3.490672483503388e-06,0.000366935404287766,0,0
E0000020820260306191322664667525,49284290104,2026-03-06 19:13:56,0,4.332172348685345e-06,0.00036693655556527054,0,0
E0000020820260306191358003261525,1843873109,2026-03-06 19:14:14,0,1.9628619788740476e-06,0.0003669426493534797,0,0
E0000020820260306191401373766525,40114619115,2026-03-06 19:14:32,0,1.0104142704031806e-05,0.0003669505669766995,0,0
E0000020820260306191528437845525,57917264149,2026-03-06 19:15:29,0,3.1336767095839884e-06,0.00036693687955841926,0,0
E0000020820260306191457596238525,4992138152,2026-03-06 19:15:42,0,1.2775802892879762e-06,0.00036693703196818994,0,0
E0000020820260306191523656313525,4904846117,2026-03-06 19:15:42,0,0.0010263490089565514,0.00037099598396465763,0,0
E0000020820260306191558833198525,41119002400,2026-03-06 19:16:17,0,5.813585013788465e-06,0.00036695046111848893,0,0
E0000020820260306191638419577525,48826278172,2026-03-06 19:16:39,0,1.638296585151353e-06,0.00036693617512690934,0,0
E0000020820260306191643401883525,1279852470,2026-03-06 19:16:44,0,1.1457826036999688e-06,0.0003669349192961937,0,0
E0000020820260306191729225998525,65151623672,2026-03-06 19:17:48,0,9.726315423701304e-07,0.00036693667083897676,0,0
E0000020820260306191759925557525,5521679162,2026-03-06 19:18:00,0,4.904785091065823e-06,0.0003669405095553966,0,0
E0000020820260306191809843398525,4708579195,2026-03-06 19:18:20,0,2.178317254523646e-06,0.0003669351727935042,0,0
E0000020820260306191812264634525,36354503168,2026-03-06 19:18:26,0,7.901748167529192e-06,0.00036695072000003475,0,0
E0000020820260306191827895683542,6032549186,2026-03-06 19:18:28,0,1.1410456369063692e-05,0.0003669669917551126,0,0
E0000020820260306192009842303525,80630960100,2026-03-06 19:20:25,0,2.9494115792289465e-06,0.00036693552959330403,0,0
E0000020820260306192034059499525,56731191,2026-03-06 19:22:34,0,5.0222814706808874e-05,0.00036710588883860797,0,0
E0000020820260306192310334513525,38172380100,2026-03-06 19:23:11,0,2.1398123911690415e-06,0.00036695280544268784,0,0
E0000020820260306192336451499525,48420719153,2026-03-06 19:23:56,0,4.8549208544895735e-06,0.00036693553705189095,0,0
E0000020820260306192430612699525,8797838187,2026-03-06 19:24:31,0,1.0604124184731827e-05,0.0003670060383976886,0,0
E0000020820260306192458488919525,72648414134,2026-03-06 19:25:00,0,1.6118910807747906e-06,0.0003669374943735646,0,0
E0000020820260306192532222463525,19126689634,2026-03-06 19:25:34,0,0.00032107835647368497,0.0003669944746559124,0,0
E0000020820260306192659570176525,71335250115,2026-03-06 19:27:14,0,2.0201553252231166e-05,0.00036696830553766306,0,0
E0000020820260306192706406225525,70208865152,2026-03-06 19:27:24,0,1.5047022317135508e-06,0.0003669369392200703,0,0
E0000020820260306192714943609525,38622777120,2026-03-06 19:27:38,0,5.149746517275414e-05,0.00036714844019935974,0,0
E0000020820260306192812935337525,90783530153,2026-03-06 19:28:13,0,4.699020351008618e-06,0.00036696853743282395,0,0
E0000020820260306193104637812525,81966008104,2026-03-06 19:31:31,0,2.6438022037095663e-06,0.0003669427954568502,0,0
E0000020820260306193139657474525,92524230104,2026-03-06 19:32:00,0,4.4746068230860105e-06,0.00036693576335895036,0,0
E0000020820260306193202378283525,87627124115,2026-03-06 19:32:46,0,2.9717025953857478e-06,0.0003669398584050706,0,0
E0000020820260306193248465359525,71228723192,2026-03-06 19:33:06,0,3.637188480692475e-06,0.0003669410543066198,0,0
E0000020820260306193458297339525,914067494,2026-03-06 19:34:58,0,9.345490250612311e-07,0.0003669383060678628,0,0
E0000020820260306193447873739525,89654978172,2026-03-06 19:35:02,0,2.0578567416795567e-06,0.0003669373381451225,0,0
E0000020820260306193625638473525,5433400158,2026-03-06 19:36:26,0,1.0482380142109525e-05,0.00036695920902449046,0,0
E0000020820260306193647204906525,51233177168,2026-03-06 19:37:10,0,1.8995135292440194e-06,0.00036693983732748734,0,0
E0000020820260306193703240167525,5927574475,2026-03-06 19:37:29,0,2.264002664911416e-06,0.0003669363503859041,0,0
E0000020820260306193845335859525,73648604449,2026-03-06 19:38:56,0,4.166052236552979e-06,0.0003669353209477403,0,0
E0000020820260306193940043582525,4535022100,2026-03-06 19:39:56,0,0.00013625368099306955,0.00036715396597815136,0,0
E0000020820260306193932827290525,9679758168,2026-03-06 19:40:03,0,6.012067605240889e-06,0.0003670020095982552,0,0
E0000020820260306193957460941525,81706600178,2026-03-06 19:40:11,0,6.947682768921272e-07,0.0003669402113918997,0,0
E0000020820260306193938857770525,69544204172,2026-03-06 19:40:23,0,1.3568550712544058e-06,0.0003669355713164582,0,0
E0000020820260306194037673804525,43623859400,2026-03-06 19:40:38,0,1.0600593402034185e-06,0.0003669379257716437,0,0
E0000020820260306194150347455525,15428672404,2026-03-06 19:41:50,0,4.48533931824762e-06,0.00036695337642611136,0,0
E0000020820260306194154094166525,47900866825,2026-03-06 19:41:54,0,1.5065925568018656e-06,0.00036693658906673566,0,0
E0000020820260306194314058573525,3370974100,2026-03-06 19:43:15,0,3.0341621070731036e-06,0.00036693634059104365,0,0
E0000020820260306194340801583525,15428672404,2026-03-06 19:43:41,0,3.509012801083418e-05,0.0003676931759376993,0,0
E0000020820260306194402733883525,2090018100,2026-03-06 19:44:03,0,8.499783949797923e-06,0.0003669597079149475,0,0
E0000020820260306194415941582525,115474137,2026-03-06 19:44:22,0,1.3988774595179087e-06,0.00036693866038059475,0,0
E0000020820260306194425775481525,87575574700,2026-03-06 19:44:30,1,0.9990355137944125,0.7907697999254777,1,1
E0000020820260306194537215855525,86052063149,2026-03-06 19:45:37,0,4.06808391306806e-06,0.0003669494351106432,0,0
E0000020820260306194618560325525,7222077197,2026-03-06 19:46:19,0,1.9819648359635977e-06,0.00036693926377607937,0,0
E0000020820260306194520920395525,32970749149,2026-03-06 19:46:23,0,4.922924894393527e-06,0.00036694964420270365,0,0
E0000020820260306194601538277525,61118117115,2026-03-06 19:46:35,0,5.5821940629074505e-06,0.0003669375830611034,0,0
E0000020820260306194607262357525,1382677154,2026-03-06 19:46:40,0,4.311639562234194e-06,0.0003669366720344977,0,0
E0000020820260306194625336238525,4750056197,2026-03-06 19:47:20,0,8.638066714666441e-07,0.00036693436848827637,0,0
E0000020820260306194725296384525,78004926134,2026-03-06 19:47:42,0,1.5318919093106742e-06,0.0003669367693594225,0,0
E0000020820260306194743015330525,87575574700,2026-03-06 19:47:48,1,0.999802043237648,0.7911450138625469,1,1
E0000020820260306194759401190525,25900137104,2026-03-06 19:48:19,0,7.341778933996411e-06,0.0003670930085256628,0,0
E0000020820260306194841864235525,58447938115,2026-03-06 19:48:42,0,3.7878690805697426e-06,0.0003669402503900689,0,0
E0000020820260306194923036269525,68881398168,2026-03-06 19:49:48,0,3.819626632476459e-06,0.0003669473353559515,0,0
E0000020820260306195025406325525,57975590134,2026-03-06 19:50:41,0,3.338558370874757e-06,0.0003669346324444643,0,0
E0000020820260306195100578701525,73898414191,2026-03-06 19:51:01,0,1.3626229289412809e-06,0.00036693681062838446,0,0
E0000020820260306195048894711525,67553893404,2026-03-06 19:51:17,0,1.0874233341707973e-06,0.0003669359354559491,0,0
E0000020820260306195139405904525,36680907187,2026-03-06 19:51:55,0,1.5453116965192857e-06,0.0003669369765900638,0,0
E0000020820260306195306568814525,192697307,2026-03-06 19:53:31,0,1.0407045227485503e-06,0.000366937940156209,0,0
E0000020820260306195340510584525,5264272131,2026-03-06 19:53:41,0,1.3864746019578449e-05,0.0003669573042647563,0,0
E0000020820260306195351925128525,1991333102,2026-03-06 19:53:52,0,2.0437466619783144e-06,0.0003669375916689104,0,0
E0000020820260306195404171698525,6899256460,2026-03-06 19:54:33,0,2.052212986478784e-06,0.0003669416862075044,0,0
E0000020820260306195422874758525,4736997109,2026-03-06 19:54:39,0,2.02622942498468e-06,0.0003669372292796643,0,0
E0000020820260306195449499606525,87575574700,2026-03-06 19:54:54,1,0.9995858710163447,0.7910376114662261,1,1
E0000020820260306195458553762525,64507610400,2026-03-06 19:55:25,0,3.164297423049691e-06,0.0003669362282618327,0,0
E0000020820260306195556129961525,6985455166,2026-03-06 19:56:06,0,4.44886699803623e-06,0.0003669436672440105,0,0
E0000020820260306195609125560525,10989091279,2026-03-06 19:56:09,0,1.1579699410366439e-05,0.0003669496694687092,0,0
E0000020820260306195537796211525,62241699004,2026-03-06 19:56:10,0,2.1882829592103666e-06,0.0003669360152593281,0,0
E0000020820260306195553401716525,2826179900,2026-03-06 19:56:14,0,3.0584784882406246e-06,0.00036693971497059195,0,0
E0000020820260306195638144890525,86528440115,2026-03-06 19:56:38,0,1.4500446941337906e-05,0.00036698049353557627,0,0
E0000020820260306195641677778525,93643500149,2026-03-06 19:57:06,0,1.378131792565962e-06,0.0003669393241119699,0,0
E0000020820260306195733513190525,86845470120,2026-03-06 19:57:34,0,2.965615551313576e-06,0.0003669423518572954,0,0
E0000020820260306195849403474525,34551190420,2026-03-06 19:58:49,0,8.716811485561497e-06,0.00036715966126154263,0,0
E0000020820260306195937163774525,99750392,2026-03-06 19:59:38,0,4.286519477618597e-06,0.00036693870162338323,0,0
E0000020820260306200002764612525,1361623128,2026-03-06 20:00:21,0,3.5919975552439745e-06,0.0003669442201473177,0,0
E0000020820260306200032232934525,47134933172,2026-03-06 20:00:45,0,3.039068117357563e-06,0.0003669405753459672,0,0
E0000020820260306200050872530525,61765546168,2026-03-06 20:00:57,0,9.20238035612692e-06,0.00036734672858249013,0,0
E0000020820260306200113807164525,6684147152,2026-03-06 20:01:23,0,3.667054871117062e-06,0.00036693846960764696,0,0
E0000020820260306200143659442525,33483833153,2026-03-06 20:02:00,0,3.097932811794481e-06,0.0003669423938618426,0,0
E0000020820260306200216623182525,87575574700,2026-03-06 20:02:18,1,0.9998389677866821,0.79113484900323,1,1
E0000020820260306200206210999525,23444436149,2026-03-06 20:02:28,0,3.471105439244093e-06,0.0003669386905022676,0,0
E0000020820260306200214514686525,82862737100,2026-03-06 20:02:29,0,2.2575508843406613e-06,0.00036694069766020685,0,0
E0000020820260306200228422241525,86767348368,2026-03-06 20:02:42,0,2.0702989046042684e-06,0.0003669416998499517,0,0
E0000020820260306200235350886525,68190786687,2026-03-06 20:02:55,0,3.287981669181746e-05,0.0003669553099939785,0,0
E0000020820260306200307346526525,91462142168,2026-03-06 20:03:44,0,5.949395702076342e-06,0.0003669576887808202,0,0
E0000020820260306200509784922525,321436130,2026-03-06 20:05:27,0,1.2101659065586109e-06,0.00036693539662214125,0,0
E0000020820260306200530809842525,93212046104,2026-03-06 20:05:31,0,3.7967328444429933e-06,0.00036695737248961923,0,0
E0000020820260306200508295536525,2001563493,2026-03-06 20:05:34,0,2.4458826111402393e-06,0.0003669373155030598,0,0
E0000020820260306200601399168525,2035953197,2026-03-06 20:06:23,0,3.5105415378331627e-06,0.00036693757449024575,0,0
E0000020820260306200642549727525,98967886187,2026-03-06 20:07:04,0,2.4062427980342654e-06,0.0003669375332820765,0,0
E0000020820260306200742653333525,77042042115,2026-03-06 20:07:43,0,3.049655554085195e-06,0.00036693656256736476,0,0
E0000020820260306200721780228525,22300040182,2026-03-06 20:07:52,0,1.9806738837510817e-06,0.000366937720596545,0,0
E0000020820260306200813847457525,5576243129,2026-03-06 20:08:29,0,1.348157585182789e-06,0.00036693896475043105,0,0
E0000020820260306200844087545525,2136755102,2026-03-06 20:08:44,0,2.2197772959211583e-06,0.00036694781847154174,0,0
E0000020820260306200923771349525,51602938172,2026-03-06 20:10:01,0,5.814287687883231e-06,0.0003669370734130879,0,0
E0000020820260306201005807159525,10958890447,2026-03-06 20:10:07,0,3.852161064929681e-06,0.00036694479804803197,0,0
E0000020820260306201019533567542,10588570109,2026-03-06 20:10:20,0,4.855214395815672e-06,0.00036695908021660824,0,0
E0000020820260306200959972538525,57449490110,2026-03-06 20:10:25,0,1.5616968604689397e-06,0.0003669370504656227,0,0
E0000020820260306201024102402525,37686542149,2026-03-06 20:10:25,0,1.1156467815786151e-06,0.00036693729561467224,0,0
E0000020820260306201021237122542,864123108,2026-03-06 20:10:37,0,2.956259604375846e-06,0.0003669475621850709,0,0
E0000020820260306201043774362525,83909796168,2026-03-06 20:10:45,0,5.2135822574064715e-06,0.0003670364344103514,0,0
E0000020820260306201113562138525,9935103455,2026-03-06 20:11:50,0,2.689633938021551e-06,0.0003669390375933405,0,0
E22896431202603031442V5JXFTFT4UI,39908917153,2026-03-06 20:16:15,0,1.7232542534854067e-06,0.00036696019345787477,0,0
E0000020820260306201627916527525,33471380159,2026-03-06 20:16:28,0,4.87566592197973e-06,0.0003669605487401355,0,0
E0000020820260306201717059144525,1186712511,2026-03-06 20:17:17,0,1.81431350182513e-06,0.00036693607569251627,0,0
E0000020820260306201712946579525,80413960897,2026-03-06 20:17:49,0,3.1414599126451394e-06,0.0003669425030567489,0,0
E0000020820260306201843885357525,39897125191,2026-03-06 20:18:45,0,1.0369021434945863e-05,0.0003669799787114829,0,0
E0000020820260306201846622620525,1204221154,2026-03-06 20:18:55,0,8.056628868475893e-06,0.0003669712225315354,0,0
E0000020820260306201923217330525,12149889463,2026-03-06 20:19:24,0,4.497833796705621e-06,0.0003669384614057937,0,0
E0000020820260306201925940487525,47165146172,2026-03-06 20:19:31,0,6.105815599954148e-06,0.0003669347214705798,0,0
E0000020820260306201946693884542,1898608636,2026-03-06 20:19:47,0,0.0003784189554898309,0.00036929959801428676,0,0
E0000020820260306202354463429525,3483929150,2026-03-06 20:24:08,0,3.070553691815435e-06,0.00036694077228700936,0,0
E0000020820260306202434943475525,3392240109,2026-03-06 20:24:49,0,6.824217922946878e-06,0.00036694037237241617,0,0
E0000020820260306202459045538525,9251984476,2026-03-06 20:25:00,0,3.0883965010745163e-06,0.00036693648441754443,0,0
E0000020820260306202525637560525,83487190168,2026-03-06 20:25:26,0,7.620635827961362e-06,0.00036695926420165007,0,0
E0000020820260306202535873752525,4002401146,2026-03-06 20:25:48,0,1.46038315494335e-06,0.00036693449874629483,0,0
E0000020820260306202518900662525,7625926133,2026-03-06 20:26:59,0,6.69879023715539e-06,0.00036695268812842163,0,0
E0000020820260306202709863992525,2314031199,2026-03-06 20:27:34,0,2.1610084007405903e-06,0.0003669381235682199,0,0
E0000020820260306202843592572525,97831301100,2026-03-06 20:28:44,0,4.240946387132e-06,0.0003669382506010172,0,0
E0000020820260306203000685387525,4621056107,2026-03-06 20:30:01,0,3.0994646990288276e-06,0.0003669403759817566,0,0
E0000020820260306203009241658525,155492160,2026-03-06 20:30:21,0,1.2852344458899416e-06,0.0003669351150013943,0,0
E0000020820260306203044936488525,91389631591,2026-03-06 20:30:45,0,2.057315667955908e-06,0.000366950910698036,0,0
E0000020820260306203055565420525,61173762191,2026-03-06 20:30:58,0,5.397143889877432e-06,0.00036693936729930636,0,0
E0000020820260306203136257205525,71929491166,2026-03-06 20:31:37,0,1.070689105695315e-06,0.0003669410431042529,0,0
E0000020820260306203306810473525,5911609193,2026-03-06 20:33:07,0,4.277928269793666e-06,0.0003669424535951808,0,0
E0000020820260306203313448771525,5434097165,2026-03-06 20:33:14,0,9.271557326589642e-07,0.0003669353982463764,0,0
E0000020820260306203312094585525,72456841115,2026-03-06 20:33:43,0,3.3592011160659637e-06,0.00036693738645187925,0,0
E0000020820260306203414014957525,6502799132,2026-03-06 20:34:26,0,3.3665370781034485e-06,0.00036694033048655724,0,0
E0000020820260306203428241328525,20994524153,2026-03-06 20:34:38,0,3.8093064927081843e-06,0.0003669451268156262,0,0
E0000020820260306203449714240525,51645734153,2026-03-06 20:35:19,0,3.128561250507937e-06,0.00036693581591487373,0,0
E0000020820260306203505336999525,31710182172,2026-03-06 20:35:21,0,1.6527834686417234e-06,0.00036694873336877556,0,0
E0000020820260306203531689206525,71474048404,2026-03-06 20:35:34,0,1.3391465343715775e-05,0.0003669473466370596,0,0
E0000020820260306203519425842525,63560453100,2026-03-06 20:35:35,0,1.650165617933118e-06,0.0003669358539115193,0,0
E0000020820260306203538393814525,9865233134,2026-03-06 20:36:05,0,8.065750973511507e-06,0.00036694314511205134,0,0
E0000020820260306203542271662525,83043950100,2026-03-06 20:36:14,0,1.8166831866804858e-06,0.0003669550569577073,0,0
E0000020820260306203605613205525,34250679829,2026-03-06 20:36:27,0,0.0005963882913793187,0.00038048055283542223,0,0
E0000020820260306203634542867525,99254646172,2026-03-06 20:36:36,0,4.8827902672420604e-06,0.0003669389562722681,0,0
E0000020820260306203816032307525,10173439187,2026-03-06 20:38:16,0,3.2140326311704272e-06,0.00036696092643053623,0,0
E0000020820260306203842363296525,8293962410,2026-03-06 20:38:54,0,1.9653516727682312e-06,0.0003669377144495612,0,0
E0000020820260306203940297912525,3105056157,2026-03-06 20:39:41,0,2.826791720369687e-06,0.00036693567787885107,0,0
E0000020820260306203957166524525,92401627120,2026-03-06 20:40:07,0,5.4814568619836035e-06,0.0003669671893744372,0,0
E0000020820260306203955670553525,7650240126,2026-03-06 20:40:16,0,9.803708651768118e-07,0.00036693574576525303,0,0
E0000020820260306204058482273525,5843114198,2026-03-06 20:41:07,0,4.027970565623113e-06,0.00036693858223879925,0,0
E0000020820260306204139301401525,77248414115,2026-03-06 20:41:57,0,1.003445142828249e-05,0.0003669700456770164,0,0
E0000020820260306204211682950525,30854040153,2026-03-06 20:42:28,0,2.843040952533699e-06,0.00036693588494067595,0,0
E0000020820260306204252801448525,4243076189,2026-03-06 20:42:55,0,2.4973169647556643e-06,0.00036694222614194175,0,0
E0000020820260306204207623827525,94075948153,2026-03-06 20:43:08,0,3.3187988704013e-06,0.0003669472823258381,0,0
E0000020820260306204328866215525,8776818136,2026-03-06 20:43:36,0,3.3712230754258733e-06,0.00036694927668564227,0,0
E0000020820260306204338388363525,91947910159,2026-03-06 20:43:39,0,2.065829721054806e-06,0.00036693649608269516,0,0
E0000020820260306204338487523525,48449865115,2026-03-06 20:43:53,0,2.5549717346575752e-06,0.00036694195812728896,0,0
E0000020820260306204524036144525,47153741100,2026-03-06 20:45:25,0,2.7633154497010387e-06,0.0003669350284382159,0,0
E0000020820260306204542829795525,2355668108,2026-03-06 20:45:57,0,7.678053317999379e-07,0.0003669354387379549,0,0
E0000020820260306204544920467525,88182096120,2026-03-06 20:46:04,0,4.456763501949822e-06,0.0003669479469663949,0,0
E0000020820260306204606453252525,40850870291,2026-03-06 20:46:07,0,4.172609038656501e-06,0.0003670068383207888,0,0
E0000020820260306204610197550525,2136755102,2026-03-06 20:46:10,0,0.0002399211130741602,0.00036784853955222163,0,0
E0000020820260306204703413245525,7891720118,2026-03-06 20:47:04,0,2.657452509610593e-06,0.0003669403373286989,0,0
E0000020820260306204732922607525,5154401166,2026-03-06 20:47:43,0,3.1923492153564237e-06,0.00036694025579526567,0,0
E0000020820260306204854777400525,99214733104,2026-03-06 20:48:55,0,2.5515085133871782e-06,0.000366942153952858,0,0
E0000020820260306204844015419525,1366054199,2026-03-06 20:48:56,0,3.804990638748755e-06,0.00036699788515305625,0,0
E0000020820260306205200701136525,22291288172,2026-03-06 20:52:18,0,7.250671001814518e-06,0.0003669709298679322,0,0
E0000020820260306205225570531525,1234646170,2026-03-06 20:52:39,0,2.8637277202217837e-06,0.0003669359491566506,0,0
E0000020820260306205617645741525,56128932134,2026-03-06 20:56:34,0,1.4757072151698046e-06,0.00036693465847523654,0,0
E0000020820260306205607232531525,4358689779,2026-03-06 20:56:40,0,3.131757016407978e-06,0.0003669358531578182,0,0
E0000020820260306205639738912525,2657897100,2026-03-06 20:56:53,0,1.0703981774536226e-06,0.00036693771683101535,0,0
E0000020820260306205802919242525,30826470149,2026-03-06 20:58:15,0,2.4354502553321694e-06,0.00036693448211342066,0,0
E0000020820260306205750292151525,93529619191,2026-03-06 20:58:16,0,1.1903715805469994e-06,0.0003669416924220102,0,0
