transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260301155338226244525,82188602153,2026-03-01 15:53:54,0,0,0.4849833147942158,0.19395008178246054,0,0
E0000020820260301155412373114525,4863006411,2026-03-01 15:54:47,0,0,0.15943641082684465,0.21125769711869102,0,0
E0000020820260301155521038907525,38619717120,2026-03-01 15:55:47,0,0,0.17723396366332964,0.2101653789019312,0,0
E0000020820260301155539831318525,9323964450,2026-03-01 15:55:51,0,0,0.5116796440489433,0.19251769445142697,1,0
E0000020820260301155555917369525,29730457115,2026-03-01 15:55:57,0,0,0.8183166481275491,0.15483190724022766,1,0
E0000020820260301155558962562525,4035885100,2026-03-01 15:56:09,0,0,0.0782350760103819,0.21583651486272576,0,0
E0000020820260301155550539606525,74600990315,2026-03-01 15:56:36,0,0,0.010381905821282907,0.22348082667233188,0,0
E0000020820260301160313923617525,7268827121,2026-03-01 16:03:14,0,0,0.7652947719688543,0.16461899072449082,1,0
E0000020820260301160415683806525,9056120433,2026-03-01 16:04:37,0,0,0.3414905450500556,0.2019303296794543,0,0
E0000020820260301160527161542525,4767949785,2026-03-01 16:05:28,0,0,0.689284390063033,0.1754943931197942,1,0
E0000020820260301160816610848525,4776803640,2026-03-01 16:08:45,0,0,0.03225806451612903,0.21976776268413578,0,0
E0000020820260301160951854831525,71897658168,2026-03-01 16:09:53,0,0,0.3151649981460882,0.2029499916523727,0,0
E0000020820260301161517984787525,73587060134,2026-03-01 16:15:18,0,0,0.5543196143863552,0.1889840679419446,1,0
E0000020820260301161644890811525,63560445191,2026-03-01 16:16:59,0,0,0.6299592139414164,0.1823772977988638,1,0
E0000020820260301161824129293525,6023725422,2026-03-01 16:18:34,0,0,0.033741193919169445,0.2196072183922098,0,0
E0000020820260301162106653831525,97012211172,2026-03-01 16:21:07,0,0,0.27030033370411566,0.2052018055667083,0,0
E0000020820260301162140094941525,7026329103,2026-03-01 16:21:41,0,0,0.3092324805339266,0.20330595444705452,0,0
E0000020820260301162944732286525,28938534120,2026-03-01 16:29:46,0,0,0.7971820541342232,0.1596342070247389,1,0
E0000020820260301163251561527525,69096449134,2026-03-01 16:32:52,0,0,0.42639970337411937,0.19771170683246125,0,0
E0000020820260301163449055674525,2678908186,2026-03-01 16:34:50,0,0,0.05524657026325547,0.2178844396516762,0,0
E0000020820260301163831867911525,4843641111,2026-03-01 16:38:32,0,0,0.1164256581386726,0.21360244585221366,0,0
E0000020820260301163806706849525,52664236172,2026-03-01 16:38:43,0,0,0.21282906933629958,0.20824709811845088,0,0
E0000020820260301164101008230525,60247690163,2026-03-01 16:41:16,0,0,0.5394883203559511,0.19008415101925935,1,0
E0000020820260301164108234371525,9982489674,2026-03-01 16:41:20,0,0,0.04597701149425287,0.2187511910191825,0,0
E0000020820260301164112870624525,70935432191,2026-03-01 16:41:30,0,0,0.40007415647015204,0.19906173674433197,0,0
E0000020820260301164106562197525,571319106,2026-03-01 16:41:45,0,0,0.17093066370040785,0.21044412697158826,0,0
E0000020820260301164245253217525,93141840482,2026-03-01 16:42:45,0,0,0.7493511308861698,0.16692145993010693,1,0
E0000020820260301164336528540525,4981638493,2026-03-01 16:43:38,0,0,0.6381164256581386,0.18159266530578938,1,0
E0000020820260301164345399418525,70403902134,2026-03-01 16:43:59,0,0,0.1553578049684835,0.21141223551436472,0,0
E0000020820260301164353780302525,34429760144,2026-03-01 16:44:12,0,0,0.5354097144975899,0.19033780048695126,1,0
E0000020820260301164818549705525,13610680601,2026-03-01 16:48:19,0,0,0.2799406748238784,0.204864629843232,0,0
E0000020820260301165203992280525,838671128,2026-03-01 16:52:04,0,0,0.3407489803485354,0.20194245748572148,0,0
E0000020820260301165253457968525,3840932483,2026-03-01 16:52:54,0,0,0.025583982202447165,0.22058795680515103,0,0
E0000020820260301165336407171525,72252090197,2026-03-01 16:53:37,0,0,0.11160548757879125,0.21384779484168115,0,0
E0000020820260301165423852238525,13238393480,2026-03-01 16:54:24,0,1,0.685576566555432,0.175989582920283,1,0
E0000020820260301165506374598525,99199858134,2026-03-01 16:55:21,0,0,0.6974416017797553,0.17453535667127396,1,0
E0000020820260301165625903520525,43682065415,2026-03-01 16:56:45,0,0,0.7415647015202076,0.1686241010016184,1,0
E0000020820260301165958356119525,98229290563,2026-03-01 17:00:00,0,0,0.18761586948461254,0.20961558442819989,0,0
E0000020820260301170220197621525,29167558615,2026-03-01 17:02:20,0,0,0.7582499073044123,0.16539549510901458,1,0
E0000020820260301170707857920525,15087964168,2026-03-01 17:07:47,0,0,0.5168705969595847,0.19213049480279137,1,0
E0000020820260301171301589380525,98774662104,2026-03-01 17:13:44,0,0,0.3548387096774194,0.20126879390756108,0,0
E0000020820260301171521144209525,76640906104,2026-03-01 17:15:21,0,0,0.018168335187245088,0.22174482983623917,0,0
E0000020820260301171628127621525,1274636159,2026-03-01 17:16:28,0,0,0.7122728958101594,0.17237122241612307,1,0
E0000020820260301172012110237525,47873981134,2026-03-01 17:22:12,0,0,0.8576195773081201,0.14493764182276558,1,0
E0000020820260301172341605982525,63835550144,2026-03-01 17:23:42,0,0,0.09603262884686689,0.21472785318393034,0,0
E0000020820260301172645665270525,76290328115,2026-03-01 17:27:20,0,0,0.1657397107897664,0.21086227324945422,0,0
E0000020820260301172912470278525,13610680601,2026-03-01 17:29:13,0,0,0.37374860956618466,0.20033699875164845,0,0
E0000020820260301173542293516525,2922772101,2026-03-01 17:35:53,0,0,0.04968483500185391,0.218265420229506,0,0
E0000020820260301173636650294525,56384912104,2026-03-01 17:36:53,0,0,0.342973674453096,0.2018372961236531,0,0
E0000020820260301173739436910525,53829956134,2026-03-01 17:37:40,0,0,0.2421208750463478,0.20661843050269413,0,0
E0000020820260301173810719362525,1141314738,2026-03-01 17:38:11,0,0,0.17130144605116795,0.21041647748821823,0,0
E0000020820260301174449768258525,8056830111,2026-03-01 17:45:09,0,0,0.43159065628476084,0.19723962012401675,0,0
E0000020820260301174610282107525,29132282168,2026-03-01 17:46:11,0,0,0.26028921023359286,0.20567234572428855,0,0
E0000020820260301174823221868525,5264180105,2026-03-01 17:48:23,0,0,0.3503893214682981,0.20146877662969853,0,0
E0000020820260301174819054465525,85555630115,2026-03-01 17:48:32,0,0,0.4593993325917686,0.19557773936130585,0,0
E0000020820260301174804640522525,11939524172,2026-03-01 17:48:54,0,0,0.5598813496477568,0.1886511190365351,1,0
E0000020820260301175018656844525,86659022600,2026-03-01 17:50:35,0,0,0.41342232109751575,0.19840525266870962,0,0
E0000020820260301175210417735525,2072553180,2026-03-01 17:52:11,0,0,0.4575454208379681,0.19573833027445564,0,0
E0000020820260301175315920562525,33864888549,2026-03-01 17:56:17,0,0,0.41230997404523545,0.19845666907620413,0,0
E0000020820260301175719480809525,7732586123,2026-03-01 17:57:33,0,0,0.7115313311086392,0.17258875025316506,1,0
E0000020820260301175826410608525,7586577498,2026-03-01 17:58:54,0,0,0.05598813496477568,0.21781731324184905,0,0
E0000020820260301180009692771525,5564382137,2026-03-01 18:00:33,0,0,0.2721542454579162,0.2051585269896598,0,0
E0000020820260301180103455540525,616922124,2026-03-01 18:01:25,0,0,0.46088246199480903,0.19548322411320523,0,0
E0000020820260301180306057787525,33386200125,2026-03-01 18:03:45,0,0,0.25917686318131256,0.20575368700752633,0,0
E0000020820260301180440728724525,2565379170,2026-03-01 18:05:00,0,0,0.43047830923248054,0.19737367876279593,0,0
E0000020820260301180611325717525,65937490100,2026-03-01 18:06:32,0,0,0.6169818316648128,0.18358798104255059,1,0
E0000020820260301180800887633525,6800048402,2026-03-01 18:08:01,0,0,0.03114571746384872,0.21988295069669378,0,0
E0000020820260301181155598350525,2627080199,2026-03-01 18:11:56,0,0,0.20689655172413793,0.20841136740372052,0,0
E0000020820260301181216893431525,23809728420,2026-03-01 18:12:17,0,0,0.7545420837968113,0.16607661138197655,1,0
E0000020820260301181206958693525,49328204100,2026-03-01 18:12:28,0,0,0.2232109751575825,0.2076485908964129,0,0
E0000020820260301181349112846525,7550937478,2026-03-01 18:13:50,0,0,0.3611420096403411,0.20098157923167315,0,0
E0000020820260301181508029436525,1932079157,2026-03-01 18:15:41,0,0,0.4590285502410085,0.195665231768396,0,0
E0000020820260301181755723346525,71275164480,2026-03-01 18:18:04,0,0,0.3707823507601038,0.200436417791877,0,0
E0000020820260301182028554986525,1098153197,2026-03-01 18:20:29,0,0,0.07156099369670003,0.21647228400304835,0,0
E0000020820260301182359475305525,5688523115,2026-03-01 18:24:32,0,0,0.653689284390063,0.17967968658186362,1,0
E0000020820260301182404474953525,7253251784,2026-03-01 18:24:52,0,0,0.15906562847608455,0.21127644650756155,0,0
E0000020820260301182503137107525,33920729153,2026-03-01 18:25:17,0,0,0.7730812013348165,0.16344223673797792,1,0
E0000020820260301182602860107525,318804018,2026-03-01 18:26:07,0,0,0.164256581386726,0.21097818876287955,0,0
E0000020820260301182629255363525,64206491100,2026-03-01 18:26:30,0,0,0.3451983685576567,0.2017168474788265,0,0
E0000020820260301182711601298525,10873461428,2026-03-01 18:27:12,0,0,0.4664441972562106,0.19506049045554996,0,0
E0000020820260301182710350249542,17690583709,2026-03-01 18:27:21,0,0,0.5409714497589915,0.1900156187660817,1,0
E0000020820260301182720854728525,6482667104,2026-03-01 18:27:21,0,0,0.40378197997775306,0.1988696921957407,0,0
E0000020820260301182901729143525,78922682191,2026-03-01 18:29:20,0,0,0.2135706340378198,0.2081662739641405,0,0
E0000020820260301183035139553525,5636451644,2026-03-01 18:31:52,0,0,0.43492769744160176,0.19709593652445395,0,0
E0000020820260301183339312500525,84303948420,2026-03-01 18:33:51,0,0,0.29551353355580273,0.20395304227046096,0,0
E0000020820260301183757611878525,2033754162,2026-03-01 18:38:14,0,0,0.8772710418984057,0.13946837536571904,1,0
E0000020820260301183754993247525,2830989104,2026-03-01 18:38:14,0,0,0.37263626251390436,0.20034831493407257,0,0
E0000020820260301184055918574525,41059379104,2026-03-01 18:41:15,0,0,0.36336670374490176,0.20088085884511697,0,0
E0000020820260301184140219870525,316746150,2026-03-01 18:41:41,0,0,0.07563959955506118,0.21609124293863446,0,0
E0000020820260301184336490107525,80585280134,2026-03-01 18:43:38,0,0,0.41379310344827586,0.19835581476002823,0,0
E0000020820260301184445077768525,2581935308,2026-03-01 18:44:47,0,0,0.2988505747126437,0.2037835917356675,0,0
E0000020820260301184500478770525,70413460304,2026-03-01 18:45:30,0,0,0.3044123099740452,0.20352477180266215,0,0
E0000020820260301185440273240525,5242942401,2026-03-01 18:54:40,0,0,0.6240266963292548,0.18302927831264265,1,0
E0000020820260301185430286171525,217110118,2026-03-01 18:54:53,0,0,0.41193919169447535,0.19851761173487398,0,0
E0000020820260301185600445295525,5863401737,2026-03-01 18:56:01,0,0,0.8160919540229885,0.1557773616196425,1,0
E0000020820260301185717448129525,42227755334,2026-03-01 18:57:18,0,0,0.08157211716722285,0.2155977423681072,0,0
E0000020820260301185950574188525,5242942401,2026-03-01 18:59:51,0,0,0.6436781609195402,0.18097431290430743,1,0
E0000020820260301185908585429525,95793968172,2026-03-01 18:59:58,0,0,0.41527623285131626,0.19828911811327404,0,0
E0000020820260301190144990634525,31692281100,2026-03-01 19:01:45,0,0,0.8168335187245087,0.15556842396476528,1,0
E0000020820260301190146298498542,40277577500,2026-03-01 19:02:00,0,0,0.8183166481275491,0.15466606200686195,1,0
E0000020820260301190203889272525,89439147172,2026-03-01 19:02:34,0,0,0.8591027067111605,0.14466588019479715,1,0
E0000020820260301190335282740525,933928181,2026-03-01 19:03:35,0,0,0.28772710418984054,0.20447279174502553,0,0
E0000020820260301190328154173525,71829859188,2026-03-01 19:03:46,0,0,0.6433073785687802,0.18100179720171317,1,0
E0000020820260301190549271659525,38651050178,2026-03-01 19:05:50,0,0,0.25843529847979235,0.20580619749892304,0,0
E0000020820260301190800467283525,91108365353,2026-03-01 19:08:00,0,0,0.13718946978123842,0.21228158460045543,0,0
E0000020820260301190824458763525,28150406468,2026-03-01 19:08:25,0,0,0.4775676677790137,0.19447744278160511,0,0
E0000020820260301191121185272525,65769570172,2026-03-01 19:11:58,0,0,0.6158694846125324,0.18368302106492523,1,0
E0000020820260301191353028650525,3784352138,2026-03-01 19:14:10,0,0,0.2447163515016685,0.20657026106886622,0,0
E0000020820260301191541733623525,34254595387,2026-03-01 19:15:43,0,0,0.617723396366333,0.1835361702008011,1,0
E0000020820260301191608456646525,1720326100,2026-03-01 19:16:22,0,0,0.4267704857248795,0.19770589740733652,0,0
E0000020820260301191853047133525,98334859104,2026-03-01 19:19:13,0,0,0.05598813496477568,0.21779914854336113,0,0
E0000020820260301191959550948525,55398375172,2026-03-01 19:20:13,0,0,0.43233222098628105,0.19722039031513622,0,0
E0000020820260301192623248572525,64800873134,2026-03-01 19:26:44,0,0,0.03114571746384872,0.21988069431052137,0,0
E0000020820260301192644677253525,69550050149,2026-03-01 19:26:45,0,0,0.36410826844642197,0.20082565401305713,0,0
E0000020820260301193413620184525,2050641168,2026-03-01 19:34:48,0,0,0.7156099369670004,0.17206295557993345,1,0
E0000020820260301193823964125525,77795326153,2026-03-01 19:38:47,0,0,0.9154616240266963,0.12293961024132571,1,0
E0000020820260301193940998329525,3674196107,2026-03-01 19:39:42,0,0,0.3674453096032629,0.2006570020520646,0,0
E0000020820260301193921103844525,38015706491,2026-03-01 19:39:44,0,0,0.42380422691879865,0.19780869554312774,0,0
E0000020820260301194035616504525,1450242103,2026-03-01 19:40:36,0,0,0.2239525398591027,0.20761585701310492,0,0
E0000020820260301194242945961525,29142199115,2026-03-01 19:42:43,0,0,0.7360029662588061,0.16932174065698175,1,0
E0000020820260301194444530229525,99304775191,2026-03-01 19:44:45,0,0,0.10233592880978866,0.21423990215444405,0,0
E0000020820260301194454077978525,30842301100,2026-03-01 19:45:25,0,0,0.6807563959955506,0.17654985167745663,1,0
E0000020820260301194617920810525,14420929120,2026-03-01 19:46:32,0,0,0.40304041527623286,0.1989796224360837,0,0
E0000020820260301194732124686525,69066582472,2026-03-01 19:47:32,0,0,0.8116425658138673,0.15641020463715427,1,0
E0000020820260301194758052765525,38492520191,2026-03-01 19:47:58,0,0,0.8761586948461253,0.13982480018474414,1,0
E0000020820260301195004276860525,59661305153,2026-03-01 19:50:20,0,0,0.1457174638487208,0.21180187400114076,0,0
E0000020820260301195229981810525,5855511111,2026-03-01 19:52:31,0,0,0.5461624026696329,0.18961723431056626,1,0
E0000020820260301195424338774525,40464032334,2026-03-01 19:54:24,0,0,0.4898034853540971,0.19373236766098728,0,0
E0000020820260301195548813331525,3724933436,2026-03-01 19:55:49,0,0,0.11420096403411198,0.21375086456328346,0,0
E0000020820260301195640468562525,92547133172,2026-03-01 19:56:41,0,0,0.21616611049314052,0.20804384076490395,0,0
E0000020820260301195713537144525,40882578200,2026-03-01 19:57:14,0,0,0.6789024842417501,0.17686286378139193,1,0
E0000020820260301195755123748525,1112075178,2026-03-01 19:57:56,0,0,0.08379681127178347,0.2154194325692534,0,0
E0000020820260301195922840334525,42218187434,2026-03-01 19:59:23,0,0,0.8042269187986651,0.15794569987583296,1,0
E0000020820260301195929766654525,11460032187,2026-03-01 19:59:30,0,0,0.882091212458287,0.13797870109125215,1,0
E0000020820260301200236070343525,70967812186,2026-03-01 20:02:54,0,0,0.3896922506488691,0.1995741160636888,0,0
E0000020820260301200310799810525,4911426179,2026-03-01 20:03:11,0,0,0.27734519836855764,0.20494147650808675,0,0
E0000020820260301200315591841525,77273575372,2026-03-01 20:03:32,0,0,0.12272895810159437,0.2131274162528216,0,0
E0000020820260301200304957825525,24537667168,2026-03-01 20:03:36,0,0,0.7044864664441972,0.1736919665636404,1,0
E0000020820260301200432648709525,56440898434,2026-03-01 20:04:47,0,0,0.9247311827956989,0.11876480616485224,1,0
E0000020820260301200958683177525,81621469549,2026-03-01 20:09:59,0,0,0.1931776047460141,0.20912227933464989,0,0
E0000020820260301201033357651525,3673312170,2026-03-01 20:10:47,0,0,0.14386355209492027,0.21186440377915877,0,0
E0000020820260301201316922961525,89773560163,2026-03-01 20:13:58,0,0,0.25435669262143124,0.20596894435002167,0,0
E0000020820260301201634278792542,16131918473,2026-03-01 20:16:35,0,0,0.5053763440860215,0.19285545195901566,1,0
E0000020820260301202427268237525,73157333100,2026-03-01 20:24:48,0,0,0.2832777159807193,0.20462883296721723,0,0
E0000020820260301202448648731525,1213643139,2026-03-01 20:25:06,0,0,0.42009640341119764,0.197985440390966,0,0
E0000020820260301202551676511525,94018707134,2026-03-01 20:25:52,0,0,0.13385242862439747,0.21238964750393796,0,0
E0000020820260301202821866255525,321986121,2026-03-01 20:28:22,0,0,0.671116054875788,0.17763077658278797,1,0
E0000020820260301203519618562525,56393253134,2026-03-01 20:35:42,0,0,0.7159807193177605,0.1719525883540725,1,0
E0000020820260301203706210888525,71209611104,2026-03-01 20:37:22,0,0,0.4823878383388951,0.19412089906921992,0,0
E0000020820260301203808803806525,24851337191,2026-03-01 20:38:37,0,0,0.8591027067111605,0.1445679740738972,1,0
E0000020820260301204514320358525,93231806100,2026-03-01 20:45:15,0,0,0.614386355209492,0.18378479125528957,1,0
E0000020820260301204628357555525,36577677387,2026-03-01 20:46:42,0,0,0.7919911012235817,0.16052873831561737,1,0
E0000020820260301204757946246525,21579160832,2026-03-01 20:47:58,0,0,0.43307378568780125,0.19720508122613528,0,0
E0000020820260301204815837830525,99919753300,2026-03-01 20:48:41,0,0,0.3081201334816463,0.203404359231536,0,0
E0000020820260301204946024453525,58403426100,2026-03-01 20:50:13,0,0,0.5372636262513905,0.19016752677875826,1,0
E0000020820260301205239046561525,2406295150,2026-03-01 20:52:39,0,0,0.639228772710419,0.18145150248862318,1,0
E0000020820260301205338657703525,4799978101,2026-03-01 20:53:39,0,0,0.3151649981460882,0.20295881096668722,0,0
E0000020820260301205456459860525,45791929153,2026-03-01 20:55:19,0,0,0.64256581386726,0.181091544979191,1,0
E0000020820260301205531207620525,11391420462,2026-03-01 20:55:31,0,0,0.8439006303299963,0.1485511296788939,1,0
E0000020820260301205610321928525,4305282135,2026-03-01 20:56:32,0,0,0.40600667408231367,0.19881251013751305,0,0
E0000020820260301205647454508525,3261415100,2026-03-01 20:57:05,0,0,0.4275120504263997,0.19762142182534964,0,0
E0000020820260301210000500519525,60240539168,2026-03-01 21:00:02,0,0,0.29699666295884314,0.20386442296916257,0,0
E0000020820260301210010176520525,56470274153,2026-03-01 21:00:10,0,0,0.7845754542083797,0.16158537897713032,1,0
E0000020820260301210119154233525,61211362191,2026-03-01 21:01:19,0,0,0.7026325546903968,0.17399584879624236,1,0
E0000020820260301210229051577525,71329706153,2026-03-01 21:03:06,0,0,0.1668520578420467,0.21071584934122312,0,0
E0000020820260301210647938213525,5670921194,2026-03-01 21:07:22,0,0,0.6147571375602522,0.18376114256602039,1,0
E0000020820260301210816516753525,22483829104,2026-03-01 21:08:17,0,0,0.9403040415276233,0.10818934749072706,1,0
E0000020820260301210922419849525,3326566166,2026-03-01 21:09:33,0,0,0.6088246199480905,0.18460577857056426,1,0
E0000020820260301210921946723525,87120410172,2026-03-01 21:09:49,0,0,0.23878383388950686,0.20688369597798523,0,0
E0000020820260301210949910303525,3248884576,2026-03-01 21:10:19,0,0,0.44975899147200593,0.19630282461913962,0,0
E0000020820260301211021998742525,34641424349,2026-03-01 21:10:44,0,0,0.22024471635150167,0.2078015952421065,0,0
E0000020820260301211312140266525,46242759187,2026-03-01 21:13:33,0,0,0.5988134964775677,0.18561241604467138,1,0
E0000020820260301211441737594525,2394868112,2026-03-01 21:14:42,0,0,0.5450500556173526,0.18978260544923164,1,0
E0000020820260301211459388164525,71469561484,2026-03-01 21:15:28,0,0,0.7385984427141268,0.16905722440643278,1,0
E0000020820260301211525585246525,60310839572,2026-03-01 21:15:45,0,0,0.6184649610678532,0.18343233912162443,1,0
E0000020820260301211706224423525,72202548149,2026-03-01 21:17:06,0,0,0.26362625139043383,0.2055004070903957,0,0
E0000020820260301211832620791525,5180194385,2026-03-01 21:18:47,0,0,0.6436781609195402,0.18084973084171235,1,0
E0000020820260301211916424837525,2217465287,2026-03-01 21:19:17,0,0,0.8416759362254357,0.1492675010318072,1,0
E0000020820260301212540240272525,43572073120,2026-03-01 21:26:20,0,0,0.4175009269558769,0.1980510923809492,0,0
E0000020820260301212730225378525,13400533300,2026-03-01 21:27:30,0,0,0.7137560252131998,0.17226794818834312,1,0
E0000020820260301213110149230525,70498202100,2026-03-01 21:31:42,0,0,0.5387467556544309,0.1901187778789336,1,0
E0000020820260301213227623420525,3921393167,2026-03-01 21:32:28,0,0,0.282165368928439,0.2047065873896839,0,0
E0000020820260301213224693264525,50413007120,2026-03-01 21:32:39,0,0,0.8379681127178347,0.15009232532022276,1,0
E0000020820260301213514514146525,298178389,2026-03-01 21:35:15,0,0,0.5257693733778273,0.19125016383204452,1,0
E0000020820260301213518378625525,7749958150,2026-03-01 21:35:18,0,0,0.6944753429736744,0.1748921678468925,1,0
E0000020820260301213603906405525,1439845190,2026-03-01 21:36:04,0,0,0.5202076381164257,0.19167861414740622,1,0
E0000020820260301213700516183525,1707628157,2026-03-01 21:37:12,0,0,0.5676677790137189,0.18813318845600502,1,0
E0000020820260301213732229606525,11452204101,2026-03-01 21:37:32,0,0,0.9095291064145347,0.12610510824325505,1,0
E0000020820260301214117962140525,5674704406,2026-03-01 21:41:19,0,0,0.46125324434556914,0.19540527497678106,0,0
E0000020820260301214202486760525,3961819106,2026-03-01 21:42:16,0,0,0.4471635150166852,0.19645322436765333,0,0
E0000020820260301214618005543525,6260119496,2026-03-01 21:46:32,0,0,0.07489803485354098,0.21620261060806767,0,0
E0000020820260301214653461757525,332438163,2026-03-01 21:46:54,0,0,0.4734890619206526,0.1946655846586735,0,0
E0000020820260301214647903848525,7240190498,2026-03-01 21:47:44,0,0,0.6332962550982574,0.1820852533336454,1,0
E0000020820260301214951077181525,99498502404,2026-03-01 21:49:51,0,0,0.146459028550241,0.21175965298790972,0,0
E0000020820260301215008057801525,4955332110,2026-03-01 21:50:08,0,0,0.6384872080088988,0.18152900844351832,1,0
E0000020820260301214800932797525,6000411154,2026-03-01 21:50:31,0,0,0.4783092324805339,0.19438356587868022,0,0
E0000020820260301215301172153525,72245719115,2026-03-01 21:53:27,0,0,0.7182054134223211,0.17176134417077887,1,0
E0000020820260301215328715544525,3843827117,2026-03-01 21:53:40,0,0,0.8097886540600667,0.15680894598456901,1,0
E0000020820260301215420737403525,2299042113,2026-03-01 21:54:42,0,0,0.5009269558769003,0.1931422892286221,1,0
E0000020820260301215540021751525,9635671440,2026-03-01 21:56:02,0,0,0.18687430478309233,0.20963450478717865,0,0
E0000020820260301215623803151525,2320962441,2026-03-01 21:56:39,0,0,0.19280682239525399,0.20916118929097471,0,0
E0000020820260301215809190602525,71456996134,2026-03-01 21:58:24,0,0,0.28439006303299963,0.20459200928857113,0,0
E0000020820260301215846466469525,2406831108,2026-03-01 21:58:47,0,0,0.27030033370411566,0.20519194224096438,0,0
E0000020820260301215908328775525,3143426489,2026-03-01 21:59:09,0,0,0.23841305153874676,0.20693208105840483,0,0
E0000020820260301220100576944525,88963691187,2026-03-01 22:01:16,0,0,0.29551353355580273,0.20393363772793283,0,0
E0000020820260301220147719904525,98308602134,2026-03-01 22:02:04,0,0,0.40304041527623286,0.19892742339797365,0,0
E0000020820260301220344512529525,7454602673,2026-03-01 22:03:58,0,0,0.6121616611049314,0.18428706029347408,1,0
E0000020820260301220711739399525,5835257414,2026-03-01 22:07:12,0,0,0.2135706340378198,0.20820313438682664,0,0
E0000020820260301220745718574525,46354293856,2026-03-01 22:07:57,0,0,0.5365220615498703,0.19024052663127855,1,0
E0000020820260301220811463521525,80244530106,2026-03-01 22:08:12,0,0,0.5628476084538376,0.18846932069932926,1,0
E0000020820260301220942486200525,6079177170,2026-03-01 22:09:52,0,0,0.4275120504263997,0.19765511677765085,0,0
E0000020820260301221240456840525,6680289475,2026-03-01 22:12:41,0,0,0.20652576937337783,0.2084402480516549,0,0
E0000020820260301221232976729525,72796154149,2026-03-01 22:12:49,0,0,0.7504634779384501,0.16668928105148134,1,0
E0000020820260301221510010932525,5888558125,2026-03-01 22:15:10,0,0,0.3681868743047831,0.20061251528316526,0,0
E0000020820260301221642829933525,1466616300,2026-03-01 22:17:58,0,0,0.8720800889877642,0.1409325594457353,1,0
E0000020820260301221801865911525,39758460463,2026-03-01 22:18:17,0,0,0.5936225435669262,0.1860025823542827,1,0
E0000020820260301221854496387525,90915542153,2026-03-01 22:19:13,0,0,0.5387467556544309,0.19009993653031748,1,0
E0000020820260301222208369791525,11064127886,2026-03-01 22:22:10,0,0,0.8179458657767891,0.155049733043354,1,0
E0000020820260301222917917542525,3063489182,2026-03-01 22:29:29,0,0,0.5335558027437894,0.19061445540873656,1,0
E0000020820260301222916187872525,3996206135,2026-03-01 22:29:33,0,0,0.5628476084538376,0.18847159975536348,1,0
E0000020820260301222933476169525,72226536191,2026-03-01 22:29:47,0,0,0.703744901742677,0.17390636473341403,1,0
E0000020820260301223000578737525,11521351988,2026-03-01 22:30:01,0,0,0.742677048572488,0.1683055029953867,1,0
E0000020820260301223032795977525,9959187403,2026-03-01 22:30:33,0,0,0.5035224323322209,0.1929882779057302,1,0
E0000020820260301223101722291525,79786502191,2026-03-01 22:31:14,0,0,0.7597330367074527,0.16527290771992886,1,0
E0000020820260301223353884172525,64226956168,2026-03-01 22:34:08,0,0,0.5387467556544309,0.1901204435022818,1,0
E0000020820260301223542481688525,30785154,2026-03-01 22:35:56,0,0,0.5469039673711531,0.1895031062030088,1,0
E0000020820260301223819869425525,5613431108,2026-03-01 22:38:22,0,0,0.5888023730070449,0.18637877065668323,1,0
E0000020820260301223834467241525,91976219191,2026-03-01 22:38:48,0,0,0.3426028921023359,0.20186692636813042,0,0
E0000020820260301223917009461525,63545683168,2026-03-01 22:39:18,0,0,0.596588802373007,0.18575351424531977,1,0
E0000020820260301224546331746525,526821108,2026-03-01 22:46:04,0,0,0.7897664071190211,0.16099289595746308,1,0
E0000020820260301224624942650525,98635360400,2026-03-01 22:47:46,0,0,0.3426028921023359,0.2018645128517913,0,0
E0000020820260301224752789577525,8819600471,2026-03-01 22:47:53,0,0,0.4482758620689655,0.19639258383665853,0,0
E0000020820260301224748225832525,49710257315,2026-03-01 22:48:08,0,0,0.7452725250278087,0.16785469584589768,1,0
E0000020820260301224840566783525,5467559176,2026-03-01 22:48:41,0,0,0.6692621431219874,0.17774677230567903,1,0
E0000020820260301225048935224525,26641046168,2026-03-01 22:51:18,0,0,0.674823878383389,0.1772870229403654,1,0
E0000020820260301225215652288525,34862498272,2026-03-01 22:52:32,0,0,0.46162402669632924,0.19535929415146874,0,0
E0000020820260301225307990549525,64926591120,2026-03-01 22:53:10,0,0,0.5127919911012235,0.19241901340357853,1,0
E0000020820260301225335215892525,75527650468,2026-03-01 22:54:19,0,0,0.5406006674082313,0.19003473654006459,1,0
E0000020820260301225546763111525,58880720104,2026-03-01 22:55:47,0,0,0.3262884686688914,0.20254732387001578,0,0
E0000020820260301225723321899525,88253414153,2026-03-01 22:57:24,0,0,0.6781609195402298,0.17695807127788088,1,0
E0000020820260301230149649695525,3665952107,2026-03-01 23:01:50,0,0,0.742677048572488,0.16831454098386894,1,0
E0000020820260301230629147975525,668355182,2026-03-01 23:06:30,0,0,0.3674453096032629,0.2006890500152234,0,0
E0000020820260301230651865370525,6334001655,2026-03-01 23:07:06,0,0,0.6332962550982574,0.18204484204300952,1,0
E0000020820260301230839903359525,2831476100,2026-03-01 23:08:41,0,0,0.6195773081201335,0.18338706642658287,1,0
E0000020820260301230922569864525,45499179115,2026-03-01 23:09:51,0,0,0.7044864664441972,0.17364201159941484,1,0
