transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260227154047168726525,899816185,2026-02-27 12:40:47,0,0,0.9998096054072064,-0.1761985749488275,1,1
E0000020820260227154054044544542,14620567760,2026-02-27 12:41:08,0,0,0.7961508559823568,0.14380983819808424,1,0
E0000020820260227154141554915542,70422334251,2026-02-27 12:41:49,0,0,0.662573182921605,0.15423931484408027,1,0
E0000020820260227154154104342525,11328014000155,2026-02-27 12:42:05,0,0,0.9650467260063148,0.08914213869822235,1,1
E0000020820260227154144681819525,1146113196,2026-02-27 12:42:06,0,0,0.6602408491598839,0.15439263708740447,1,0
E0000020820260227154224671947525,2522784102,2026-02-27 12:42:47,0,0,0.9720754597236105,0.07989580232737287,1,1
E0000020820260227154338412441525,1016082177,2026-02-27 12:43:46,0,0,0.6899106732035477,0.15250545421683398,1,0
E0000020820260227154352978599542,7394763196,2026-02-27 12:43:54,0,0,0.2078474304663081,0.17090956382819633,0,0
E0000020820260227154454636411525,38502917153,2026-02-27 12:45:05,0,0,0.6599076586224951,0.15442316114800986,1,0
E0000020820260227154506432456525,88641236104,2026-02-27 12:45:07,0,0,0.3605280276706808,0.16667023927503827,0,0
E0000020820260227154448674988525,44536791000144,2026-02-27 12:45:14,0,0,0.9980960540720644,-0.06559440264506433,1,1
E0000020820260227154501497301542,85603562153,2026-02-27 12:45:17,0,0,0.4255160486775509,0.16472492040332393,0,0
E0000020820260227154510327551525,673362132,2026-02-27 12:45:42,0,0,0.14476335538737367,0.17297824817289492,0,0
E0000020820260227154558290996542,6353011725,2026-02-27 12:45:58,0,0,0.7355101781776064,0.14927479836479934,1,0
E0000020820260227154550958122525,72369884134,2026-02-27 12:46:02,0,0,0.25723896108017197,0.169492159521678,0,0
E0000020820260227154607566739542,5800035407,2026-02-27 12:46:17,0,0,0.050406968442096245,0.17613988692661003,0,0
E0000020820260227154605730687525,36064718153,2026-02-27 12:46:29,0,0,0.8338172529233503,0.13932372482798855,1,0
E0000020820260227154631655701525,52363856104,2026-02-27 12:46:51,0,0,0.6144033509448331,0.1570172183341611,1,0
E0000020820260227154709732938525,52390632149,2026-02-27 12:47:14,0,0,0.8310723975439097,0.1397024035624987,1,0
E0000020820260227154651089690542,8675471700,2026-02-27 12:47:14,0,0,0.025703270027131228,0.17712208473437746,0,0
E0000020820260227154724786884525,51814706100,2026-02-27 12:47:38,0,0,0.4857124724324496,0.16272803466098346,0,0
E0000020820260227154744058352525,39353990149,2026-02-27 12:47:45,0,0,0.9867993082329796,0.04781284258391982,1,1
E0000020820260227154728545125525,37091113000150,2026-02-27 12:47:47,0,0,0.18265187935329302,0.1716944254217977,0,0
E0000020820260227154800092757542,9918866748,2026-02-27 12:48:01,0,0,0.665857489647294,0.1540199461259169,1,0
E0000020820260227154859048381542,3825279170,2026-02-27 12:49:00,0,0,0.07525346280165643,0.17529263321233457,0,0
E0000020820260227154902478752525,96808578168,2026-02-27 12:49:03,0,0,0.9456899424056356,0.1079303313193346,1,0
E0000020820260227154901773692525,16570197134,2026-02-27 12:49:22,0,0,0.9970012851635014,-0.03875129873658634,1,1
E0000020820260227154934435764542,16161567750,2026-02-27 12:49:35,0,0,0.10351119361543465,0.17435066791096832,0,0
E0000020820260227154931096759525,58842632104,2026-02-27 12:49:46,0,0,0.9653005854633728,0.08886523534704638,1,1
E0000020820260227154958335499542,12397231727,2026-02-27 12:50:10,0,0,0.014549320132641567,0.1777365994788474,0,0
E0000020820260227155012250907525,89372042404,2026-02-27 12:50:12,0,0,0.6482459898138893,0.15511541692587183,1,0
E0000020820260227154958273908525,5317743176,2026-02-27 12:50:19,0,0,0.9899408190140734,0.03547329296244889,1,1
E0000020820260227155032308661525,70556997115,2026-02-27 12:50:49,0,0,0.8152220476938455,0.14167427764718432,1,0
E0000020820260227155057164749525,2889712133,2026-02-27 12:50:57,0,0,0.8190140733336506,0.14118380038838507,1,0
E0000020820260227155152972424525,3913091106,2026-02-27 12:51:53,0,0,0.02935249972234122,0.17695657647779345,0,0
E0000020820260227155157053924525,17918408764,2026-02-27 12:51:58,0,0,0.09532422612531137,0.17462487897348572,0,0
E0000020820260227155205655100525,36483109172,2026-02-27 12:52:23,0,0,0.5197931045424976,0.16142847371170954,1,0
E0000020820260227155255087600525,7738826428,2026-02-27 12:52:55,0,0,0.014739714725435131,0.1777232840487089,0,0
E0000020820260227155236131152525,22241949191,2026-02-27 12:52:59,0,0,0.7541212496231774,0.14775706855028187,1,0
E0000020820260227155259186634542,25500239864,2026-02-27 12:53:13,0,0,0.5478445745474162,0.16020603528459126,1,0
E0000020820260227155309069377525,7043349176,2026-02-27 12:53:20,0,0,0.13497390007457122,0.1732966954820701,0,0
E0000020820260227155306535197525,49223022000100,2026-02-27 12:53:20,0,0,0.9012486712044044,0.1271743558096331,1,0
E0000020820260227155332518388525,39272796172,2026-02-27 12:53:33,0,0,0.4118393704285465,0.16516855165282768,0,0
E0000020820260227155252328532525,2128501130,2026-02-27 12:53:34,0,0,0.29554000666381075,0.1685031111072534,0,0
E0000020820260227155335603557542,1107744776,2026-02-27 12:53:55,0,0,0.9407079505608708,0.1112552860879954,1,0
E0000020820260227155426480433542,5998770730,2026-02-27 12:54:49,0,0,0.07657035873514526,0.17524647514161484,0,0
E0000020820260227155711580971542,6546875799,2026-02-27 12:57:12,0,0,0.9107049359798182,0.12430334725704634,1,0
E0000020820260227155653147845525,64095287000163,2026-02-27 12:57:29,0,0,0.9025497009218272,0.12680129293752673,1,0
E0000020820260227155809014840525,2914355130,2026-02-27 12:58:10,0,0,0.25198724356228286,0.16965041783072843,0,0
E0000020820260227155830337271542,60992431352,2026-02-27 12:58:30,0,0,0.5047360654957399,0.16201432464011178,1,0
E0000020820260227155126504872525,972616705,2026-02-27 12:58:32,0,0,0.355070049343932,0.16682740137571772,0,0
E0000020820260227155837172537525,11673567134,2026-02-27 12:58:56,0,0,0.723404255319149,0.15017726012734645,1,0
E0000020820260227155907217637525,62068067153,2026-02-27 12:59:30,0,0,0.9316800736192425,0.11605169345392313,1,0
E0000020820260227155942685855525,80565000144,2026-02-27 12:59:43,0,0,0.8910784267060149,0.1295166474087835,1,0
E0000020820260227155924395861525,8082511125,2026-02-27 12:59:58,0,1,0.999143224332429,-0.11168928335275108,1,1
E0000020820260227160006248325525,3017813118,2026-02-27 13:00:21,0,0,0.4878068129531788,0.16265865359419807,0,0
E0000020820260227160007275602525,72630035468,2026-02-27 13:00:28,0,0,0.9958430513906739,-0.013495014245802794,1,1
E0000020820260227160127174479525,92582770159,2026-02-27 13:01:28,0,0,0.9540355720564203,0.10081662989503298,1,1
E0000020820260227160130970136525,12974962726,2026-02-27 13:01:52,0,0,0.9486251923778698,0.10569303063842095,1,0
E0000020820260227160248967808525,3296006133,2026-02-27 13:03:09,0,0,0.8374506164024942,0.13877986222188915,1,0
E0000020820260227160317862685524,2574812000176,2026-02-27 13:03:18,0,0,0.9033747441572659,0.12655539131370996,1,0
E0000020820260227160431320372525,139881158,2026-02-27 13:04:45,0,0,0.28536976216542115,0.1687618764102094,0,0
E0000020820260227160508404889525,16848473707,2026-02-27 13:05:20,0,0,0.367969283005696,0.16646236976229717,0,0
E0000020820260227160541654322525,4516516268,2026-02-27 13:05:42,0,0,0.7894077141542514,0.14449676860706678,1,0
E0000020820260227160549314430525,99637030115,2026-02-27 13:05:49,0,0,0.8182207625303441,0.1412743700979115,1,0
E0000020820260227160607486981525,9028450122,2026-02-27 13:06:08,0,0,0.5437828232344868,0.1603692689738878,1,0
E0000020820260227160614794831542,5790517145,2026-02-27 13:06:15,0,0,0.9654275151919018,0.08855922852610443,1,1
E0000020820260227160735270863525,1485509599,2026-02-27 13:07:35,0,0,0.9796119123550224,0.06674986805866934,1,1
E0000020820260227160807327273525,861958160,2026-02-27 13:08:11,0,0,0.16385041331492853,0.17232262230055345,0,0
E0000020820260227160801629528525,9526300000183,2026-02-27 13:08:40,0,0,0.9049930981960113,0.12602009959783528,1,0
E0000020820260227160808393665525,59917792104,2026-02-27 13:08:47,0,0,0.40482650292731687,0.1653817223295424,0,0
E0000020820260227160912810767542,19427054760,2026-02-27 13:09:25,0,0,0.9691402097513764,0.08415778467469659,1,1
E0000020820260227160920293900525,776433482,2026-02-27 13:09:33,0,0,0.022815618703095498,0.17727394211755398,0,0
E0000020820260227160957473948525,5547820490,2026-02-27 13:09:58,0,0,0.4102686150379996,0.16521068842920916,0,0
E0000020820260227161007911970525,9828872137,2026-02-27 13:10:08,0,0,0.6276199089279197,0.15631150008910627,1,0
E0000020820260227160948092625525,8512060182,2026-02-27 13:10:28,0,0,0.9800085677566757,0.06570383715789557,1,1
E0000020820260227161053994869525,6875272105,2026-02-27 13:11:08,0,0,0.9642375489869421,0.0900955300651829,1,1
E0000020820260227161025521975525,51144743753,2026-02-27 13:11:56,0,0,0.5729925270122328,0.15907853651609133,1,0
E0000020820260227161203768815542,13931745740,2026-02-27 13:12:22,0,0,0.9109587954368763,0.1242324403820606,1,0
E0000020820260227161301322406525,3637089000190,2026-02-27 13:13:03,0,0,0.9693623367763022,0.08385454569138223,1,1
E0000020820260227161338351693525,7696789120,2026-02-27 13:13:54,0,0,0.1805575388325638,0.1717654738330256,0,0
E0000020820260227161350090964525,11031680454,2026-02-27 13:14:20,0,0,0.141764640550875,0.17307407395158736,0,0
E0000020820260227161437878732525,93450141104,2026-02-27 13:15:00,0,0,0.08131435733891824,0.17508240997958968,0,0
E0000020820260227161443100491525,2743156457,2026-02-27 13:15:02,0,0,0.08994557887889318,0.1748007900794657,0,0
E0000020820260227161522916832525,71348301104,2026-02-27 13:15:23,0,0,0.0032843067256889905,0.17869773896562902,0,0
E0000020820260227161619827552525,72202017100,2026-02-27 13:16:20,0,0,0.05239024545036254,0.1760747397250298,0,0
E0000020820260227161619973435525,3728635154,2026-02-27 13:16:37,0,0,0.3021879511955194,0.16831003621733293,0,0
E0000020820260227161730083316542,70100288189,2026-02-27 13:17:31,0,0,0.04812223332857347,0.17622296908339075,0,0
E0000020820260227161734543321525,70512321183,2026-02-27 13:17:35,0,0,0.09148460183730782,0.17474903622160748,0,0
E0000020820260227161635884445525,21731810687,2026-02-27 13:18:02,0,0,0.6911165056245736,0.1524105136178578,1,0
E0000020820260227161740943840525,33265356191,2026-02-27 13:18:02,0,0,0.28279943516270806,0.168826746377034,0,0
E0000020820260227161739389779542,22305362730,2026-02-27 13:18:10,0,0,0.23021879511955193,0.1702705084143074,0,0
E0000020820260227161853111879525,5617956574,2026-02-27 13:18:54,0,0,0.10798546654608343,0.1742144034770099,0,0
E0000020820260227161940227350525,3110262576,2026-02-27 13:19:53,0,0,0.7945801005918098,0.14397232557601092,1,0
E0000020820260227162042919635525,46308415120,2026-02-27 13:21:04,0,0,0.518983927523125,0.1614560141767727,1,0
E0000020820260227162051646245525,2314847121,2026-02-27 13:21:08,0,0,0.08355149380424262,0.17500699672934045,0,0
E0000020820260227162242400895525,6949676611,2026-02-27 13:22:43,0,0,0.10612911926634618,0.17427958135531318,0,0
E0000020820260227162301491914525,39313301172,2026-02-27 13:23:02,0,0,0.9904326717121233,0.033118216959580005,1,1
E0000020820260227162300692290525,64573117172,2026-02-27 13:23:17,0,0,0.594903771399559,0.1580075853117876,1,0
E0000020820260227162312563228525,77933311172,2026-02-27 13:23:17,0,0,0.3273835023085344,0.16760704046967867,0,0
E0000020820260227162325184635525,1889246123,2026-02-27 13:23:26,0,0,0.6462785790216892,0.15523020841789792,1,0
E0000020820260227162334976933542,78011850563,2026-02-27 13:23:54,0,0,0.9165119710600219,0.12241498910363185,1,0
E0000020820260227162341890203525,79850081104,2026-02-27 13:24:08,0,0,0.17703523886588288,0.17187430059509357,0,0
E0000020820260227162349128225525,20380224372,2026-02-27 13:24:11,0,0,0.8707855363574342,0.13359995495582117,1,0
E0000020820260227162316486226525,7008178409,2026-02-27 13:24:43,0,0,0.039665540165325974,0.17654004786590488,0,0
E0000020820260227162433335272525,1561593176,2026-02-27 13:24:44,0,0,0.6463737763180859,0.15522790175103185,1,0
E0000020820260227162457822139542,47923498857,2026-02-27 13:24:58,0,0,0.6819775651704825,0.15302271819966762,1,0
E0000020820260227162514025335525,7834711490,2026-02-27 13:25:14,0,0,0.6515302965395783,0.15491959145296424,1,0
E0000020820260227162537904697525,37991338000162,2026-02-27 13:25:49,0,0,0.6790264489821822,0.15321286691485914,1,0
E0000020820260227162547618853523,4710655000104,2026-02-27 13:25:49,0,0,0.8656131499198756,0.13450679918283215,1,0
E0000020820260227162637967334525,90625145100,2026-02-27 13:26:40,0,0,0.7286242404049058,0.14978389382110596,1,0
E0000020820260227162743008923525,74115227320,2026-02-27 13:28:08,0,0,0.061465721040189124,0.17575069275351762,0,0
E0000020820260227162833606557525,1526264170,2026-02-27 13:28:34,0,0,0.7806336966696813,0.1452978762412407,1,0
E0000020820260227162849449973525,38018179115,2026-02-27 13:28:50,0,0,0.9808494772081806,0.06416192791825814,1,1
E0000020820260227162923622673525,3720454134,2026-02-27 13:30:04,0,0,0.9537658463832961,0.10104685940182795,1,1
E0000020820260227163123129506525,56585985320,2026-02-27 13:31:24,0,0,0.17152966189093563,0.17207276583298237,0,0
E0000020820260227163159863213525,39895980159,2026-02-27 13:32:28,0,0,0.9871483649864344,0.046732256114066506,1,1
E0000020820260227163257371755525,19685693000121,2026-02-27 13:32:59,0,0,0.983451536643026,0.057565787915773825,1,1
E0000020820260227163304951919542,40934595844,2026-02-27 13:33:05,0,0,0.9695368651530296,0.08367852539693443,1,1
E0000020820260227163258405985525,93257643187,2026-02-27 13:33:14,0,0,0.12857981499992066,0.17352041249859357,0,0
E0000020820260227163339574454542,12670985700,2026-02-27 13:33:50,0,0,0.9762324083329367,0.0733055239051757,1,1
E0000020820260227163414363759542,87976188704,2026-02-27 13:34:29,0,0,0.6863883732368667,0.1527433623324722,1,0
E0000020820260227163434174511525,11082435171,2026-02-27 13:34:35,0,0,0.7753185142875275,0.14582607176060652,1,0
E0000020820260227163521720311525,12450985603,2026-02-27 13:35:31,0,0,0.43279864185190475,0.16450007556337382,0,0
E0000020820260227163600222194525,44642702806,2026-02-27 13:36:02,0,0,0.5592365176828978,0.1596987134493849,1,0
E0000020820260227163449507501525,37333666115,2026-02-27 13:36:10,0,0,0.7613245117172006,0.14712746094208434,1,0
E0000020820260227163617150420542,50797999272,2026-02-27 13:36:18,0,0,0.04033192124010345,0.17651279267727898,0,0
E0000020820260227163620250821542,5944975741,2026-02-27 13:37:00,0,0,0.02080060926269694,0.17738294357436735,0,0
E0000020820260227163912237180525,74357573149,2026-02-27 13:39:22,0,0,0.3163723483586399,0.16791166996805607,0,0
E0000020820260227164022561406525,8395992424,2026-02-27 13:40:38,0,0,0.9547812842115284,0.10020975642338098,1,1
E0000020820260227164214378525525,31703453115,2026-02-27 13:42:28,0,0,0.40945943801862694,0.1652313774722357,0,0
E0000020820260227164227820269542,3394055708,2026-02-27 13:42:47,0,0,0.07244514255795136,0.17538131174116578,0,0
E0000020820260227164247393517525,70525855106,2026-02-27 13:42:48,0,0,0.8495565392609516,0.1370267450444459,1,0
E0000020820260227164346730503525,87730820153,2026-02-27 13:43:47,0,0,0.9563203071699431,0.09842923804381426,1,1
E0000020820260227164355436517525,70097690104,2026-02-27 13:44:08,0,0,0.3881987084900122,0.16587533209217814,0,0
E0000020820260227164414502782542,8113213716,2026-02-27 13:44:33,0,0,0.16066130388563632,0.172421107153508,0,0
E0000020820260227164525192939525,61075183120,2026-02-27 13:45:25,0,0,0.8627889634601044,0.1350288918867581,1,0
E0000020820260227164537562262525,9697104450,2026-02-27 13:45:38,0,0,0.4558205213638599,0.16376296165900095,0,0
E0000020820260227164542095736525,4164583193,2026-02-27 13:45:59,0,0,0.9885287257841877,0.040952766991767364,1,1
E0000020820260227164539789806542,67355234404,2026-02-27 13:46:20,0,0,0.9763276056293334,0.0730858568554279,1,1
E0000020820260227164633848857525,6068906108,2026-02-27 13:46:36,0,0,0.9568756247322576,0.09799292615848909,1,1
E0000020820260227164616232559525,4614052100,2026-02-27 13:46:50,0,0,0.5656623351896806,0.15941079577687672,1,0
E0000020820260227164650751966525,5665106429,2026-02-27 13:47:18,0,0,0.21476510067114093,0.17070434940252893,0,0
E0000020820260227164654134763525,61192449134,2026-02-27 13:47:35,0,0,0.3435670426959874,0.16716957203042682,0,0
E0000020820260227164735141495525,81539754120,2026-02-27 13:47:35,0,0,0.3380773319371063,0.16732006666780203,0,0
E0000020820260227164808013592525,56376960120,2026-02-27 13:48:11,0,0,0.2051343075189998,0.17099217492544344,0,0
E0000020820260227164813906214542,3728060232,2026-02-27 13:48:14,0,0,0.9492281085883828,0.10510983396066992,1,0
E0000020820260227164824809612542,5405348708,2026-02-27 13:48:44,0,0,0.9215891602011836,0.12045555447656525,1,0
E0000020820260227164844667163525,218267142,2026-02-27 13:48:45,0,0,0.06749488314531868,0.17554701534441808,0,0
E0000020820260227164837436278525,84201851168,2026-02-27 13:48:52,0,0,0.3748234883462643,0.16627008794892034,0,0
E0000020820260227164935055900525,2803053110,2026-02-27 13:49:36,0,0,0.7388420835514938,0.14900610856976038,1,0
E0000020820260227164949789214525,10274262630,2026-02-27 13:50:04,0,0,0.02203817411585511,0.17731801654072155,0,0
E0000020820260227164953366884525,7703441198,2026-02-27 13:50:11,0,0,0.9570818855411173,0.0978193263449928,1,1
E0000020820260227165004438317525,25552937449,2026-02-27 13:50:34,0,0,0.45642343757437287,0.1637378702513646,0,0
E0000020820260227165103335534542,457407204,2026-02-27 13:51:04,0,0,0.5570469798657718,0.1597921651170398,1,0
E0000020820260227165032924104542,11461728770,2026-02-27 13:51:12,0,0,0.03668269154489346,0.17665379622684946,0,0
E0000020820260227165152572355525,59913100178,2026-02-27 13:52:27,0,0,0.5983626065019754,0.15783583454115302,1,0
E0000020820260227165123608543525,12017116149,2026-02-27 13:52:28,0,0,0.8393069636822315,0.13855841019744014,1,0
E0000020820260227165317594670525,62053035153,2026-02-27 13:53:18,0,0,0.47322576038840497,0.16315728227613924,0,0
E0000020820260227165339340450525,4938236117,2026-02-27 13:53:51,0,0,0.3886905611880623,0.1658603319964876,0,0
E0000020820260227165304531452525,8754552478,2026-02-27 13:54:02,0,0,0.14490615133196885,0.17297233286458719,0,0
E0000020820260227165349277520525,4290559190,2026-02-27 13:54:02,0,0,0.6099132117981183,0.15724231440828712,1,0
E0000020820260227165441545967525,46274014187,2026-02-27 13:54:56,0,0,0.8874609294429372,0.13030773864034317,1,0
E0000020820260227165458250327525,51255740000100,2026-02-27 13:55:15,0,0,0.9633649071033049,0.09096023646398627,1,1
E0000020820260227165522260441525,997854120,2026-02-27 13:55:32,0,0,0.9059768035921113,0.12571694737071348,1,0
E0000020820260227165518432857525,34807985191,2026-02-27 13:55:41,0,0,0.9635077030479001,0.09082106196374823,1,1
E0000020820260227165547862572525,38175746149,2026-02-27 13:55:50,0,0,0.9748679137512495,0.07549026006948634,1,1
E0000020820260227165608049908542,8308244564,2026-02-27 13:56:08,0,0,0.07699874656893077,0.17523105829988211,0,0
E0000020820260227165627591946542,7676154170,2026-02-27 13:56:35,0,0,0.25523981785583955,0.16954779782561652,0,0
E0000020820260227165716266794525,1955788138,2026-02-27 13:57:16,0,0,0.8357846637155505,0.13906114792808705,1,0
E0000020820260227165705751110525,34396659172,2026-02-27 13:57:28,0,0,0.6513240357307186,0.15492907581962245,1,0
E0000020820260227165722642259525,1005152403,2026-02-27 13:58:07,0,0,0.4821901724657686,0.16284641383340998,0,0
E0000020820260227165808698497525,38163349115,2026-02-27 13:58:29,0,0,0.624843321116347,0.1564761118635018,1,0
E0000020820260227165939760528525,2545761176,2026-02-27 13:59:57,0,0,0.3498976629063735,0.1669854368862907,0,0
E0000020820260227165933481620542,10961300760,2026-02-27 14:00:09,0,0,0.09108794643565456,0.17476550796964707,0,0
E0000020820260227170002234184525,18665691120,2026-02-27 14:01:16,0,0,0.9134339251431925,0.12340008349950554,1,0
E0000020820260227170207377635525,6288683167,2026-02-27 14:02:08,0,0,0.19536071842226346,0.17129550055686432,0,0
E0000020820260227170157314615525,73805530110,2026-02-27 14:02:21,0,0,0.2946038999159091,0.16852604069217653,0,0
E0000020820260227170223510861542,18081569782,2026-02-27 14:02:42,0,0,0.30932774842527805,0.16810997916494913,0,0
E0000020820260227170241469733525,9178751000177,2026-02-27 14:02:54,0,0,0.8125723896108017,0.1419717658077555,1,0
E0000020820260227170251982167525,87288613100,2026-02-27 14:03:09,0,0,0.73934980246561,0.1489644009965853,1,0
E00000208202602271000jrENMFsD523,28652446000110,2026-02-27 14:05:30,0,0,0.9906072000888508,0.03201269303328724,1,1
E0000020820260227170630563427525,3205591143,2026-02-27 14:06:43,0,0,0.9929871324987704,0.016945901794706564,1,1
E0000020820260227170625408616525,78769280053,2026-02-27 14:06:57,0,0,0.20081869674901232,0.17112593996581893,0,0
E0000020820260227170635415318525,81147570191,2026-02-27 14:08:05,0,0,0.8913005537309407,0.12948575116434552,1,0
E0000020820260227170826426748525,40168964104,2026-02-27 14:08:49,0,0,0.9355355641233122,0.1141720291209814,1,0
E0000020820260227170851702699525,5433765164,2026-02-27 14:08:53,0,0,0.957526139590969,0.09740592303919515,1,1
E0000020820260227170926270130525,899816185,2026-02-27 14:09:27,0,0,0.9951766703158964,-0.002529302963517055,1,1
E0000020820260227170939206811525,6720631152,2026-02-27 14:09:53,0,0,0.14517587700509305,0.17296462749524705,0,0
E0000020820260227171033391328525,71525211153,2026-02-27 14:10:35,0,0,0.038205848287241974,0.17659603299643623,0,0
E0000020820260227171038270300525,78902576191,2026-02-27 14:11:43,0,0,0.3619718533326987,0.16663186675172115,0,0
E0000020820260227171129899516525,31697224172,2026-02-27 14:11:57,0,0,0.6297301156647152,0.15617429053947585,1,0
E0000020820260227171206322119525,1344424155,2026-02-27 14:12:24,0,0,0.38164596125470035,0.1660723106866907,0,0
E0000020820260227171239196162525,7232932103,2026-02-27 14:12:39,0,0,0.3687308613768702,0.16644353462641226,0,0
E0000020820260227171239351176542,3713051100,2026-02-27 14:12:52,0,0,0.9296967966109763,0.11710290254810551,1,0
E0000020820260227171242593430525,291020143,2026-02-27 14:12:57,0,0,0.142859409459438,0.1730420926337503,0,0
E0000020820260227171310086145525,4804178147,2026-02-27 14:13:11,0,0,0.2802925730242594,0.1688944222750613,0,0
E0000020820260227171316846395542,7780972771,2026-02-27 14:13:18,0,0,0.07044599933361892,0.17544843307685826,0,0
E0000020820260227171418611537525,3923640501,2026-02-27 14:14:28,0,0,0.006362352642518286,0.17832436322526612,0,0
E0000020820260227171618833359542,17499009718,2026-02-27 14:16:19,0,0,0.9911783838672314,0.02795668116757921,1,1
E0000020820260227171650638725525,63456761104,2026-02-27 14:16:51,0,0,0.9234296412648547,0.119771451129906,1,0
E0000020820260227171722352378542,10579769704,2026-02-27 14:17:24,0,0,0.0001427959445951735,0.17954105610138793,0,0
E0000020820260227171638335477525,55000827368,2026-02-27 14:17:47,0,0,0.05181906167198185,0.17608768179562062,0,0
E0000020820260227171747281369525,451539141,2026-02-27 14:17:47,0,0,0.740936424072223,0.14885798057746946,1,0
E0000020820260227171755314521525,3561016146,2026-02-27 14:17:56,0,0,0.7520427753185143,0.14794314927413554,1,0
E0000020820260227171832976794524,2293417000115,2026-02-27 14:18:33,0,0,0.8804004632935092,0.13176360886880228,1,0
E0000020820260227171824606880525,21053715153,2026-02-27 14:18:42,0,0,0.8343091056214004,0.13927247914470198,1,0
E0000020820260227171908801123525,50481355120,2026-02-27 14:19:34,0,0,0.6923858029098641,0.15232247459690496,1,0
E0000020820260227171931338705542,21240646739,2026-02-27 14:19:48,0,0,0.13881352436257477,0.17317787665878448,0,0
E0000020820260227172000259553525,12114067000136,2026-02-27 14:20:00,0,0,0.9789296650641789,0.06785885979844969,1,1
E0000020820260227172019122105525,79454208187,2026-02-27 14:20:20,0,0,0.9191774953591318,0.12135454168565296,1,0
E0000020820260227172124344572542,729623211,2026-02-27 14:21:26,0,0,0.33795040220857725,0.1673222557623843,0,0
E0000020820260227172131129846525,29727170153,2026-02-27 14:21:33,0,0,0.9716946705380234,0.08061709985673426,1,1
E0000020820260227172128430332525,5317743176,2026-02-27 14:21:41,0,0,0.9965570311136497,-0.029923299504153733,1,1
E0000020820260227172210805817525,13330459484,2026-02-27 14:22:12,0,0,0.6586383613372047,0.15449467334923794,1,0
E0000020820260227172231445817542,18655261777,2026-02-27 14:22:48,0,0,0.08683580052993162,0.17490762669227017,0,0
E0000020820260227172355543897525,49001183034,2026-02-27 14:24:38,0,0,0.6259222238088439,0.15641060811273277,1,0
E0000020820260227172443994714542,15954598711,2026-02-27 14:24:44,0,0,0.06935123042505593,0.1754866634538244,0,0
E0000020820260227172535079744542,15667058782,2026-02-27 14:25:45,0,0,0.035048471290082026,0.17671445643669853,0,0
E0000020820260227172647779253542,3222203199,2026-02-27 14:27:10,0,0,0.8993288590604027,0.12768821020202414,1,0
E0000020820260227172723939355525,1849067171,2026-02-27 14:27:50,0,0,0.9624129341393372,0.09190957127232668,1,1
E0000020820260227172741941442525,61342250370,2026-02-27 14:28:11,0,0,0.784251193932759,0.14496075353467658,1,0
E0000020820260227172925198720525,15176827115,2026-02-27 14:29:41,0,0,0.5979976835324543,0.15785526348591744,1,0
E0000020820260227172953674185542,7661776456,2026-02-27 14:29:54,0,0,0.9788979326320466,0.06799932540434067,1,1
E0000020820260227173020938109525,90356837149,2026-02-27 14:30:35,0,0,0.20830755073222587,0.17089445121472402,0,0
E0000020820260227173049874590525,37615939100,2026-02-27 14:31:13,0,0,0.42753105811794945,0.1646661087469659,0,0
E0000020820260227173123018637525,35203927120,2026-02-27 14:31:48,0,0,0.6200834562965079,0.156720071544601,1,0
E0000020820260227173138566235525,7034132100,2026-02-27 14:31:49,0,0,0.96203214495375,0.09237534439264572,1,1
E0000020820260227173151107987525,72519835168,2026-02-27 14:31:52,0,0,0.2537325273295572,0.1695951030096432,0,0
E0000020820260227173159257668525,38135728115,2026-02-27 14:32:02,0,0,0.39632221111587096,0.16563484061057177,0,0
E0000020820260227173202252159525,44313730125,2026-02-27 14:32:23,0,0,0.8850175321687531,0.1307808182915532,1,0
E0000020820260227173215605970525,35047020100,2026-02-27 14:32:36,0,0,0.40539768670569754,0.16536028449825474,0,0
E0000020820260227173210938399525,60360895115,2026-02-27 14:32:46,0,0,0.27857902168911736,0.1689390106344717,0,0
E0000020820260227173241595694525,38142970163,2026-02-27 14:33:01,0,0,0.9763593380614657,0.07298720032064371,1,1
E0000020820260227173453451934525,92526330149,2026-02-27 14:35:11,0,0,0.9548606152918591,0.10009582298240483,1,1
E0000020820260227173626581711525,92123740187,2026-02-27 14:36:42,0,0,0.8627889634601044,0.13502562971254406,1,0
E0000020820260227173747145308525,784616183,2026-02-27 14:37:48,0,0,0.7231979945102892,0.15019748707010128,1,0
E0000020820260227173731895952525,37408089187,2026-02-27 14:37:56,0,0,0.365906674917099,0.16652052906635395,0,0
E0000020820260227173736408865525,56920022000124,2026-02-27 14:38:02,0,0,0.989417233883891,0.03774910615950278,1,1
E0000020820260227173823147500525,29729483191,2026-02-27 14:38:23,0,0,0.5742459580814572,0.159024540282161,1,0
E0000020820260227173856639504542,10398196729,2026-02-27 14:38:57,0,0,0.866025671537595,0.1344430319729772,1,0
E0000020820260227173900411906525,70539855120,2026-02-27 14:39:04,0,0,0.10968315166515938,0.17415317140599773,0,0
E0000020820260227174027617825525,38536935120,2026-02-27 14:41:09,0,0,0.5071001316895933,0.16193389497340427,1,0
E0000020820260227174102550803525,80357202449,2026-02-27 14:41:24,0,0,0.28887619591603597,0.1686684596091202,0,0
