transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260228124114606368525,15154513134,2026-02-28 09:42:06,0,0,0.9946054865375157,0.003966713594786175,1,1,FALSE_POSITIVE,81,488,500.0,7.142857142857143,1.527053834384428,1.313266297570608,0,0,65694.15,46,6,2,1,9,26.0,10,500.0,81,500.0,0,0.15527950310559005
E0000020820260228124314081900525,28567374472,2026-02-28 09:43:15,0,0,0.9899566852301395,0.035373455796110176,1,1,FALSE_POSITIVE,64,28,399.0,9.975,0.7544854626377624,0.6788478222730745,0,0,83004.08333333333,86,7,2,1,9,26.0,11,399.0,64,399.0,0,0.11598837209302326
E0000020820260228124445519272542,8717092523,2026-02-28 09:44:47,0,0,0.9563203071699431,0.09844124695180073,1,1,FALSE_POSITIVE,37,46,7.0,0.35,0.1038727009465557,-0.1929064446150321,0,0,88613.46666666666,471,27,2,1,9,0.0,6,7.0,37,7.0,0,0.000743099787685775
E0000020820260228125125988280525,15945278149,2026-02-28 09:51:42,0,0,0.9975090040776176,-0.05075434076061647,1,1,FALSE_POSITIVE,69,7,2500.0,12.5,2.7512992552494206,2.5311953148294672,0,0,56852.71666666667,52,7,1,0,9,0.0,5,2500.0,0,0.0,0,0.2403846153846154
E0000020820260228125322350934525,72150866153,2026-02-28 09:53:34,0,0,0.966538150316531,0.08737148912065201,1,1,FALSE_POSITIVE,41,86,20000.0,80.0,5.0317903732234965,4.968892993558203,0,0,20325.366666666665,109,6,1,1,9,0.0,3,20000.0,41,20000.0,0,0.7339449541284404
E0000020820260228125450298888542,17568046729,2026-02-28 09:55:00,0,0,0.9503228774969458,0.10419419695076443,1,1,FALSE_POSITIVE,30,58,20.0,1.0,0.3498007684793771,0.0,0,0,87134.61666666667,156,14,2,1,9,0.0,6,20.0,30,20.0,0,0.00641025641025641
E0000020820260228125509271212525,50871609304,2026-02-28 09:55:09,0,0,0.9697748583940216,0.08336795437289563,1,1,FALSE_POSITIVE,54,93,50.0,1.6666666666666667,0.3042048954945376,0.121681958197815,0,0,74114.91666666667,678,21,2,1,9,0.0,4,50.0,54,50.0,0,0.0024582104228121925
E0000020820260228130126705489525,85187470159,2026-02-28 10:02:11,0,0,0.969933520554683,0.08316219334283964,1,1,FALSE_POSITIVE,47,10,1050.0,28.54036422941017,5.470528175712565,5.278851288489265,0,0,18073.0,126,10,4,1,10,0.0,5,1050.0,47,1050.0,0,0.226510827217541
E0000020820260228130409628149542,17002019724,2026-02-28 10:04:34,0,0,0.9642692814190744,0.09001701270350176,1,1,FALSE_POSITIVE,30,34,17.0,1.7,0.4273069917257449,0.1759499377694243,0,0,92342.31666666668,326,35,2,1,10,0.0,4,17.0,30,17.0,0,0.005214723926380368
E0000020820260228131140309819525,2591358109,2026-02-28 10:11:40,0,0,0.9581766544496803,0.09663068920754053,1,1,FALSE_POSITIVE,37,10,65.0,0.9446301409678826,1.0170199910133235,-0.059613017934781,0,0,96440.76666666666,42,9,2,1,10,0.0,7,65.0,37,65.0,0,0.02249119383256863
E0000020820260228131506760540525,16090564427,2026-02-28 10:15:18,0,0,0.9636980976406937,0.0905824022377994,1,1,FALSE_POSITIVE,25,47,23.0,0.9387755102040816,0.068898626652058,-0.0044933886946994,0,0,73446.73333333334,128,7,2,1,10,26.0,7,23.0,25,23.0,0,0.007334183673469388
E0000020820260228131541815935542,974594105,2026-02-28 10:15:42,0,0,0.9663636219398036,0.08760507230044418,1,1,FALSE_POSITIVE,38,57,55.0,2.75,0.9125280213398744,0.5806996499435564,0,0,12792.7,211,7,1,0,10,0.0,4,55.0,0,0.0,0,0.013033175355450236
E0000020820260228131709241801525,1037436423,2026-02-28 10:17:10,0,0,0.9841496501499357,0.05566600733650201,1,1,FALSE_POSITIVE,45,116,15.56,0.5204013377926422,0.1001197665321649,-0.0922697591305427,0,0,21513.25,188,7,2,0,10,0.0,0,15.56,0,0.0,0,0.0027680922223012883
E0000020820260228131739226650525,1466190132,2026-02-28 10:17:49,0,0,0.974312596188935,0.07611984620127216,1,1,FALSE_POSITIVE,36,152,20.0,0.7695267410542517,0.0627796668620215,-0.0188025102251754,0,0,82999.26666666666,133,11,3,1,10,0.0,2,20.0,36,20.0,0,0.00578591534627257
E0000020820260228132225875498525,1635534160,2026-02-28 10:22:52,0,0,0.9562409760896123,0.09849101497983737,1,1,FALSE_POSITIVE,39,10,125.0,4.197447951645399,0.6725759735268355,0.5123414735938022,0,0,92234.78333333334,109,10,2,1,10,0.0,5,125.0,39,125.0,0,0.03850869680408624
E0000020820260228132359257476525,2041300183,2026-02-28 10:24:00,0,0,0.9561457787932156,0.09854250568350092,1,1,FALSE_POSITIVE,38,129,68.0,1.3880383751786078,0.559317671347076,0.1563621901809987,0,0,96293.85,126,10,2,1,10,0.0,4,68.0,38,68.0,0,0.011016177580782601
E0000020820260228132720184424542,10700861777,2026-02-28 10:27:20,0,0,0.9930505973630349,0.01618487611030378,1,1,FALSE_POSITIVE,40,46,10.0,1.0,0.1407744922095537,0.0,0,0,39055.13333333333,1835,54,7,1,10,0.0,6,10.0,40,10.0,0,0.0005449591280653951
E0000020820260228133016739581525,48732494300,2026-02-28 10:30:38,0,0,0.9872911609310295,0.046140252489010936,1,1,FALSE_POSITIVE,54,39,170.0,1.8888888888888888,0.6427272817419561,0.3024598972903323,0,0,83202.5,164,9,4,1,10,26.0,7,170.0,54,170.0,0,0.011517615176151762
E0000020820260228133121609259525,38183579191,2026-02-28 10:31:38,0,0,0.9502118139844828,0.10428964153673242,1,1,FALSE_POSITIVE,59,394,1700.0,84.74576271186442,6.379274500190279,6.303999061088033,0,0,20325.366666666665,231,11,1,1,10,26.0,5,1700.0,59,1700.0,0,0.3668647736444347
E0000020820260228133134560704525,6327464165,2026-02-28 10:32:04,0,0,0.9837529947482825,0.05662860818555149,1,1,FALSE_POSITIVE,28,33,2370.0,23.7,10.013486852375548,9.590976858604428,0,0,9431.083333333334,274,11,3,1,10,0.0,5,2370.0,28,2370.0,0,0.0864963503649635
E0000020820260228133205219607525,42084325000140,2026-02-28 10:32:25,0,0,0.9901153473908008,0.034795413268014885,1,1,FALSE_POSITIVE,4,53,250.0,1.6666666666666667,0.3959068474098845,0.1583627389639538,0,0,37434.53333333333,1255,29,5,1,10,26.0,7,250.0,4,250.0,0,0.0013280212483399733
E0000020820260228133402694883525,11082435171,2026-02-28 10:34:03,0,0,0.9847208339283164,0.05421069163928316,1,1,FALSE_POSITIVE,5,27,209.05,2.986428571428572,0.1138171086920252,0.075705663542818,0,0,1259.4666666666667,311,22,1,0,10,0.0,5,209.05,0,0.0,0,0.009602664216812128
E0000020820260228133526480979542,36537843871,2026-02-28 10:35:27,0,0,0.9722499881003379,0.0796224502103226,1,1,FALSE_POSITIVE,31,30,15.0,1.5,0.1553541571009092,0.0517847190336364,0,0,17167.416666666668,1914,59,5,1,10,0.0,7,15.0,31,15.0,0,0.0007836990595611285
E0000020820260228133738729117525,32800760000170,2026-02-28 10:38:14,0,0,0.9986037729861805,-0.08640309704638216,1,1,FALSE_POSITIVE,7,44,41.0,0.8102766798418972,0.1011212215643302,-0.0236771640735992,0,0,2913.95,3906,95,12,1,10,26.0,7,41.0,7,41.0,0,0.00020744410646233928
E0000020820260228133904374938525,46613110,2026-02-28 10:39:24,0,0,0.989782156853412,0.03638918349461606,1,1,FALSE_POSITIVE,42,201,7455.2,360.1545893719807,1.5883579156151073,1.5839477041045866,0,0,20325.366666666665,11,3,1,1,10,0.0,3,7455.2,42,7455.2,0,32.7413263065437
E0000020820260228134308584203525,69893110106,2026-02-28 10:43:09,0,0,0.9515921747822362,0.10300372900861349,1,1,FALSE_POSITIVE,37,330,40.0,0.4,0.1049814899669148,-0.1574722349503722,0,0,58830.35,252,15,2,1,10,0.0,4,40.0,37,40.0,0,0.0015873015873015873
E0000020820260228134539269802542,2697469788,2026-02-28 10:45:54,0,0,0.9583670490424738,0.09631918420321112,1,1,FALSE_POSITIVE,55,39,160.0,7.808687164470474,0.7701428959301148,0.6715164713200643,0,0,10230.1,607,19,5,1,10,0.0,4,160.0,55,160.0,0,0.01286439401065976
E0000020820260228134638483790525,64654125191,2026-02-28 10:46:39,0,0,0.9818807812524791,0.06182836820860388,1,1,FALSE_POSITIVE,53,60,100.0,2.0,0.6626523768222763,0.3313261884111381,0,0,8382.266666666666,581,22,6,1,10,26.0,9,100.0,53,100.0,0,0.0034423407917383822
E0000020820260228134641203135525,82988641153,2026-02-28 10:46:41,0,0,0.9534485220619734,0.10135368307557407,1,1,FALSE_POSITIVE,49,342,95.0,2.111111111111111,0.2632614850701514,0.1385586763527112,0,0,2777.2166666666667,273,11,3,1,10,50.0,6,95.0,49,95.0,0,0.007733007733007733
E0000020820260228135341798174542,19936018729,2026-02-28 10:53:42,0,0,0.9610484395576498,0.0937352042203452,1,1,FALSE_POSITIVE,25,48,100.0,4.545454545454546,0.8979749090441806,0.7004204290544609,0,0,90716.5,87,7,2,1,10,0.0,4,100.0,25,100.0,0,0.0522466039707419
E0000020820260228135423017472525,690557183,2026-02-28 10:54:24,0,0,0.964713535468926,0.08947357815820589,1,1,FALSE_POSITIVE,42,16,83.0,1.66,0.2091717955141532,0.0831646897827356,0,0,81324.93333333333,158,11,3,1,10,0.0,5,83.0,42,83.0,0,0.01050632911392405
E0000020820260228135637591547525,37973568468,2026-02-28 10:56:38,0,1,0.9963190378726577,-0.024577276387023228,1,1,FALSE_POSITIVE,74,101,1668.37,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,10,26.0,9,1668.37,74,1668.37,0,1.0
E0000020820260228135758759121525,937806137,2026-02-28 10:58:18,0,0,0.9629365192695194,0.09138688069306844,1,1,FALSE_POSITIVE,39,149,319.94,4.571224460637234,0.0536194043934961,0.0418896359572243,0,0,98156.81666666668,155,17,2,1,10,0.0,4,319.94,39,319.94,0,0.02949177071378861
E0000020820260228141341239192525,52317206000143,2026-02-28 11:13:52,0,0,0.9995874783822806,-0.14021656231212198,1,1,FALSE_POSITIVE,2,25,732.0,0.918444165621079,1.3689838981102969,-0.1215627778376629,0,0,20104.766666666663,4363,358,14,1,11,0.0,5,732.0,2,732.0,0,0.0002105074869633461
E0000020820260228141437256705525,4116066117,2026-02-28 11:14:37,0,0,0.9713614800006346,0.08102603359739247,1,1,FALSE_POSITIVE,32,178,100.0,2.0,0.5409815714658107,0.2704907857329053,0,0,21095.08333333333,124,9,1,0,11,0.0,2,100.0,0,0.0,0,0.016129032258064516
E0000020820260228141542329379542,10357428706,2026-02-28 11:16:01,0,0,0.9659035016738858,0.08812714689899487,1,1,FALSE_POSITIVE,45,57,100.0,5.0,0.5792192831314069,0.4633754265051255,0,0,3624.766666666667,1198,84,4,1,11,0.0,4,100.0,45,100.0,0,0.004173622704507512
E0000020820260228141920015409525,830674187,2026-02-28 11:19:37,0,0,0.9546702206990655,0.10034775084771352,1,1,FALSE_POSITIVE,94,441,500.0,5.0,0.8868904530991923,0.7095123624793539,0,0,20325.366666666665,68,4,1,1,11,0.0,5,500.0,94,500.0,0,0.07352941176470588
E0000020820260228142435711878525,71480560472,2026-02-28 11:24:37,0,0,0.95838291525854,0.09628095641857354,1,1,FALSE_POSITIVE,56,35,42.0,0.84,0.6442962600227896,-0.122723097147198,0,0,84868.06666666667,51,6,2,1,11,0.0,6,42.0,56,42.0,0,0.01647058823529412
E0000020820260228142656688595525,30857490125,2026-02-28 11:26:57,0,0,0.9775017056182271,0.0707350424102845,1,1,FALSE_POSITIVE,64,27,100.1,0.9929570479119134,0.0132207297587864,-9.37734078795056e-05,0,0,6014.116666666667,141,11,3,1,11,50.0,12,100.1,64,100.1,0,0.007042248566751159
E0000020820260228142702466465525,48888421000127,2026-02-28 11:27:32,0,0,0.998048455423866,-0.06382101504521309,1,1,FALSE_POSITIVE,3,38,2093.19,1.0988450837314294,0.2998744730398323,0.0269747918386147,0,0,1063.6666666666667,2502,76,11,1,11,26.0,7,2093.19,3,2093.19,0,0.00043918668414525563
E0000020820260228143128680924542,17857964700,2026-02-28 11:31:46,0,0,0.9616830882002951,0.09297015487012367,1,1,FALSE_POSITIVE,27,55,5.0,0.5,0.1542550846827237,-0.1542550846827237,0,0,52730.13333333333,613,23,4,1,11,0.0,4,5.0,27,5.0,0,0.0008156606851549756
E0000020820260228143114880385525,38615312168,2026-02-28 11:32:22,0,0,0.9741222015961414,0.07649519205043331,1,1,FALSE_POSITIVE,56,431,108.0,2.16,0.4241641250466051,0.227791844932436,0,0,66359.81666666667,147,11,2,1,11,26.0,5,108.0,56,108.0,0,0.014693877551020407
E0000020820260228143206954255525,86854143187,2026-02-28 11:32:29,0,0,0.9742173988925381,0.07632732408910525,1,1,FALSE_POSITIVE,49,52,150.0,3.75,1.6205854539823144,1.188429332920364,0,0,97629.03333333334,135,11,3,1,11,0.0,4,150.0,49,150.0,0,0.027777777777777776
E0000020820260228143351573254542,70005816467,2026-02-28 11:34:01,0,0,0.9754549637456963,0.07453125639022895,1,1,FALSE_POSITIVE,35,52,30.0,0.75,0.2543617332413134,-0.0847872444137711,0,0,9665.55,257,10,3,0,11,0.0,2,30.0,0,0.0,0,0.0029182879377431907
E0000020820260228143419961197542,22190069726,2026-02-28 11:34:29,0,0,0.9644596760118679,0.08965457608524263,1,1,FALSE_POSITIVE,23,54,30.0,3.0,0.6027837475959436,0.401855831730629,0,0,51119.816666666666,547,20,4,1,11,0.0,4,30.0,23,30.0,0,0.005484460694698354
E0000020820260228143459910168525,3918374190,2026-02-28 11:35:31,0,0,0.9659035016738858,0.08810185509046925,1,1,FALSE_POSITIVE,37,133,50.0,10.0,0.6635701760440006,0.5972131584396005,0,0,30482.75,373,12,3,1,11,60.0,7,50.0,37,50.0,0,0.02680965147453083
E0000020820260228143623054699542,74838067534,2026-02-28 11:36:40,0,0,0.9537182477350976,0.10110168981059436,1,1,FALSE_POSITIVE,51,54,25.0,0.8333333333333334,0.1839624621127616,-0.0367924924225523,0,0,74947.35,238,11,2,1,11,0.0,4,25.0,51,25.0,0,0.0035014005602240898
E0000020820260228143714769138525,88803961100,2026-02-28 11:37:30,0,0,0.9868786393133102,0.047473842748998296,1,1,FALSE_POSITIVE,45,292,200.0,1.205327547761104,0.5670375615924067,0.0965948486172664,0,0,67303.55,168,11,4,1,11,0.0,2,200.0,45,200.0,0,0.007174568736673238
E0000020820260228143737964638525,70128224142,2026-02-28 11:37:51,0,0,0.9633014422390405,0.09099925654160429,1,1,FALSE_POSITIVE,29,23,40.0,1.1428571428571428,0.1006337345550518,0.0125792168193814,0,0,47470.76666666667,432,14,4,1,11,26.0,8,40.0,29,40.0,0,0.0026455026455026454
E0000020820260228144238649928525,97759279191,2026-02-28 11:42:39,0,0,0.9923683500721913,0.021219806313044487,1,1,FALSE_POSITIVE,49,84,100.0,4.975124378109452,0.3702915858833239,0.2958629771207758,0,0,45997.26666666667,855,23,1,0,11,26.0,6,100.0,0,0.0,0,0.005818858921765441
E0000020820260228144252763291525,1834868114,2026-02-28 11:42:53,0,0,0.9899408190140734,0.0355918016097983,1,1,FALSE_POSITIVE,39,27,20.0,0.4,0.2305390808086181,-0.3458086212129272,0,0,56200.333333333336,395,27,1,0,11,0.0,5,20.0,0,0.0,0,0.0010126582278481013
E0000020820260228144321213817525,4283900133,2026-02-28 11:43:21,0,0,0.9697748583940216,0.08340236046625404,1,1,FALSE_POSITIVE,35,153,56.59,1.070361263476452,0.2639950275269283,0.0173539760098988,0,0,15706.566666666668,154,9,1,0,11,26.0,5,56.59,0,0.0,0,0.006950397814782155
E0000020820260228144442118184525,38615312168,2026-02-28 11:44:43,0,0,0.9989210973075031,-0.0963770779411941,1,1,FALSE_POSITIVE,56,431,35.98,0.7195999999999999,0.141309492770156,-0.055062787344013,1,1,12.35,147,11,3,1,11,26.0,9,71.96,56,35.98,3,0.004895238095238095
E0000020820260228144603189759542,68321384234,2026-02-28 11:46:18,0,0,0.963983689529884,0.0902592755164448,1,1,FALSE_POSITIVE,45,41,13.75,0.9166666666666666,0.262836099152642,-0.0238941908320583,0,0,83156.6,326,14,3,1,11,0.0,4,13.75,45,13.75,0,0.0028118609406952966
E0000020820260228144629940629542,9459770770,2026-02-28 11:46:31,0,0,0.9501324829041522,0.10434858326970614,1,1,FALSE_POSITIVE,44,59,19.0,1.4615384615384617,0.5225929228846093,0.165029344068824,0,0,89323.36666666667,144,9,2,1,11,0.0,4,19.0,44,19.0,0,0.01014957264957265
E0000020820260228145308731741525,2817038177,2026-02-28 11:53:10,0,0,0.9681247719231441,0.08546957690093249,1,1,FALSE_POSITIVE,39,32,35.5,2.253968253968254,1.7465449415570673,0.9716693688944248,0,0,67220.03333333334,91,5,3,1,11,0.0,6,35.5,39,35.5,0,0.024768881911739055
E0000020820260228145736535334542,66884306653,2026-02-28 11:58:23,0,0,0.9684738286765989,0.08498448451269869,1,1,FALSE_POSITIVE,56,56,1134.0,2.835,0.9182909718745936,0.5943788124832026,0,0,63101.21666666667,95,8,2,1,11,0.0,5,1134.0,56,1134.0,0,0.029842105263157895
E0000020820260228150224120131525,41816473000149,2026-02-28 12:02:38,0,0,0.9968267567867739,-0.03494484590339064,1,1,FALSE_POSITIVE,4,42,2549.0,5.664444444444444,0.2980929707309808,0.2454676914728634,0,0,27226.38333333333,1845,55,9,1,12,0.0,4,2549.0,4,2549.0,0,0.0030701595904847937
E0000020820260228151435379761525,63518325191,2026-02-28 12:14:48,0,0,0.9572088152696463,0.09773998543358547,1,1,FALSE_POSITIVE,51,371,1550.0,19.375,5.03666086352501,4.776704173794688,0,0,4346.05,38,4,2,1,12,0.0,3,1550.0,51,1550.0,0,0.5098684210526315
E0000020820260228152000859544525,66557364120,2026-02-28 12:20:02,0,0,0.9709806908150476,0.0815853776737378,1,1,FALSE_POSITIVE,51,383,4.0,0.08,0.0108406585932878,-0.1246675738228106,0,0,74891.58333333333,130,7,2,1,12,0.0,2,4.0,51,4.0,0,0.0006153846153846154
E0000020820260228152241594993542,6538151582,2026-02-28 12:22:55,0,0,0.9743760610531994,0.0760162518087441,1,1,FALSE_POSITIVE,30,40,90.0,4.5,1.553056098572815,1.2079325211121894,0,0,63272.48333333333,52,6,3,1,12,0.0,4,90.0,30,90.0,0,0.08653846153846154
E0000020820260228152649033695525,5605790129,2026-02-28 12:26:51,0,0,0.9504180747933425,0.10410067602741901,1,1,FALSE_POSITIVE,29,84,20.96,0.7856071964017991,0.0099369057414523,-0.0027117891622665,0,0,77338.41666666667,174,7,2,1,12,0.0,5,20.96,29,20.96,0,0.004514983887366662
E0000020820260228152900711559542,84809574768,2026-02-28 12:29:01,0,0,0.973709679978422,0.0773877683246092,1,1,FALSE_POSITIVE,61,52,45.0,0.9,0.3135214167351123,-0.034835712970568,0,0,67069.65,188,7,3,1,12,0.0,7,45.0,61,45.0,0,0.0047872340425531915
E0000020820260228153326052162525,1070551120,2026-02-28 12:33:27,0,0,0.9558443206879591,0.09898171889796226,1,1,FALSE_POSITIVE,36,5,63.0,1.26,0.3993652303322028,0.082408698322518,0,0,96292.36666666668,119,14,2,1,12,0.0,7,63.0,36,63.0,0,0.010588235294117647
E0000020820260228153556916814525,1093621796,2026-02-28 12:35:57,0,0,0.9749789772637124,0.0753620235660003,1,1,FALSE_POSITIVE,56,226,40.0,1.0,0.463588393781642,0.0,0,0,14615.633333333331,390,17,2,0,12,0.0,2,40.0,0,0.0,0,0.002564102564102564
E0000020820260228153839091792525,4510327307,2026-02-28 12:38:47,0,0,0.9528614720675266,0.10194113037644309,1,1,FALSE_POSITIVE,36,112,37.0,1.2333333333333334,0.302620635183789,0.0572525526023384,0,0,86384.5,251,20,2,1,12,0.0,4,37.0,36,37.0,0,0.004913678618857902
E0000020820260228154123002331542,16578271783,2026-02-28 12:41:23,0,0,0.9901153473908008,0.03480983701433976,1,1,FALSE_POSITIVE,28,49,10.0,1.0,0.2065390055141781,0.0,0,0,97873.93333333332,136,12,1,0,12,0.0,4,10.0,0,0.0,0,0.007352941176470588
E0000020820260228154121218316525,41816473000149,2026-02-28 12:41:32,0,0,0.9963031716565917,-0.02447079531660523,1,1,FALSE_POSITIVE,4,42,830.0,1.8444444444444448,0.0970644039649721,0.0444391247068547,0,0,38.9,1845,55,10,1,12,0.0,4,830.0,4,830.0,0,0.0009996988858777477
E0000020820260228154858466778525,3262593338,2026-02-28 12:49:12,0,0,0.9953036000444254,-0.00492709237540967,1,1,FALSE_POSITIVE,38,10,5.0,0.4528985507246377,0.0392345071093859,-0.0473952845881382,0,0,31203.13333333333,1270,61,4,0,12,26.0,6,5.0,0,0.0,0,0.00035661303206664386
E0000020820260228155042761573525,46238697172,2026-02-28 12:50:43,0,0,0.9965252986815174,-0.029105028430389535,1,1,FALSE_POSITIVE,58,444,9570.0,170.89285714285714,4.6662869644240885,4.6389816279551495,0,0,74642.0,135,7,2,1,12,0.0,4,9570.0,58,9570.0,0,1.2658730158730158
E0000020820260228155332692330542,60249153220,2026-02-28 12:54:55,0,0,0.9544798261062719,0.10051743227567583,1,1,FALSE_POSITIVE,51,57,12.0,1.2,0.413087689797602,0.0688479482996003,0,0,74011.61666666667,86,5,2,1,12,0.0,4,12.0,51,12.0,0,0.013953488372093023
E0000020820260228155607410938525,81088132120,2026-02-28 12:56:27,0,0,0.9619845463055516,0.09247276772283552,1,1,FALSE_POSITIVE,46,272,60.0,0.6666666666666666,0.059424022591734,-0.029712011295867,0,0,86470.51666666666,99,5,2,1,12,26.0,5,60.0,46,60.0,0,0.006734006734006734
E0000020820260228155208126487542,13118183403,2026-02-28 12:57:34,0,0,0.9581925206657464,0.09658932716048496,1,1,FALSE_POSITIVE,24,52,0.01,0.0018181818181818,0.0001931333825379,-0.1060302270133517,0,0,64511.333333333336,414,16,2,1,12,0.0,4,0.01,24,0.01,0,4.391743522178305e-06
E0000020820260228155755080568525,14424134415,2026-02-28 12:58:25,0,0,0.9832770082662986,0.058009231736093014,1,1,FALSE_POSITIVE,70,35,6034.39,335.24388888888893,4.980971819218387,4.96611406346413,0,0,20325.366666666665,83,5,1,1,12,0.0,8,6034.39,70,6034.39,0,4.039082998661312
E0000020820260228155826199694525,62528076720,2026-02-28 12:59:03,0,0,0.9626191949481968,0.09174760465096371,1,1,FALSE_POSITIVE,76,379,80.0,0.3809523809523809,0.1140533885766824,-0.185336756437109,0,0,36092.55,76,4,3,1,12,26.0,8,80.0,76,80.0,0,0.005012531328320802
E0000020820260228155911044882542,12317211708,2026-02-28 12:59:11,0,0,0.9668872070699859,0.08682575060081499,1,1,FALSE_POSITIVE,39,59,100.0,1.0,0.2517397612153454,0.0,0,0,25791.033333333333,319,12,2,0,12,0.0,4,100.0,0,0.0,0,0.003134796238244514
E0000020820260228160149511913525,95835350104,2026-02-28 13:02:41,0,0,0.987957542005807,0.04368975778343276,1,1,FALSE_POSITIVE,43,182,52000.0,6.479750778816199,2.943102797253573,2.4889027982543435,0,0,20325.366666666665,8,3,1,1,13,0.0,2,52000.0,43,52000.0,0,0.8099688473520249
E0000020820260228160336105675542,10415522706,2026-02-28 13:03:55,0,0,0.978818601551716,0.06807018909032192,1,1,FALSE_POSITIVE,43,67,12.5,0.78125,0.0158385614316463,-0.0044347972008609,0,0,3176.3,36,6,1,0,13,0.0,1,12.5,0,0.0,0,0.021701388888888888
E0000020820260228160416046704542,46200258104,2026-02-28 13:04:16,0,0,0.9551620733971156,0.09969983319145231,1,1,FALSE_POSITIVE,57,59,45.0,2.25,0.0560215159996869,0.0311230644442705,0,0,95079.98333333334,99,9,2,1,13,0.0,6,45.0,57,45.0,0,0.022727272727272728
E0000020820260228160623454105542,11250754909,2026-02-28 13:06:24,0,0,0.9917654338616784,0.025059560961393557,1,1,FALSE_POSITIVE,27,54,424.0,70.66666666666667,6.128407389442735,6.0416846433657145,0,0,99817.28333333334,157,41,2,1,13,0.0,6,424.0,27,424.0,0,0.45010615711252655
E0000020820260228160917304339525,49055267104,2026-02-28 13:09:18,0,0,0.9695685975851619,0.08360827913601804,1,1,FALSE_POSITIVE,55,359,4.5,0.155440414507772,0.0188322190989555,-0.1023217237709916,0,0,96509.05,137,11,2,1,13,26.0,7,4.5,55,4.5,0,0.0011346015657501608
E0000020820260228161251195986525,4074615150,2026-02-28 13:13:04,0,0,0.9659035016738858,0.08812792457277707,1,1,FALSE_POSITIVE,34,157,34.0,1.3076923076923077,0.4607080117217367,0.1084018851109968,0,0,82108.0,339,12,2,1,13,26.0,7,34.0,34,34.0,0,0.0038574994327206717
E0000020820260228161706535336525,52351211120,2026-02-28 13:17:17,0,0,0.9660621638345471,0.08799404945854072,1,1,FALSE_POSITIVE,54,154,30.0,0.970873786407767,0.042425220624723,-0.0012727566187416,0,0,67658.61666666667,68,7,2,1,13,0.0,2,30.0,54,30.0,0,0.014277555682467163
E0000020820260228161705607113542,76597105168,2026-02-28 13:17:25,0,0,0.9904802703603217,0.03270082221303955,1,1,FALSE_POSITIVE,50,97,12.0,0.6,0.0953816889181495,-0.0635877926120997,0,0,30168.516666666663,283,9,3,0,13,0.0,0,12.0,0,0.0,0,0.0021201413427561835
E0000020820260228162339681462542,12508363600,2026-02-28 13:23:52,0,0,0.9883859298395925,0.04189249004445983,1,1,FALSE_POSITIVE,26,45,5.0,0.5,0.0842604133220361,-0.0842604133220361,0,0,57414.8,164,10,1,0,13,0.0,2,5.0,0,0.0,0,0.003048780487804878
E0000020820260228162406638877525,16602735000125,2026-02-28 13:24:17,0,0,0.9768194583273835,0.07221523588388185,1,1,FALSE_POSITIVE,13,54,350.0,2.9166666666666665,0.2749742877799787,0.1806973891125574,0,0,2794.6,735,24,6,1,13,0.0,4,350.0,13,350.0,0,0.003968253968253968
E0000020820260228163706200189525,31841072000195,2026-02-28 13:37:22,0,0,0.9716788043219573,0.08063805105253069,1,1,FALSE_POSITIVE,7,80,462.8,0.6903650223011173,0.0928386184116651,-0.041638962886148,0,0,31744.05,448,45,4,1,13,26.0,6,462.8,7,462.8,0,0.0015409933533507083
E0000020820260228163815227162542,15930490724,2026-02-28 13:38:15,0,0,0.9548288828597268,0.10015406868189664,1,1,FALSE_POSITIVE,34,54,12.0,0.6015037593984962,0.1615169171971373,-0.1070049576431035,0,0,86390.01666666666,211,13,3,1,13,0.0,6,12.0,34,12.0,0,0.0028507287175284185
E0000020820260228163810701527525,78046238104,2026-02-28 13:38:25,0,0,0.96203214495375,0.09238172362672387,1,1,FALSE_POSITIVE,48,191,40.0,1.7391304347826086,0.3991611777592775,0.1696435005476929,0,0,86182.55,149,6,2,1,13,20.0,5,40.0,48,40.0,0,0.011672016340822877
E0000020820260228164736716928525,2061946178,2026-02-28 13:47:45,0,0,0.969457534072699,0.08378780827347865,1,1,FALSE_POSITIVE,37,179,15.0,0.5,0.1354839114781281,-0.1354839114781281,0,0,67794.2,440,25,2,1,13,0.0,2,15.0,37,15.0,0,0.0011363636363636363
E0000020820260228164859762619525,308162110,2026-02-28 13:49:00,0,0,0.9579227949926222,0.09694579501732442,1,1,FALSE_POSITIVE,42,193,129.9,3.936363636363637,0.4515257556843056,0.3368194436166991,0,0,20325.366666666665,326,25,1,1,13,74.0,9,129.9,42,129.9,0,0.01207473508087005
