transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260116215433778505525,2473304009,2026-01-16 21:54:50,0,0,0.9626429961551242,0.09745942620606718,1,1,FALSE_POSITIVE,35,147,5.0,1.791759469228055,0.25,-0.0118357620783179,0,0,37747.96666666667,20,4,2,1,21,0.0,2,5.0,35,5.0,0,0.0125
E0000020820260116215946748436542,8286910451,2026-01-16 21:59:47,0,0,0.9703169253651049,0.08800306026423116,1,1,FALSE_POSITIVE,36,57,10.0,2.3978952727983707,0.3333333333333333,-0.5011512238801882,0,0,7322.1,1372,34,6,1,21,0.0,6,10.0,36,10.0,0,0.00024295432458697764
E0000020820260116215943817244525,6330907510,2026-01-16 22:00:06,0,0,0.9775952912137467,0.07570787257648759,1,1,FALSE_POSITIVE,33,150,300.0,5.707110264748875,8.108108108108109,4.15108605111369,0,0,39528.9,150,7,2,1,22,26.0,5,300.0,33,300.0,0,0.05405405405405406
E0000020820260116220656352785542,6982392619,2026-01-16 22:06:56,0,0,0.9837186120472777,0.060151475348608874,1,1,FALSE_POSITIVE,41,58,10.0,2.3978952727983707,1.0,0.0,0,0,1489.5666666666666,2106,62,6,1,22,0.0,6,10.0,41,10.0,0,0.0004748338081671415
E0000020820260116220803263942525,70424063115,2026-01-16 22:08:03,0,0,0.960522776538346,0.09973192970441952,1,1,FALSE_POSITIVE,54,260,5.0,1.791759469228055,0.5,-0.2676289135216431,0,0,3366.4666666666667,300,17,5,1,22,0.0,4,5.0,54,5.0,0,0.0016666666666666668
E0000020820260116220852903855525,7090336999,2026-01-16 22:08:53,0,0,0.959051280834164,0.10135375349602116,1,1,FALSE_POSITIVE,36,24,10.0,2.3978952727983707,1.0,0.0,0,0,36470.63333333333,45,15,2,1,22,26.0,10,10.0,36,10.0,0,0.022222222222222223
E0000020820260116220949797730525,77177282149,2026-01-16 22:09:55,0,0,0.9912501384471765,0.03123276942968095,1,1,FALSE_POSITIVE,53,291,6.0,1.9459101490553128,0.5714285714285714,-0.0548845143218282,0,0,28903.016666666663,69,2,1,0,22,26.0,5,6.0,0,0.0,0,0.008281573498964804
E0000020820260116221323946871525,7582592123,2026-01-16 22:13:35,0,0,0.9543994557048148,0.10577905400646659,1,1,FALSE_POSITIVE,20,20,30.0,3.4339872044851463,0.7518796992481204,-0.1022135661314916,0,0,34891.21666666667,43,8,2,1,22,0.0,5,30.0,20,30.0,0,0.017485574401119076
E0000020820260116221618681560525,58037104000150,2026-01-16 22:16:19,0,0,0.9887343554690591,0.042456933423167476,1,1,FALSE_POSITIVE,1,16,58.79,4.090838422892813,0.3945637583892617,-0.0627635765885607,0,0,6211.283333333334,1282,36,5,1,22,26.0,10,58.79,1,58.79,0,0.00030777204242532117
E0000020820260116222051808383542,18675591705,2026-01-16 22:21:01,0,0,0.9632126073954526,0.09690726498939445,1,1,FALSE_POSITIVE,24,51,300.0,5.707110264748875,9.67741935483871,0.9504893098583126,0,0,37754.1,148,9,2,1,22,0.0,4,300.0,24,300.0,0,0.06538796861377506
E0000020820260116222230416837525,70907064191,2026-01-16 22:22:41,0,0,0.9969146057815541,-0.022144532555294028,1,1,FALSE_POSITIVE,47,207,220.0,5.3981627015177525,1.0476190476190477,0.0186082231689237,0,0,20376.45,1157,113,5,1,22,26.0,5,220.0,47,220.0,0,0.000905461579618883
E0000020820260116222621382615525,1045334120,2026-01-16 22:26:51,0,0,0.9829433078590528,0.06285905865887453,1,1,FALSE_POSITIVE,80,507,120.0,4.795790545596741,1.1760094080752646,0.0458049619098114,0,0,36443.93333333333,127,7,2,1,22,0.0,5,120.0,80,120.0,0,0.009259916599017832
E0000020820260116224332354654525,2572733000126,2026-01-16 22:43:43,0,0,0.9935602284773976,0.014290622658417185,1,1,FALSE_POSITIVE,24,296,250.0,5.525452939131784,0.3816793893129771,-0.1206305371461087,0,0,85.41666666666667,1128,144,4,1,22,0.0,2,250.0,24,250.0,0,0.0003383682529370364
E0000020820260116224851502937525,53433491453,2026-01-16 22:48:52,0,0,0.9590987484375247,0.10130077529846881,1,1,FALSE_POSITIVE,60,7,18.95,2.9932291433358724,0.4211111111111111,-0.04931800130379,0,0,39112.18333333333,217,14,2,1,22,0.0,8,18.95,60,18.95,0,0.0019406041986687148
E0000020820260116225022376733525,9213147104,2026-01-16 22:51:12,0,0,0.9962817044034114,-0.013974388232366963,1,1,FALSE_POSITIVE,73,558,4998.0,8.51699317141357,49.98,5.130673123495075,0,0,7155.4333333333325,30,3,1,1,22,60.0,9,4998.0,73,4998.0,0,1.666
E0000020820260116225532221450525,3638836142,2026-01-16 22:55:32,0,0,0.98700969921362,0.04971717923494062,1,1,FALSE_POSITIVE,35,156,15.0,2.772588722239781,0.4297994269340974,-0.10884185774663,0,0,23584.2,169,19,5,1,22,0.0,2,15.0,35,15.0,0,0.002543191875349689
E0000020820260116225718946339542,6366616795,2026-01-16 22:57:19,0,0,0.9600639230391924,0.10011515033827123,1,1,FALSE_POSITIVE,29,50,5.0,1.791759469228055,0.4545454545454545,-0.0720046434017156,0,0,28976.45,288,12,3,1,22,0.0,6,5.0,29,5.0,0,0.0015782828282828283
E0000020820260116230903696266525,60691115168,2026-01-16 23:09:36,0,0,0.9677378522491733,0.0913104509155111,1,1,FALSE_POSITIVE,50,157,200.03,5.303454150653189,2.0003,0.2896364542772354,0,0,38845.91666666666,161,16,2,1,23,0.0,2,200.03,50,200.03,0,0.012424223602484472
E0000020820260116230936814800542,10707095735,2026-01-16 23:09:56,0,0,0.9938450340975618,0.011619889141426532,1,1,FALSE_POSITIVE,62,52,14.0,2.70805020110221,0.28,-0.2947853350139929,1,1,28.95,44,6,2,1,23,0.0,7,28.0,62,14.0,2,0.006363636363636364
E0000020820260116231550432400542,12346966738,2026-01-16 23:15:59,0,0,0.9640670242559454,0.0956052084845263,1,1,FALSE_POSITIVE,37,55,50.0,3.9318256327243257,1.0869565217391304,0.1028136772335503,0,0,6445.6,840,37,6,1,23,0.0,5,50.0,37,50.0,0,0.0012939958592132505
E0000020820260116232159303183525,3139246196,2026-01-16 23:22:19,0,0,0.9530545402762615,0.10697652784672868,1,1,FALSE_POSITIVE,32,73,45.0,3.828641396489095,4.090909090909091,0.2205241812116184,0,0,20693.5,123,5,2,1,23,0.0,3,45.0,32,45.0,0,0.03325942350332594
E0000020820260116233147946628525,32726139191,2026-01-16 23:32:04,0,0,0.9670574832676698,0.0920184212539597,1,1,FALSE_POSITIVE,66,141,50.0,3.9318256327243257,0.7142857142857143,-0.0819055466339779,0,0,39152.8,30,4,2,1,23,20.0,7,50.0,66,50.0,0,0.023809523809523808
E0000020820260116233304166888525,5674704406,2026-01-16 23:33:22,0,0,0.9679435451970697,0.09110806681541928,1,1,FALSE_POSITIVE,41,35,80.0,4.394449154672439,4.0,0.6986141458428093,0,0,30494.95,340,11,3,1,23,20.0,7,80.0,41,80.0,0,0.011764705882352941
E0000020820260116234731071478525,81400314100,2026-01-16 23:47:49,0,0,0.9693201056945302,0.08931235768632628,1,1,FALSE_POSITIVE,51,161,40.0,3.713572066704308,3.333333333333333,0.9917473844721312,0,0,8754.3,498,28,5,1,23,26.0,5,40.0,51,40.0,0,0.006693440428380187
E0000020820260116234758391777525,3774745170,2026-01-16 23:47:59,0,0,0.9599373427635639,0.10031800888403469,1,1,FALSE_POSITIVE,33,10,10.0,2.3978952727983707,0.4,-0.1001384210061051,0,0,23579.066666666666,248,9,3,1,23,0.0,7,10.0,33,10.0,0,0.0016129032258064516
E0000020820260116235233096479542,10520721780,2026-01-16 23:52:34,0,0,0.9727694182054082,0.08401975693011299,1,1,FALSE_POSITIVE,41,54,10.0,2.3978952727983707,1.0,0.0,0,0,9815.866666666669,1157,38,2,0,23,0.0,4,10.0,0,0.0,0,0.000864304235090752
E0000020820260116235446159414525,343569752,2026-01-16 23:54:49,0,0,0.9533393458964257,0.10664987243228652,1,1,FALSE_POSITIVE,58,247,28.0,3.367295829986474,0.6668254346272922,-0.0729744501163257,0,0,39300.15,52,4,2,1,23,26.0,7,28.0,58,28.0,0,0.01282356605052485
E0000020820260116235452334138542,18647025750,2026-01-16 23:54:53,0,0,0.9825793895666208,0.06374045846931264,1,1,FALSE_POSITIVE,26,60,12.0,2.5649493574615367,1.2,0.031915780996808,0,0,17716.933333333334,291,21,2,0,23,0.0,4,12.0,0,0.0,0,0.004123711340206186
E0000020820260117000116905864542,12477514733,2026-01-17 00:01:18,0,0,0.9552696950997611,0.10486159931947842,1,1,FALSE_POSITIVE,38,67,24.0,3.218875824868201,0.3428571428571428,-0.0799985082733261,0,0,39388.1,329,17,2,1,0,0.0,5,24.0,38,24.0,0,0.0010421189752496743
E0000020820260117000117861559542,61909440191,2026-01-17 00:01:39,0,0,0.9900634483631588,0.03656766912806997,1,1,FALSE_POSITIVE,53,59,12.0,2.5649493574615367,0.8571428571428571,-0.0135488781136492,0,0,38873.71666666667,252,8,1,0,0,0.0,2,12.0,0,0.0,0,0.003401360544217687
E0000020820260117000134270391542,13925910743,2026-01-17 00:01:47,0,0,0.9722156294995332,0.08486505739839889,1,1,FALSE_POSITIVE,34,55,8.0,2.19722457733622,0.16,-0.1727570310159384,0,0,5972.116666666667,320,11,2,0,0,0.0,2,8.0,0,0.0,0,0.0005
E0000020820260117000143069194525,7296797134,2026-01-17 00:02:13,0,0,0.9543994557048148,0.1057831284014461,1,1,FALSE_POSITIVE,87,538,142.41,4.965707660741121,1.6675644028103045,0.4147588478519586,0,0,7155.4333333333325,54,3,1,1,0,0.0,5,142.41,87,142.41,0,0.030880822274264894
E0000020820260117000339646800525,3450735179,2026-01-17 00:03:40,0,0,0.9762345532507397,0.0782038922035565,1,1,FALSE_POSITIVE,26,80,5.0,1.791759469228055,0.1666666666666666,-0.1674104428411207,0,0,32253.5,58,5,3,1,0,0.0,5,5.0,26,5.0,0,0.0028735632183908046
E0000020820260117000643439297542,20542065711,2026-01-17 00:06:45,0,0,0.9782914827297037,0.07389766346177667,1,1,FALSE_POSITIVE,22,57,1.3,0.832909122935104,0.0866666666666666,-0.2237079122802208,0,0,30382.58333333333,391,20,2,1,0,0.0,6,1.3,22,1.3,0,0.00022165387894288152
E0000020820260117000659932400542,1414182490,2026-01-17 00:07:00,0,0,0.9767566968877075,0.07721226220169192,1,1,FALSE_POSITIVE,33,54,50.0,3.9318256327243257,1.0,0.0,0,0,20882.066666666666,714,37,3,1,0,0.0,6,50.0,33,50.0,0,0.0014005602240896359
E0000020820260117000737280324525,6604375110,2026-01-17 00:08:02,0,0,0.9694466859701587,0.08908913884501474,1,1,FALSE_POSITIVE,21,77,14.0,2.70805020110221,0.4375,-0.1263859760783702,0,0,35941.51666666667,67,5,2,1,0,26.0,7,14.0,21,14.0,0,0.0065298507462686565
E0000020820260117001045653818542,9282097684,2026-01-17 00:10:47,0,0,0.9776427588171073,0.07544926350129288,1,1,FALSE_POSITIVE,26,51,20.0,3.044522437723423,0.6666666666666666,-0.0588513797321409,0,0,34217.51666666667,221,17,4,1,0,0.0,6,20.0,26,20.0,0,0.0030165912518853697
E0000020820260117001342776525525,48840360182,2026-01-17 00:13:43,0,0,0.9760130377683898,0.0786849060754452,1,1,FALSE_POSITIVE,53,340,173.8,5.163642463221435,3.4760000000000004,0.1082372779986656,0,0,38858.316666666666,276,8,2,1,0,26.0,5,173.8,53,173.8,0,0.012594202898550726
E0000020820260117001705330362542,8591853709,2026-01-17 00:17:06,0,0,0.978386417936425,0.0736512042181926,1,1,FALSE_POSITIVE,46,56,35.0,3.58351893845611,1.75,0.0872365449424533,0,0,16160.666666666666,657,19,5,1,0,0.0,6,35.0,46,35.0,0,0.002663622526636225
E0000020820260117001821317388525,3359641175,2026-01-17 00:18:35,0,0,0.9504912896947834,0.10919485470116475,1,1,FALSE_POSITIVE,35,51,20.0,3.044522437723423,0.8,-0.0495079963878636,0,0,33659.9,277,11,2,1,0,0.0,4,20.0,35,20.0,0,0.002888086642599278
E0000020820260117001842004432525,1166696162,2026-01-17 00:18:42,0,0,0.9778642742994573,0.07500878235262437,1,1,FALSE_POSITIVE,41,36,60.0,4.110873864173311,2.0,0.6931408927876148,0,0,34501.75,207,8,3,1,0,26.0,9,60.0,41,60.0,0,0.00966183574879227
E0000020820260117002135996420542,5729894740,2026-01-17 00:21:36,0,0,0.9755383617347827,0.0793078910350658,1,1,FALSE_POSITIVE,40,47,10.0,2.3978952727983707,0.6666666666666666,-0.0141370211333224,0,0,25953.55,454,14,4,1,0,0.0,6,10.0,40,10.0,0,0.0014684287812041115
E0000020820260117002341733265525,56031542000186,2026-01-17 00:24:03,0,0,0.9866774259900951,0.05092824398412954,1,1,FALSE_POSITIVE,1,19,355.84,5.877287502045583,0.9364210526315788,-0.0196754232247146,0,0,14674.833333333334,393,29,3,1,0,0.0,7,355.84,1,355.84,0,0.002382750770054908
E0000020820260117002553428709542,13009920776,2026-01-17 00:26:03,0,0,0.9570418189585608,0.10330021100782599,1,1,FALSE_POSITIVE,38,54,50.0,3.9318256327243257,4.716981132075472,0.2482984698553542,0,0,27864.166666666668,290,9,2,1,0,0.0,4,50.0,38,50.0,0,0.01626545217957059
E0000020820260117002554803137542,16840563731,2026-01-17 00:26:17,0,0,0.9585607822661034,0.1018190271286929,1,1,FALSE_POSITIVE,30,38,9.2,2.322387720290225,0.4599999999999999,-0.3107401901589798,0,0,26490.3,127,6,2,1,0,0.0,4,9.2,30,9.2,0,0.003622047244094488
E0000020820260117003059692216542,83867210144,2026-01-17 00:31:22,0,0,0.971377035173494,0.08629081073845679,1,1,FALSE_POSITIVE,49,55,200.0,5.303304908059076,7.142857142857143,1.7181368381853086,0,0,32039.18333333333,167,12,2,1,0,0.0,4,200.0,49,200.0,0,0.0427715996578272
E0000020820260117003430023654525,1560597119,2026-01-17 00:35:29,0,0,0.9936551636841189,0.013677067845947244,1,1,FALSE_POSITIVE,31,101,17.5,2.917770732084279,1.75,0.2106877661420104,0,0,27099.616666666665,251,18,2,0,0,26.0,3,17.5,0,0.0,0,0.0069721115537848604
E0000020820260117003719628538525,72242078100,2026-01-17 00:37:20,0,0,0.9901425610354266,0.035862601330486854,1,1,FALSE_POSITIVE,44,157,1392.84,7.23981780711465,51.586666666666666,12.372288390730162,0,0,7155.4333333333325,210,7,1,1,0,26.0,7,1392.84,44,1392.84,0,0.24565079365079365
E0000020820260117003828841588542,6767592978,2026-01-17 00:38:29,0,0,0.951124191072926,0.10878228364648096,1,1,FALSE_POSITIVE,38,55,51.47,3.960241577698621,0.7139686502982383,-0.0560200505230124,0,0,29056.43333333333,157,11,2,1,0,0.0,4,51.47,38,51.47,0,0.004547571021007887
E0000020820260117004229272134542,49614244801,2026-01-17 00:42:29,0,0,0.993212132719419,0.017518802729618255,1,1,FALSE_POSITIVE,25,56,60.66,4.121635422458004,12.132,4.466587494505806,0,0,23366.08333333333,386,54,3,1,0,0.0,6,60.66,25,60.66,0,0.0314300518134715
E0000020820260117004501767616525,70902591100,2026-01-17 00:45:12,0,0,0.9952215945950222,-0.0028078876658049756,1,1,FALSE_POSITIVE,27,10,320.0,5.771441123130016,16.0,9.959922874110148,0,0,37756.333333333336,149,20,2,1,0,26.0,8,320.0,27,320.0,0,0.10738255033557047
E0000020820260117004629153664542,2161681710,2026-01-17 00:46:29,0,0,0.975601651872597,0.07926471309824268,1,1,FALSE_POSITIVE,54,58,1.49,0.9122827104766162,0.0244262295081967,-0.1494169407688287,0,0,36615.316666666666,220,9,2,1,0,0.0,6,1.49,54,1.49,0,0.00011102831594634874
E0000020820260117005404187118525,4778133137,2026-01-17 00:54:32,0,0,0.9583867343871141,0.10203893337236841,1,1,FALSE_POSITIVE,31,19,60.0,4.110873864173311,0.8411608019066311,-0.0987708881689809,0,0,24580.65,65,5,2,1,0,0.0,5,60.0,31,60.0,0,0.012940935413948172
E0000020820260117005504491148525,1991240198,2026-01-17 00:55:06,0,0,0.9620733849147957,0.09806364782701188,1,1,FALSE_POSITIVE,39,145,51.4,3.958906591326997,1.285,0.157847348701461,0,0,29211.666666666668,219,12,2,1,0,26.0,7,51.4,39,51.4,0,0.005867579908675799
E0000020820260117005519876312542,8692376167,2026-01-17 00:55:20,0,0,0.9686555592474803,0.0903074974896953,1,1,FALSE_POSITIVE,22,28,77.0,4.356708826689592,2.2,0.2487774910362505,0,0,22943.0,215,8,2,1,0,0.0,7,77.0,22,77.0,0,0.010232558139534883
E0000020820260117010704967346525,41767608187,2026-01-17 01:07:24,0,0,0.9941773073210867,0.008853329064276272,1,1,FALSE_POSITIVE,61,391,10.0,2.3978952727983707,0.25,-0.1201301992900575,0,0,24929.5,100,5,1,0,1,26.0,4,10.0,0,0.0,0,0.0025
E0000020820260117012111393751525,71834346134,2026-01-17 01:21:12,0,0,0.9888609357446876,0.04159712066886612,1,1,FALSE_POSITIVE,45,16,25.0,3.258096538021482,2.5,0.6710673445048515,0,0,3329.2,212,22,4,0,1,26.0,8,25.0,0,0.0,0,0.01179245283018868
E0000020820260117012224159397525,66286204415,2026-01-17 01:23:06,0,0,0.9667726776475056,0.09244700553005747,1,1,FALSE_POSITIVE,90,6,300.0,5.707110264748875,1.2,0.0928238501987128,0,0,7155.4333333333325,30,4,1,1,1,0.0,8,300.0,90,300.0,0,0.04
E0000020820260117012452738892542,61521654310,2026-01-17 01:24:53,0,0,0.9679435451970697,0.09110458060827198,1,1,FALSE_POSITIVE,29,52,5.0,1.791759469228055,1.0,0.0,0,0,18746.566666666666,705,18,3,1,1,0.0,6,5.0,29,5.0,0,0.0014184397163120568
E0000020820260117012657904594542,8869986705,2026-01-17 01:26:58,0,0,0.9973734592807075,-0.029662025249660773,1,1,FALSE_POSITIVE,46,17,10.0,2.3978952727983707,1.0,0.0,0,0,4293.033333333334,2165,73,7,0,1,0.0,5,10.0,0,0.0,0,0.00046189376443418013
E0000020820260117012740644989542,10424247720,2026-01-17 01:27:41,0,0,0.9597949399534818,0.10049484203448661,1,1,FALSE_POSITIVE,27,53,3.5,1.5040773967762742,0.175,-0.2125128912859728,0,0,19613.38333333333,99,13,2,1,1,0.0,6,3.5,27,3.5,0,0.0017676767676767678
E0000020820260117012929738121542,70035271205,2026-01-17 01:29:46,0,0,0.9819623107229316,0.06515920512759699,1,1,FALSE_POSITIVE,38,56,10.0,2.3978952727983707,2.0,0.1602348024223905,0,0,14159.5,214,13,2,0,1,0.0,2,10.0,0,0.0,0,0.009345794392523364
E0000020820260117013055004987525,57937664134,2026-01-17 01:31:15,0,0,0.9725953703264189,0.08428755867857107,1,1,FALSE_POSITIVE,54,329,40.0,3.713572066704308,2.0,0.082617016718224,0,0,35177.96666666667,93,9,2,1,1,0.0,2,40.0,54,40.0,0,0.021505376344086023
E0000020820260117013716925687525,5338588102,2026-01-17 01:37:18,0,0,0.9911077356370943,0.03200518078616332,1,1,FALSE_POSITIVE,32,54,10.0,2.3978952727983707,1.0,0.0,0,0,16597.8,646,34,3,0,1,26.0,7,10.0,0,0.0,0,0.0015479876160990713
E0000020820260117014158174391542,9338568490,2026-01-17 01:41:58,0,0,0.9513931741586368,0.10853151479582834,1,1,FALSE_POSITIVE,50,54,10.0,2.3978952727983707,1.0,0.0,0,0,39719.98333333333,127,7,2,1,1,0.0,6,10.0,50,10.0,0,0.007874015748031496
E0000020820260117014227061945542,2317756526,2026-01-17 01:42:27,0,0,0.9818040853783959,0.06596118580622762,1,1,FALSE_POSITIVE,40,55,10.0,2.3978952727983707,1.0,0.0,0,0,31836.283333333333,334,19,5,1,1,0.0,6,10.0,40,10.0,0,0.0029940119760479044
E0000020820260117014632174513542,1891282913,2026-01-17 01:46:32,0,0,0.9557918387367288,0.10445357556092183,1,1,FALSE_POSITIVE,50,31,15.0,2.772588722239781,1.25,0.0311470369110807,0,0,39422.0,325,11,2,1,1,0.0,6,15.0,50,15.0,0,0.0038461538461538464
E0000020820260117020818071905525,44421265187,2026-01-17 02:08:44,0,0,0.9657283903735701,0.09360770662271539,1,1,FALSE_POSITIVE,62,98,30.0,3.4339872044851463,0.6818181818181818,-0.0965627873771939,0,0,34927.566666666666,129,5,2,1,2,26.0,6,30.0,62,30.0,0,0.005285412262156448
E0000020820260117021441375960525,41113004134,2026-01-17 02:14:41,0,0,0.9803958798120282,0.06977819765377918,1,1,FALSE_POSITIVE,63,256,25.0,3.258096538021482,0.8333333333333334,-0.0254117438879785,0,0,25057.58333333333,170,11,3,1,2,26.0,8,25.0,63,25.0,0,0.004901960784313725
E0000020820260117021931403891542,19953501769,2026-01-17 02:19:31,0,0,0.9943671777345295,0.006290680140889737,1,1,FALSE_POSITIVE,26,53,20.0,3.044522437723423,1.0,0.0,0,0,9767.983333333334,2007,68,5,0,2,0.0,4,20.0,0,0.0,0,0.0004982561036372695
E0000020820260117022039907220525,10014959429,2026-01-17 02:20:40,0,0,0.9661714213382699,0.09308508696164236,1,1,FALSE_POSITIVE,33,22,36.29,3.618725194190729,0.4032222222222222,-0.343510498182811,0,0,30209.58333333333,570,24,2,1,2,0.0,7,36.29,33,36.29,0,0.0007074074074074074
E0000020820260117023317546552542,86093727580,2026-01-17 02:33:18,0,0,0.9679593677315232,0.09106454912101714,1,1,FALSE_POSITIVE,27,51,100.0,4.61512051684126,3.333333333333333,2.1817434773984794,0,0,20424.85,181,14,2,1,2,0.0,6,100.0,27,100.0,0,0.01841620626151013
E0000020820260117024909748905525,44341083104,2026-01-17 02:49:10,0,0,0.9740668660306008,0.08194950861750272,1,1,FALSE_POSITIVE,55,219,20.0,3.044522437723423,0.5012531328320802,-0.360673747958754,0,0,38092.65,461,23,2,1,2,26.0,7,20.0,55,20.0,0,0.0010873169909589593
E0000020820260117032654656430525,71365524434,2026-01-17 03:26:55,0,0,0.9654910523567665,0.09387238199677489,1,1,FALSE_POSITIVE,54,22,10.0,2.3978952727983707,1.0,0.0,0,0,26431.58333333333,604,24,2,1,3,0.0,7,10.0,54,10.0,0,0.0016556291390728477
E0000020820260117033422830895542,10780423739,2026-01-17 03:34:23,0,0,0.9831015332035885,0.06247571268321944,1,1,FALSE_POSITIVE,40,49,10.0,2.3978952727983707,1.0,0.0,0,0,24982.666666666668,1618,35,3,1,3,0.0,6,10.0,40,10.0,0,0.0006180469715698393
E0000020820260117033427621838525,7154378107,2026-01-17 03:34:40,0,0,0.9752219110457113,0.0798790400094862,1,1,FALSE_POSITIVE,25,16,49.0,3.912023005428146,2.08244793880153,0.3435214470969244,0,0,38862.7,133,11,3,1,3,26.0,8,49.0,25,49.0,0,0.015657503299259624
E0000020820260117034310081657525,41812450125,2026-01-17 03:43:26,0,0,0.9742567364440436,0.08160557431831927,1,1,FALSE_POSITIVE,58,240,10.0,2.3978952727983707,0.25,-0.0256197988796159,0,0,19034.766666666663,105,6,3,1,3,0.0,3,10.0,58,10.0,0,0.002380952380952381
E0000020820260117034249543882542,87052580730,2026-01-17 03:46:40,0,0,0.9642568946693881,0.09535275370389301,1,1,FALSE_POSITIVE,63,54,16.0,2.833213344056216,0.8,-0.198355418843883,0,0,31755.733333333334,76,6,2,1,3,0.0,5,16.0,63,16.0,0,0.010526315789473684
E0000020820260117034938936475525,85775479149,2026-01-17 03:50:08,0,0,0.9913292511194444,0.030830936329830583,1,1,FALSE_POSITIVE,47,334,23.93,3.2160718975354663,0.120341966306261,-0.0840999402877286,0,0,33439.066666666666,346,11,5,1,3,0.0,2,23.93,47,23.93,0,0.0003478091511741648
E0000020820260117035229865170525,70081775180,2026-01-17 03:52:30,0,0,0.9893039667093875,0.0396603812860748,1,1,FALSE_POSITIVE,33,182,53.0,3.9889840465642745,1.06,0.0487647649862528,0,0,7123.266666666666,1334,31,7,1,3,26.0,7,53.0,33,53.0,0,0.0007946026986506747
E0000020820260117035257230401542,10010596461,2026-01-17 03:52:57,0,0,0.9752060885112578,0.07993578217695901,1,1,FALSE_POSITIVE,36,56,192.65,5.266052405960761,19.265,1.7203375048364904,0,0,11534.633333333331,412,19,5,1,3,0.0,6,192.65,36,192.65,0,0.04675970873786408
E0000020820260117035438988101525,762966106,2026-01-17 03:54:39,0,0,0.9951108368538473,-0.0017197609830216232,1,1,FALSE_POSITIVE,42,18,20.0,3.044522437723423,2.0,0.0503695999753932,0,0,9475.316666666668,952,44,7,0,3,0.0,5,20.0,0,0.0,0,0.0021008403361344537
E0000020820260117041002937307525,1650737130,2026-01-17 04:10:03,0,0,0.9677378522491733,0.09131521203688431,1,1,FALSE_POSITIVE,42,55,10.0,2.3978952727983707,0.7692307692307693,-0.0410773935664143,0,0,36933.13333333333,253,15,4,1,4,0.0,6,10.0,42,10.0,0,0.0030404378230465185
E0000020820260117041002987183542,4140712716,2026-01-17 04:10:03,0,0,0.9889400484169554,0.04138312762860635,1,1,FALSE_POSITIVE,57,59,28.0,3.367295829986474,1.4,0.5972478938668884,0,0,29315.866666666665,207,20,1,0,4,0.0,4,28.0,0,0.0,0,0.00676328502415459
E0000020820260117042349745333542,4437327101,2026-01-17 04:23:50,0,0,0.9547159063938861,0.10548685990239226,1,1,FALSE_POSITIVE,32,189,10.0,2.3978952727983707,0.9090909090909092,-0.0226686045915702,0,0,23744.616666666665,52,8,2,1,4,0.0,4,10.0,32,10.0,0,0.017482517482517484
E0000020820260117043203049723542,12916276777,2026-01-17 04:32:36,0,0,0.9755700068036898,0.07928649392412523,1,1,FALSE_POSITIVE,37,37,229.0,5.438079308923196,4.58,0.9351040890313628,0,0,34875.333333333336,318,11,3,1,4,0.0,4,229.0,37,229.0,0,0.01440251572327044
E0000020820260117044939764412542,98821733220,2026-01-17 04:49:50,0,0,0.9524532839670259,0.10748416880638062,1,1,FALSE_POSITIVE,37,50,60.0,4.110873864173311,3.0,0.57698095218779,0,0,36695.13333333333,281,20,2,1,4,0.0,4,60.0,37,60.0,0,0.010676156583629894
E0000020820260117045307137644542,12346966738,2026-01-17 04:53:17,0,0,0.9858704767329631,0.05352406848110913,1,1,FALSE_POSITIVE,37,55,10.0,2.3978952727983707,0.217391304347826,-0.9253230951019528,0,0,337.3,840,37,7,1,4,0.0,4,10.0,37,10.0,0,0.0002587991718426501
E0000020820260117053929590730525,3260972102,2026-01-17 05:39:30,0,0,0.9615354187433743,0.09859939481368118,1,1,FALSE_POSITIVE,35,124,12.0,2.5649493574615367,0.4,-0.3824822893316725,0,0,40380.21666666667,57,5,2,1,5,26.0,7,12.0,35,12.0,0,0.007017543859649123
E0000020820260117054425020718542,7234289135,2026-01-17 05:44:25,0,0,0.973323206911283,0.08293776521544854,1,1,FALSE_POSITIVE,28,57,20.0,3.044522437723423,0.6666666666666666,-0.1789756981030254,0,0,17439.25,487,22,5,1,5,0.0,6,20.0,28,20.0,0,0.0013689253935660506
E0000020820260117054444134200542,10169007839,2026-01-17 05:44:44,0,0,0.9893830793816554,0.03948051417472265,1,1,FALSE_POSITIVE,56,57,10.0,2.3978952727983707,1.0,0.0,0,0,19188.166666666668,1163,40,5,1,5,0.0,6,10.0,56,10.0,0,0.0008598452278589854
E0000020820260117063423251401525,6615681137,2026-01-17 06:34:23,0,0,0.952927960000633,0.10703605094016255,1,1,FALSE_POSITIVE,28,9,9.0,2.302585092994046,0.9,-0.0056811422647932,0,0,31515.38333333333,231,12,2,1,6,0.0,7,9.0,28,9.0,0,0.003896103896103896
