transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260228204505974813525,39994546104,2026-02-28 17:45:06,9023,0,1.261e-05,0.0,0,OK,36.0,58,269,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,39.368125,0.0,0.9144453793519504,0.0
E0000020820260228204559937735542,5390868358,2026-02-28 17:46:00,9024,0,2.07e-06,0.0,0,OK,20.0,32,58,0,0,1,1,0,30.0,0.6666666666666666,2,1,0.0,6,17,23305.866666666665,0,0,1,30.0,143.8420483314154,0.6666666666666666,0.1390414015373275,0.001453488372093
E0000020820260228204535293730525,4457637106,2026-02-28 17:46:07,9025,0,3.16e-06,0.0,0,OK,60.0,31,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228204643461777525,3391044144,2026-02-28 17:46:56,9026,0,6.7e-07,0.0,0,OK,200.0,35,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228204731131772525,46198784134,2026-02-28 17:47:46,9027,0,2.467e-05,0.00086806,0,OK,61.0,57,363,0,0,1,0,1,0.0,1.0,1,0,26.0,5,17,20325.366666666665,0,0,1,0.0,43.0,0.0,1.4186046511627908,0.0
E0000020820260228204833287926525,72597046168,2026-02-28 17:48:35,9028,0,5.55e-06,0.0,0,OK,6.0,43,284,0,0,1,1,0,235.4,0.0254885301614273,2,1,26.0,7,17,76128.68333333333,0,0,1,235.4,0.0,0.0254885301614273,0.0,0.0
E0000020820260228205029560832542,13352500770,2026-02-28 17:50:56,9029,0,2.31e-06,0.0,0,OK,8.7,35,57,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228205203075584525,60256356335,2026-02-28 17:52:04,9030,0,3.1e-07,0.0,0,OK,49.52,35,61,0,0,1,1,0,157.03,0.3153537540597338,2,0,0.0,3,17,9879.916666666666,0,0,1,157.03,35.91,0.3153537540597338,1.3790030632135897,0.3333333333333333
E0000020820260228205241240174525,2992899151,2026-02-28 17:52:41,9031,0,6.01e-06,0.0,0,OK,25.0,35,4,0,0,1,0,1,0.0,1.0,1,1,26.0,10,17,20325.366666666665,0,0,1,0.0,32.02814925373134,0.0,0.7805633663670857,0.0
E0000020820260228205327610366525,4235146106,2026-02-28 17:53:29,9032,0,2.37e-06,0.0,0,OK,50.0,34,67,0,0,1,0,1,0.0,1.0,1,1,0.0,5,17,20325.366666666665,0,0,1,0.0,46.63666666666666,0.0,1.0721177900078622,0.0
E0000020820260228205401571636542,12607456436,2026-02-28 17:54:09,9033,0,7.4e-07,0.0,0,OK,80.0,28,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228205424297127525,34355065472,2026-02-28 17:54:42,9034,0,1.32e-06,0.0,0,OK,70.0,61,35,0,0,1,0,1,0.0,1.0,1,0,0.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228205611467917525,560247117,2026-02-28 17:56:12,9035,0,7.9e-07,0.0,0,OK,35.92,40,201,0,0,1,0,1,0.0,1.0,1,1,26.0,7,17,20325.366666666665,0,0,1,0.0,63.41630674846626,0.0,0.5664158296457202,0.0
E0000020820260228205608782312525,24805661100,2026-02-28 17:56:36,9036,0,2.27e-06,0.0,0,OK,50.0,65,367,0,0,1,0,1,0.0,1.0,1,0,26.0,6,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228205650958629525,87901706104,2026-02-28 17:57:20,9037,0,1.89e-06,0.0,0,OK,30.0,47,7,0,0,1,1,0,100.0,0.3,2,0,0.0,5,17,4314.266666666666,0,0,1,100.0,0.0,0.3,0.0,0.0
E0000020820260228205812584797525,9696619405,2026-02-28 17:58:13,9038,0,7.6e-07,0.0,0,OK,13.8,31,12,0,0,1,0,1,0.0,1.0,1,1,0.0,7,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228205904162567525,4864397120,2026-02-28 17:59:04,9039,0,9.06e-06,0.0,0,OK,20.0,27,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,17,20325.366666666665,0,0,1,0.0,37.48638554216868,0.0,0.533527031500593,0.0
E0000020820260228205922140776525,84545216404,2026-02-28 17:59:24,9040,0,7.21e-06,0.0,0,OK,49.99,50,23,0,0,1,1,0,14.0,3.5707142857142857,2,1,26.0,10,17,11752.633333333331,0,0,1,14.0,188.5531814198072,3.5707142857142857,0.2651241396383494,0.000903342366757
E0000020820260228210033629892525,951445103,2026-02-28 18:00:46,9041,0,4.25e-06,0.0,0,OK,200.0,37,74,0,0,1,1,0,200.0,1.0,2,0,0.0,3,18,38814.76666666667,0,0,1,200.0,0.0,1.0,0.0,0.0
E0000020820260228210159077876542,3774186170,2026-02-28 18:01:59,9042,0,5.8e-07,0.0,0,OK,7.94,39,95,0,0,1,1,0,5.0,1.588,2,1,0.0,4,18,45889.61666666667,0,0,1,5.0,18.568912259615384,1.588,0.4275963981621216,0.0006317119393556
E0000020820260228210209312402525,35165979172,2026-02-28 18:02:51,9043,0,1.57e-06,0.0,0,OK,65.0,62,373,0,0,1,0,1,0.0,1.0,1,0,0.0,3,18,20325.366666666665,0,0,1,0.0,12.0,0.0,5.416666666666667,0.0
E0000020820260228210239203294525,7053520480,2026-02-28 18:03:12,9044,0,6e-07,0.0,0,OK,23.0,38,45,0,0,1,0,1,0.0,1.0,1,0,26.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210428168508525,9173228192,2026-02-28 18:04:52,9045,0,3.053e-05,0.0047619,0,OK,380.0,21,10,0,0,1,0,1,0.0,1.0,1,0,50.0,9,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210528745218525,4632805475,2026-02-28 18:05:29,9046,0,5.068e-05,0.0,0,OK,187.2,42,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210512247788525,45371083049,2026-02-28 18:05:30,9047,0,0.00013908,0.0,0,OK,300.0,60,277,0,0,1,4,0,600.0,0.5,5,0,26.0,6,18,21690.63333333333,0,0,1,1312.5,0.0,0.2285714285714285,0.0,0.0
E0000020820260228210648797932525,3601138182,2026-02-28 18:06:56,9048,0,7.1e-07,0.0,0,OK,222.71,33,59,0,0,1,1,0,0.23,968.304347826087,2,1,0.0,6,18,85228.03333333334,0,0,1,0.23,202.63322580645163,968.304347826087,1.0990793790783602,0.010752688172043
E0000020820260228210828607355542,6319028726,2026-02-28 18:08:29,9049,0,1.49e-06,0.0,0,OK,4.73,31,58,0,0,1,1,0,84.89,0.0557191659795028,2,1,0.0,6,18,48984.66666666666,0,0,1,84.89,18.562528528528528,0.0557191659795028,0.2548144231929675,0.0006313131313131
E0000020820260228210836272542525,7857165484,2026-02-28 18:08:37,9050,0,0.00016273,0.0,0,OK,60.0,41,54,0,0,1,0,1,0.0,1.0,1,0,26.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210838595587525,15258777120,2026-02-28 18:08:39,9051,0,2.85e-05,0.00086806,0,OK,31.9,91,598,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,12.0,0.0,2.658333333333333,0.0
E0000020820260228210847583808542,5972260166,2026-02-28 18:08:48,9052,0,1.01e-05,0.0,0,OK,40.0,30,64,0,0,1,0,1,0.0,1.0,1,1,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210903779475542,35235276,2026-02-28 18:09:14,9053,0,7.8e-07,0.0,0,OK,140.0,37,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210919418607525,51300320125,2026-02-28 18:09:20,9054,0,1.43e-06,0.0,0,OK,49.5,52,331,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210925199245525,5876331589,2026-02-28 18:09:25,9055,0,1.38e-06,0.0,0,OK,2.8,28,38,0,0,1,1,0,376.0,0.0074468085106382,2,0,0.0,4,18,18594.25,0,0,1,376.0,61.95,0.0074468085106382,0.0451977401129943,1.0
E0000020820260228210901133894542,82322929204,2026-02-28 18:09:30,9056,0,2.98e-06,0.0,0,OK,65.0,42,53,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228210939494596542,12960360737,2026-02-28 18:09:40,9057,0,2.35e-06,0.0,0,OK,20.0,36,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,32.00723214285714,0.0,0.6248587791263693,0.0
E0000020820260228210959040676525,84186283168,2026-02-28 18:09:59,9058,0,5.2e-07,0.0,0,OK,16.59,53,9,0,0,1,0,1,0.0,1.0,1,0,26.0,8,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211115989897542,7152398720,2026-02-28 18:11:16,9059,0,0.00016043,0.0,0,OK,199.55,49,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211131181267525,7931480651,2026-02-28 18:11:31,9060,0,2.21e-06,0.0,0,OK,109.0,38,141,0,0,1,3,0,52.0,2.0961538461538463,3,1,26.0,7,18,13439.833333333334,0,0,1,44.43666666666667,40.1,2.4529292626209585,2.718204488778055,2.0
E0000020820260228211217621992525,43210953104,2026-02-28 18:12:18,9061,0,2.41e-06,0.0,0,OK,328.04,72,131,0,0,1,0,1,0.0,1.0,1,1,26.0,9,18,20325.366666666665,0,0,1,0.0,202.8468085106383,0.0,1.6171809771549643,0.0
E0000020820260228211256170977525,6310108158,2026-02-28 18:12:56,9062,0,1.11e-06,0.0,0,OK,30.0,28,46,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,34.61693121693122,0.0,0.8666279460764833,0.0
E0000020820260228211300964561525,25184474153,2026-02-28 18:13:15,9063,0,5.6e-07,0.0,0,OK,20.0,64,9,0,0,1,0,1,0.0,1.0,1,0,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211254186373542,1625294220,2026-02-28 18:13:25,9064,0,1.58e-06,0.0,0,OK,30.0,31,18,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211329976518525,1079528156,2026-02-28 18:13:30,9065,0,1.44e-06,0.0,0,OK,65.89,35,24,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,63.38261029411765,0.0,1.0395595841548206,0.0
E0000020820260228211323548782525,59920246115,2026-02-28 18:13:42,9066,0,0.00015102,0.0,0,OK,40.0,52,383,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211543219561542,7360024722,2026-02-28 18:15:43,9067,0,4.87e-06,0.0,0,OK,10.0,48,5,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,34.59263157894737,0.0,0.2890789033259288,0.0
E0000020820260228211551476937525,35898658149,2026-02-28 18:15:52,9068,0,1.33e-06,0.0,0,OK,29.13,61,392,0,0,1,0,1,0.0,1.0,1,0,0.0,3,18,20325.366666666665,0,0,1,0.0,8.98,0.0,3.243875278396436,0.0
E0000020820260228211606362985525,51675811172,2026-02-28 18:16:46,9069,0,8.95e-06,0.0,0,OK,83.5,54,235,0,0,1,0,1,0.0,1.0,1,0,26.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211625997830542,6792827509,2026-02-28 18:16:52,9070,0,1.53e-06,0.0,0,OK,10.0,30,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211656440410525,9431612151,2026-02-28 18:17:15,9071,0,7.2e-07,0.0,0,OK,2.0,23,3,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211757950641525,366924176,2026-02-28 18:17:58,9072,0,7.09e-06,0.0,0,OK,56.0,42,10,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,28.9390243902439,0.0,1.9351032448377583,0.0
E0000020820260228211738781464525,82145733191,2026-02-28 18:18:20,9073,0,2.19e-06,0.0,0,OK,16.0,53,195,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228211901888834542,98993933715,2026-02-28 18:19:28,9074,0,2.42e-06,0.0,0,OK,3.0,60,11,0,0,1,1,0,67.0,0.044776119402985,2,0,0.0,6,18,70964.03333333334,0,0,1,67.0,0.0,0.044776119402985,0.0,0.0
E0000020820260228212006308303525,56416610159,2026-02-28 18:20:39,9075,0,9.182e-05,0.0,0,OK,13.0,60,216,0,0,0,3,0,20.0,0.65,3,0,26.0,4,18,39035.45,1,1,0,35.0,5.0,0.3714285714285714,2.6,3.0
E0000020820260228212035412791525,9435048137,2026-02-28 18:20:51,9076,0,1.67e-06,0.0,0,OK,6.0,15,16,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212034042296525,87847450100,2026-02-28 18:20:52,9077,0,6.14e-06,0.0,0,OK,5.0,46,259,0,0,1,1,0,5.0,1.0,2,0,0.0,2,18,57723.18333333333,0,0,1,5.0,0.0,1.0,0.0,0.0
E0000020820260228212026838400525,28168054172,2026-02-28 18:21:10,9078,0,2.03e-05,0.0,0,OK,5400.0,74,540,0,0,1,2,0,185.0,29.18918918918919,3,0,26.0,7,18,21623.9,0,0,1,185.0,0.0,29.18918918918919,0.0,0.0
E0000020820260228212127009460525,9029911166,2026-02-28 18:21:40,9079,0,7.5e-07,0.0,0,OK,3.0,19,30,0,0,1,1,0,10.9,0.2752293577981651,2,0,26.0,8,18,25625.85,0,0,1,10.9,0.0,0.2752293577981651,0.0,0.0
E0000020820260228212204172415542,7788558729,2026-02-28 18:22:27,9080,0,8.051e-05,0.00266667,0,OK,400.0,47,59,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212226184755542,842180702,2026-02-28 18:23:04,9081,0,2.11e-06,0.0,0,OK,60.0,53,42,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212310664781525,878364161,2026-02-28 18:23:11,9082,0,6.3e-07,0.0,0,OK,13.98,42,197,0,0,1,0,1,0.0,1.0,1,1,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212356665713525,33148619153,2026-02-28 18:23:57,9083,0,2.9e-07,0.0,0,OK,31.98,62,39,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,18.4625,0.0,1.7321597833446174,0.0
E0000020820260228212405310966542,69498032149,2026-02-28 18:24:07,9084,0,2.41e-06,0.0,0,OK,10.0,48,351,0,0,1,5,0,22.0,0.4545454545454545,3,1,0.0,4,18,13315.5,0,0,1,31.398000000000003,643.3333333333334,0.3184916236702974,0.0155440414507772,0.1428571428571428
E0000020820260228212430066599542,12623357790,2026-02-28 18:24:47,9085,0,1.897e-05,0.0,0,OK,300.0,64,57,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212548640276525,46243631168,2026-02-28 18:25:49,9086,0,3.09e-05,0.0,0,OK,18.08,59,457,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,18.55422569027611,0.0,0.9744410950803168,0.0
E0000020820260228212626644498525,3385911176,2026-02-28 18:26:52,9087,0,4.8e-07,0.00086806,0,OK,2313.0,36,37,0,0,1,1,0,43.0,53.7906976744186,2,0,0.0,4,18,79043.31666666667,0,0,1,43.0,0.0,53.7906976744186,0.0,0.0
E0000020820260228212703822552542,24136891334,2026-02-28 18:27:04,9088,0,4.22e-06,0.0,0,OK,9.75,64,54,0,0,1,3,0,11.0,0.8863636363636364,2,1,0.0,7,18,33643.88333333333,0,0,1,10.0,0.0,0.975,0.0,0.0
E0000020820260228212704416600542,13393123793,2026-02-28 18:27:04,9089,0,2.115e-05,0.0,0,OK,8.0,40,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,31.97160237388724,0.0,0.2502220535100232,0.0
E0000020820260228212707176396525,2662995475,2026-02-28 18:27:18,9090,0,2.61e-06,0.0,0,OK,70.27,47,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,124.72570038910504,0.0,0.5633963151201368,0.0
E0000020820260228212703630694542,4474355741,2026-02-28 18:27:20,9091,0,1.34e-06,0.0,0,OK,20.0,53,58,0,0,1,1,0,8.95,2.23463687150838,2,0,0.0,4,18,70492.63333333333,0,0,1,8.95,0.0,2.23463687150838,0.0,0.0
E0000020820260228212735835883525,34327959472,2026-02-28 18:27:36,9092,0,4.06e-06,0.0,0,OK,5.26,62,35,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212727969787525,40036375187,2026-02-28 18:27:44,9093,0,7.4e-07,0.0,0,OK,11.0,56,298,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212739139490525,10720821444,2026-02-28 18:27:57,9094,0,9.4e-07,0.0,0,OK,100.0,22,20,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212805134313525,6615681137,2026-02-28 18:28:05,9095,0,4.2e-07,0.0,0,OK,10.0,28,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,29.26506024096385,0.0,0.3417044051049814,0.0
E0000020820260228212835831886525,47360186153,2026-02-28 18:28:57,9096,0,1.27e-06,0.0,0,OK,40.0,59,427,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228212904849248525,10409879150,2026-02-28 18:29:07,9097,0,2.15e-06,0.0,0,OK,44.06,21,8,0,0,1,1,0,20.0,2.2030000000000003,2,0,0.0,5,18,303.8333333333333,0,0,1,20.0,54.695,2.2030000000000003,0.8055580948898438,0.5
E0000020820260228212931984467525,29097630134,2026-02-28 18:29:44,9098,0,4.6e-07,0.0,0,OK,130.0,86,103,0,0,1,1,0,8.0,16.25,2,0,0.0,5,18,61035.76666666667,0,0,1,8.0,0.0,16.25,0.0,0.0
E0000020820260228213000223186542,2917374209,2026-02-28 18:30:02,9099,0,2.84e-06,0.0,0,OK,3.0,29,53,0,0,1,4,0,6.445,0.4654771140418929,4,1,0.0,6,18,17564.55,0,0,1,7.7225,0.0,0.3884752347037876,0.0,0.0
E0000020820260228213034173442542,2468219228,2026-02-28 18:30:35,9100,0,7.5e-07,0.0,0,OK,25.99,33,52,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213133685222525,6687822187,2026-02-28 18:31:58,9101,0,5.25e-05,0.0,0,OK,30.0,73,246,0,0,1,0,1,0.0,1.0,1,0,26.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213253812230525,70499618173,2026-02-28 18:32:54,9102,0,6.4e-07,0.0,0,OK,7.2,27,8,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,14.7101246105919,0.0,0.4894588040957656,0.0
E0000020820260228213420481152525,2087333378,2026-02-28 18:34:21,9103,0,2.74e-06,0.0,0,OK,35.7,39,17,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213438557660525,81302614134,2026-02-28 18:34:39,9104,0,3.7e-06,0.0,0,OK,31.0,46,330,0,0,1,0,1,0.0,1.0,1,1,0.0,4,18,20325.366666666665,0,0,1,0.0,39.225,0.0,0.7903123008285532,0.0
E0000020820260228213528613226542,13299946714,2026-02-28 18:35:42,9105,0,1.86e-06,0.0,0,OK,55.0,34,58,0,0,1,4,0,10.0,5.5,4,0,0.0,4,18,56039.85,0,0,1,10.25,60.0,5.365853658536586,0.9166666666666666,3.0
E0000020820260228213544647390525,34268731172,2026-02-28 18:35:45,9106,0,9.36e-06,0.0,0,OK,87.13,58,417,0,0,1,2,0,240.0,0.3630416666666666,3,1,26.0,7,18,52043.86666666667,0,0,1,240.0,90.61333333333334,0.3630416666666666,0.9615582695703352,0.6666666666666666
E0000020820260228213602632644525,36483451415,2026-02-28 18:36:20,9107,0,4.91e-06,0.0,0,OK,9.95,61,35,0,0,1,0,1,0.0,1.0,1,1,26.0,10,18,20325.366666666665,0,0,1,0.0,11.993333333333332,0.0,0.8296275708727071,0.0
E0000020820260228213626266131525,8753936400,2026-02-28 18:36:26,9108,0,6.2e-07,0.0,0,OK,15.0,35,35,0,0,1,0,1,0.0,1.0,1,1,26.0,9,18,20325.366666666665,0,0,1,0.0,34.46387434554974,0.0,0.4352383556649348,0.0
E0000020820260228213629399967525,1707621144,2026-02-28 18:36:30,9109,0,1.3e-06,0.0,0,OK,6.0,39,50,0,0,1,1,0,250.0,0.024,2,1,26.0,9,18,89621.08333333333,0,0,1,250.0,0.0,0.024,0.0,0.0
E0000020820260228213633310840525,37974122153,2026-02-28 18:36:34,9110,0,4.7e-07,0.0,0,OK,6.9,59,191,0,0,1,2,0,39.11,0.1764254666325748,3,1,26.0,7,18,65031.76666666667,0,0,1,39.11,0.0,0.1764254666325748,0.0,0.0
E0000020820260228213651518532525,5373496189,2026-02-28 18:36:52,9111,0,6e-07,0.0,0,OK,120.18,29,4,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,18.55394121175765,0.0,6.477329998428682,0.0
E0000020820260228213737734240525,46845607400,2026-02-28 18:37:55,9112,0,2.669e-05,0.0,0,OK,700.0,61,35,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213809955394542,3819687580,2026-02-28 18:38:10,9113,0,3.35e-06,0.0,0,OK,46.21,33,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213810661156525,99949172187,2026-02-28 18:38:28,9114,0,1.38e-06,0.0,0,OK,120.0,44,8,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228213836826151525,36430943100,2026-02-28 18:38:59,9115,0,1.092e-05,0.00086806,0,OK,35.0,69,325,0,0,1,2,0,85.0,0.4117647058823529,3,0,26.0,7,18,1520.1833333333334,0,0,1,85.0,0.0,0.4117647058823529,0.0,0.0
E0000020820260228213938836709542,17607439765,2026-02-28 18:39:55,9116,0,3.43e-06,0.0,0,OK,5.0,28,54,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214011215706525,72363444191,2026-02-28 18:40:31,9117,0,5.79e-06,0.0,0,OK,70.0,42,49,0,0,1,0,1,0.0,1.0,1,1,20.0,9,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214101328530525,14923055707,2026-02-28 18:41:01,9118,0,2.57e-06,0.0,0,OK,10.0,32,43,0,0,1,11,0,10.0,1.0,12,0,0.0,4,18,7460.966666666666,0,0,1,13.636363636363637,37.85869565217392,0.7333333333333333,0.2641401091013494,0.4782608695652174
E0000020820260228214215378310542,21395629765,2026-02-28 18:42:29,9119,0,2.04e-06,0.0,0,OK,55.0,22,53,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214221761941542,85380032400,2026-02-28 18:43:11,9120,0,2.44e-06,0.0,0,OK,155.0,58,57,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214319478415525,40032795149,2026-02-28 18:43:45,9121,0,2.79e-06,0.0,0,OK,200.0,59,445,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214409266329525,4479013113,2026-02-28 18:44:09,9122,0,1.71e-06,0.0,0,OK,22.5,34,85,0,0,1,1,0,5.0,4.5,2,1,21.0,8,18,59559.01666666667,0,0,1,5.0,39.36134808853119,4.5,0.571626763122879,0.002092050209205
E0000020820260228214429613272525,52651304468,2026-02-28 18:44:30,9123,0,5.98e-06,0.0,0,OK,244.49,57,35,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214449153942525,48389960125,2026-02-28 18:45:12,9124,0,3.039e-05,0.0,0,OK,100.0,54,332,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214512945925525,30589906852,2026-02-28 18:45:29,9125,0,1.546e-05,0.0,0,OK,600.0,43,7,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214523612146525,1147760160,2026-02-28 18:45:38,9126,0,1.211e-05,0.0,0,OK,110.0,43,239,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214544002196542,6465144158,2026-02-28 18:45:56,9127,0,3.63e-06,0.0,0,OK,52.99,30,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228214534682343525,5782310189,2026-02-28 18:46:13,9128,0,2.6e-07,0.0,0,OK,29.0,25,9,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,4.0,0.0,7.25,0.0
